DATE,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE
1994-08-31,149.0,1450.0,69.1785,3485.7,0.0,190771.0,6.0
1994-09-30,149.3,1474.0,69.3961,3486.1,0.0,192585.0,5.9
1994-10-31,149.4,1450.0,69.9544,3484.3,0.0,193914.0,5.8
1994-11-30,149.8,1511.0,70.4326,3487.2,0.0,194425.0,5.6
1994-12-31,150.1,1455.0,71.1523,3486.4,0.0,194939.0,5.5
1995-01-31,150.5,1407.0,71.2734,3492.4,0.0,195908.0,5.6
1995-02-28,150.9,1316.0,71.193,3489.9,0.0,193068.0,5.4
1995-03-31,151.2,1249.0,71.3113,3491.1,0.0,195179.0,5.4
1995-04-30,151.8,1267.0,71.1882,3499.2,0.0,195310.0,5.8
1995-05-31,152.1,1314.0,71.5378,3524.2,0.0,198060.0,5.6
1995-06-30,152.4,1281.0,71.7749,3548.9,0.0,200383.0,5.6
1995-07-31,152.6,1461.0,71.4748,3567.4,0.0,199110.0,5.7
1995-08-31,152.9,1416.0,72.4223,3589.0,0.0,201078.0,5.7
1995-09-30,153.1,1369.0,72.7144,3602.1,0.0,201337.0,5.6
1995-10-31,153.5,1369.0,72.5866,3613.4,0.0,200597.0,5.5
1995-11-30,153.7,1452.0,72.7779,3619.9,0.0,203545.0,5.6
1995-12-31,153.9,1431.0,73.0305,3629.5,0.0,204032.0,5.6
1996-01-31,154.7,1467.0,72.6125,3647.9,0.0,203793.0,5.6
1996-02-29,155.0,1491.0,73.6752,3661.8,0.0,206875.0,5.5
1996-03-31,155.5,1424.0,73.585,3686.9,0.0,207650.0,5.5
1996-04-30,156.1,1516.0,74.3172,3697.7,0.0,209294.0,5.6
1996-05-31,156.4,1504.0,74.8726,3709.6,0.0,211157.0,5.6
1996-06-30,156.7,1467.0,75.4433,3722.5,0.0,209474.0,5.3
1996-07-31,157.0,1472.0,75.4549,3737.1,0.0,210827.0,5.5
1996-08-31,157.2,1557.0,75.8411,3744.0,0.0,210846.0,5.1
1996-09-30,157.7,1475.0,76.3158,3753.4,0.0,213233.0,5.2
1996-10-31,158.2,1392.0,76.3384,3772.8,0.0,215526.0,5.2
1996-11-30,158.7,1489.0,77.0397,3795.1,0.0,215167.0,5.4
1996-12-31,159.1,1370.0,77.5333,3818.6,0.0,215690.0,5.4
1997-01-31,159.4,1355.0,77.6562,3834.6,0.0,218124.0,5.3
1997-02-28,159.7,1486.0,78.5833,3846.3,0.0,219587.0,5.2
1997-03-31,159.8,1457.0,79.082,3861.2,0.0,221189.0,5.2
1997-04-30,159.9,1492.0,79.1747,3877.0,0.0,217925.0,5.1
1997-05-31,159.9,1442.0,79.6133,3889.2,0.0,217771.0,4.9
1997-06-30,160.2,1494.0,79.9792,3906.0,0.0,220233.0,5.0
1997-07-31,160.4,1437.0,80.6624,3923.9,0.0,222985.0,4.9
1997-08-31,160.8,1390.0,81.4694,3957.4,0.0,223120.0,4.8
1997-09-30,161.2,1546.0,82.2156,3973.1,0.0,224509.0,4.9
1997-10-31,161.5,1520.0,82.9446,3992.3,0.0,224300.0,4.7
1997-11-30,161.7,1510.0,83.5978,4014.8,0.0,223718.0,4.6
1997-12-31,161.8,1566.0,83.9538,4032.9,0.0,225236.0,4.7
1998-01-31,162.0,1525.0,84.3218,4056.2,0.0,225954.0,4.6
1998-02-28,162.0,1584.0,84.4583,4088.9,0.0,225746.0,4.6
1998-03-31,162.0,1567.0,84.488,4114.3,0.0,226889.0,4.7
1998-04-30,162.2,1540.0,84.7779,4140.2,0.0,230409.0,4.3
1998-05-31,162.6,1536.0,85.3367,4164.4,0.0,230995.0,4.4
1998-06-30,162.8,1641.0,84.8248,4184.1,0.0,233207.0,4.5
1998-07-31,163.2,1698.0,84.4986,4203.8,0.0,231551.0,4.5
1998-08-31,163.4,1614.0,86.248,4228.7,0.0,229792.0,4.5
1998-09-30,163.5,1582.0,86.2021,4267.7,0.0,232308.0,4.6
1998-10-31,163.9,1715.0,86.7914,4307.9,0.0,236174.0,4.5
1998-11-30,164.1,1660.0,86.7256,4346.6,0.0,237592.0,4.4
1998-12-31,164.4,1792.0,87.1185,4375.6,0.0,240140.0,4.4
1999-01-31,164.7,1748.0,87.4949,4403.0,0.0,240269.0,4.3
1999-02-28,164.7,1670.0,88.027,4425.8,0.0,243346.0,4.4
1999-03-31,164.8,1710.0,88.2267,4432.6,0.0,244687.0,4.2
1999-04-30,165.9,1553.0,88.4295,4461.4,0.0,246628.0,4.3
1999-05-31,166.0,1611.0,88.9886,4486.1,0.0,248367.0,4.2
1999-06-30,166.0,1559.0,88.9188,4508.0,0.0,249329.0,4.3
1999-07-31,166.7,1669.0,89.4333,4535.4,0.0,251263.0,4.3
1999-08-31,167.1,1648.0,89.7924,4552.7,0.0,253844.0,4.2
1999-09-30,167.8,1635.0,89.4299,4568.8,0.0,255029.0,4.2
1999-10-31,168.1,1608.0,90.523,4592.7,0.0,254816.0,4.1
1999-11-30,168.4,1648.0,90.9618,4611.8,0.0,258133.0,4.1
1999-12-31,168.8,1708.0,91.6634,4639.3,0.0,263311.0,4.0
2000-01-31,169.3,1636.0,91.538,4667.6,0.0,261545.0,4.0
2000-02-29,170.0,1737.0,91.8239,4680.9,0.0,265686.0,4.1
2000-03-31,171.0,1604.0,92.1504,4711.7,0.0,269019.0,4.0
2000-04-30,170.9,1626.0,92.6989,4767.8,0.0,264067.0,3.8
2000-05-31,171.2,1575.0,92.9499,4755.7,0.0,265992.0,4.0
2000-06-30,172.2,1559.0,92.9862,4773.6,0.0,267750.0,4.0
2000-07-31,172.7,1463.0,92.8048,4791.3,0.0,265683.0,4.0
2000-08-31,172.7,1541.0,92.5521,4819.5,0.0,266885.0,4.1
2000-09-30,173.6,1507.0,92.9792,4855.2,0.0,270523.0,3.9
2000-10-31,173.9,1549.0,92.6179,4871.3,0.0,270339.0,3.9
2000-11-30,174.2,1551.0,92.6438,4882.7,0.0,268850.0,3.9
2000-12-31,174.6,1532.0,92.3415,4927.6,0.0,268338.0,3.9
2001-01-31,175.6,1600.0,91.902,4978.3,0.0,272881.0,4.2
2001-02-28,176.0,1625.0,91.3034,5017.0,0.0,272627.0,4.2
2001-03-31,176.1,1590.0,91.1162,5074.8,0.0,269820.0,4.3
2001-04-30,176.4,1649.0,90.7891,5139.1,1.0,274410.0,4.4
2001-05-31,177.3,1605.0,90.3555,5137.2,1.0,275769.0,4.3
2001-06-30,177.7,1636.0,89.8784,5180.1,1.0,274474.0,4.5
2001-07-31,177.4,1670.0,89.3028,5210.0,1.0,273098.0,4.6
2001-08-31,177.4,1567.0,89.2003,5243.8,1.0,275659.0,4.9
2001-09-30,178.1,1562.0,88.7485,5355.1,1.0,268652.0,5.0
2001-10-31,177.6,1540.0,88.5052,5343.8,1.0,288632.0,5.3
2001-11-30,177.5,1602.0,87.97,5387.5,1.0,280033.0,5.5
2001-12-31,177.4,1568.0,87.9324,5440.5,0.0,276302.0,5.7
2002-01-31,177.7,1698.0,88.5176,5460.9,0.0,277135.0,5.7
2002-02-28,178.0,1829.0,88.5278,5490.2,0.0,278869.0,5.7
2002-03-31,178.5,1642.0,89.1686,5502.0,0.0,278079.0,5.7
2002-04-30,179.3,1592.0,89.604,5502.1,0.0,281147.0,5.9
2002-05-31,179.5,1764.0,89.964,5528.3,0.0,278966.0,5.8
2002-06-30,179.6,1717.0,90.7061,5553.3,0.0,280426.0,5.8
2002-07-31,180.0,1655.0,90.6769,5596.0,0.0,284161.0,5.8
2002-08-31,180.5,1633.0,90.5762,5638.3,0.0,285884.0,5.7
2002-09-30,180.8,1804.0,90.6531,5662.3,0.0,281064.0,5.7
2002-10-31,181.2,1648.0,90.4643,5707.1,0.0,282940.0,5.7
2002-11-30,181.5,1753.0,90.9711,5758.1,0.0,283408.0,5.9
2002-12-31,181.8,1788.0,90.4652,5779.4,0.0,286646.0,6.0
2003-01-31,182.6,1853.0,91.2361,5812.1,0.0,288657.0,5.8
2003-02-28,183.6,1629.0,91.3445,5848.2,0.0,284696.0,5.9
2003-03-31,183.9,1726.0,91.1044,5868.4,0.0,288177.0,5.9
2003-04-30,183.2,1643.0,90.5617,5905.5,0.0,289053.0,6.0
2003-05-31,182.9,1751.0,90.537,5965.3,0.0,289619.0,6.1
2003-06-30,183.1,1867.0,90.6527,6002.2,0.0,293671.0,6.3
2003-07-31,183.7,1897.0,91.1185,6049.1,0.0,296207.0,6.2
2003-08-31,184.5,1833.0,90.9197,6107.1,0.0,299592.0,6.1
2003-09-30,185.1,1939.0,91.5059,6079.7,0.0,298921.0,6.1
2003-10-31,184.9,1967.0,91.6186,6070.0,0.0,298205.0,6.0
2003-11-30,185.0,2083.0,92.2329,6075.5,0.0,299433.0,5.8
2003-12-31,185.5,2057.0,92.2602,6073.8,0.0,300702.0,5.7
2004-01-31,186.3,1911.0,92.4006,6082.1,0.0,301993.0,5.7
2004-02-29,186.7,1846.0,92.958,6121.8,0.0,303915.0,5.6
2004-03-31,187.1,1998.0,92.5861,6157.9,0.0,309471.0,5.8
2004-04-30,187.4,2003.0,92.93,6198.9,0.0,307358.0,5.6
2004-05-31,188.2,1981.0,93.6013,6275.7,0.0,311088.0,5.6
2004-06-30,188.9,1828.0,92.871,6277.9,0.0,309127.0,5.6
2004-07-31,189.1,2002.0,93.5649,6291.1,0.0,311681.0,5.5
2004-08-31,189.2,2024.0,93.6277,6317.8,0.0,311192.0,5.4
2004-09-30,189.8,1905.0,93.7467,6352.2,0.0,317446.0,5.4
2004-10-31,190.8,2072.0,94.5465,6379.8,0.0,318476.0,5.5
2004-11-30,191.7,1782.0,94.7813,6406.3,0.0,320520.0,5.4
2004-12-31,191.7,2042.0,95.5365,6424.5,0.0,324672.0,5.4
2005-01-31,191.6,2144.0,95.8801,6430.8,0.0,321272.0,5.3
2005-02-28,192.4,2207.0,96.5761,6438.9,0.0,325308.0,5.4
2005-03-31,193.1,1864.0,96.4456,6448.3,0.0,326179.0,5.2
2005-04-30,193.7,2061.0,96.6532,6461.8,0.0,329124.0,5.2
2005-05-31,193.6,2025.0,96.7402,6479.0,0.0,327233.0,5.1
2005-06-30,193.7,2068.0,97.1753,6511.7,0.0,337219.0,5.0
2005-07-31,194.9,2054.0,96.8676,6543.5,0.0,339529.0,5.0
2005-08-31,196.1,2095.0,97.1833,6576.3,0.0,335605.0,4.9
2005-09-30,198.8,2151.0,95.3005,6610.1,0.0,336600.0,5.0
2005-10-31,199.1,2065.0,96.4572,6643.9,0.0,336753.0,5.0
2005-11-30,198.1,2147.0,97.5414,6660.7,0.0,339719.0,5.0
2005-12-31,198.1,1994.0,98.0452,6687.8,0.0,339895.0,4.9
2006-01-31,199.3,2273.0,98.1999,6730.1,0.0,349664.0,4.7
2006-02-28,199.4,2119.0,98.2413,6754.7,0.0,347021.0,4.8
2006-03-31,199.7,1969.0,98.4628,6769.3,0.0,348357.0,4.7
2006-04-30,200.7,1821.0,98.7618,6806.9,0.0,350072.0,4.7
2006-05-31,201.3,1942.0,98.7869,6813.7,0.0,348889.0,4.6
2006-06-30,201.8,1802.0,99.0997,6851.8,0.0,350795.0,4.6
2006-07-31,202.9,1737.0,99.0489,6893.6,0.0,351916.0,4.7
2006-08-31,203.8,1650.0,99.4836,6925.1,0.0,353285.0,4.7
2006-09-30,202.8,1720.0,99.3183,6952.4,0.0,351240.0,4.5
2006-10-31,201.9,1491.0,99.2044,7001.7,0.0,351035.0,4.4
2006-11-30,202.0,1570.0,99.1627,7037.2,0.0,352116.0,4.5
2006-12-31,203.1,1649.0,100.1735,7080.1,0.0,356367.0,4.4
2007-01-31,203.437,1409.0,99.8346,7118.3,0.0,355792.0,4.6
2007-02-28,204.226,1480.0,100.7753,7134.3,0.0,356545.0,4.5
2007-03-31,205.288,1495.0,100.9547,7168.2,0.0,359415.0,4.4
2007-04-30,205.904,1490.0,101.6334,7240.7,0.0,358562.0,4.5
2007-05-31,206.755,1415.0,101.7306,7254.6,0.0,363085.0,4.4
2007-06-30,207.234,1448.0,101.7893,7287.8,0.0,360234.0,4.6
2007-07-31,207.603,1354.0,101.6672,7318.7,0.0,361770.0,4.7
2007-08-31,207.667,1330.0,101.863,7394.8,0.0,363676.0,4.6
2007-09-30,208.547,1183.0,102.0894,7413.0,0.0,365178.0,4.7
2007-10-31,209.19,1264.0,101.8015,7428.1,0.0,367322.0,4.7
2007-11-30,210.834,1197.0,102.3446,7453.6,0.0,370776.0,4.7
2007-12-31,211.445,1037.0,102.3803,7483.9,0.0,366569.0,5.0
2008-01-31,212.174,1084.0,102.2448,7517.5,1.0,367368.0,5.0
2008-02-29,212.687,1103.0,101.8438,7604.0,1.0,364126.0,4.9
2008-03-31,213.448,1005.0,101.5336,7670.0,1.0,365164.0,5.1
2008-04-30,213.942,1013.0,100.8785,7712.5,1.0,364816.0,5.0
2008-05-31,215.208,973.0,100.2674,7725.2,1.0,368255.0,5.4
2008-06-30,217.463,1046.0,100.0335,7743.9,1.0,368926.0,5.6
2008-07-31,219.016,923.0,99.676,7791.2,1.0,367594.0,5.8
2008-08-31,218.69,844.0,98.1111,7805.8,1.0,364611.0,6.1
2008-09-30,218.877,820.0,93.7895,7872.4,1.0,358991.0,6.1
2008-10-31,216.995,777.0,94.7219,7974.9,1.0,346137.0,6.5
2008-11-30,213.153,652.0,93.4715,8027.0,1.0,332498.0,6.8
2008-12-31,211.398,560.0,90.8357,8204.7,1.0,324767.0,7.3
2009-01-31,211.933,490.0,88.57,8289.0,1.0,329787.0,7.8
2009-02-28,212.705,582.0,88.031,8319.3,1.0,328376.0,8.3
2009-03-31,212.495,505.0,86.6528,8386.4,1.0,322634.0,8.7
2009-04-30,212.709,478.0,85.9344,8391.1,1.0,324323.0,9.0
2009-05-31,213.022,540.0,85.0665,8449.2,1.0,327011.0,9.4
2009-06-30,214.79,585.0,84.7459,8459.3,1.0,332227.0,9.5
2009-07-31,214.726,594.0,85.7027,8463.5,0.0,333670.0,9.5
2009-08-31,215.445,586.0,86.6426,8463.0,0.0,339586.0,9.6
2009-09-30,215.861,585.0,87.4063,8461.6,0.0,330998.0,9.8
2009-10-31,216.509,534.0,87.6419,8487.9,0.0,334595.0,10.0
2009-11-30,217.234,588.0,88.0221,8517.0,0.0,337321.0,9.9
2009-12-31,217.347,581.0,88.3793,8512.2,0.0,338736.0,9.9
2010-01-31,217.488,614.0,89.3426,8477.7,0.0,339093.0,9.8
2010-02-28,217.281,604.0,89.6779,8527.3,0.0,339580.0,9.8
2010-03-31,217.353,636.0,90.2928,8523.5,0.0,346974.0,9.9
2010-04-30,217.403,687.0,90.5991,8554.8,0.0,349869.0,9.9
2010-05-31,217.29,583.0,91.823,8609.0,0.0,346858.0,9.6
2010-06-30,217.199,536.0,91.9928,8628.1,0.0,346516.0,9.4
2010-07-31,217.605,546.0,92.3421,8639.5,0.0,347612.0,9.4
2010-08-31,217.923,599.0,92.6805,8687.9,0.0,349188.0,9.5
2010-09-30,218.275,594.0,92.9537,8718.7,0.0,352179.0,9.5
2010-10-31,219.035,543.0,92.6903,8768.4,0.0,356215.0,9.4
2010-11-30,219.59,545.0,92.7709,8789.0,0.0,359450.0,9.8
2010-12-31,220.472,539.0,93.6787,8823.2,0.0,361979.0,9.3
2011-01-31,221.187,630.0,93.4814,8849.0,0.0,364394.0,9.1
2011-02-28,221.898,517.0,93.1102,8913.3,0.0,367475.0,9.0
2011-03-31,223.046,600.0,94.0788,8971.5,0.0,370775.0,9.0
2011-04-30,224.093,554.0,93.7749,9035.1,0.0,372820.0,9.1
2011-05-31,224.806,561.0,93.888,9107.8,0.0,372505.0,9.0
2011-06-30,224.806,608.0,94.172,9182.1,0.0,375587.0,9.1
2011-07-31,225.395,623.0,94.636,9344.2,0.0,375442.0,9.0
2011-08-31,226.106,585.0,95.2749,9531.0,0.0,375860.0,9.0
2011-09-30,226.597,650.0,95.1961,9551.5,0.0,380042.0,9.0
2011-10-31,226.75,610.0,95.8568,9584.4,0.0,382207.0,8.8
2011-11-30,227.169,711.0,95.8485,9636.5,0.0,383422.0,8.6
2011-12-31,227.223,694.0,96.3571,9683.9,0.0,383985.0,8.5
2012-01-31,227.842,723.0,96.9318,9757.6,0.0,387531.0,8.3
2012-02-29,228.329,704.0,97.2435,9809.8,0.0,392310.0,8.3
2012-03-31,228.807,695.0,96.74,9853.9,0.0,393698.0,8.2
2012-04-30,229.187,753.0,97.4359,9907.7,0.0,392073.0,8.2
2012-05-31,228.713,708.0,97.6609,9951.4,0.0,391376.0,8.2
2012-06-30,228.524,757.0,97.6663,10021.6,0.0,387901.0,8.2
2012-07-31,228.59,740.0,97.8713,10074.5,0.0,389686.0,8.2
2012-08-31,229.918,754.0,97.4525,10145.6,0.0,394524.0,8.1
2012-09-30,231.015,847.0,97.381,10226.1,0.0,397681.0,7.8
2012-10-31,231.638,915.0,97.7193,10292.4,0.0,397494.0,7.8
2012-11-30,231.249,833.0,98.0777,10361.9,0.0,399708.0,7.7
2012-12-31,231.221,976.0,98.3101,10484.1,0.0,401093.0,7.9
2013-01-31,231.679,888.0,98.3342,10508.1,0.0,404434.0,8.0
2013-02-28,232.937,962.0,98.7941,10527.5,0.0,409118.0,7.7
2013-03-31,232.282,1010.0,99.1921,10583.8,0.0,406223.0,7.5
2013-04-30,231.797,835.0,99.1065,10611.3,0.0,404231.0,7.6
2013-05-31,231.893,930.0,99.1839,10646.1,0.0,406677.0,7.5
2013-06-30,232.445,839.0,99.3897,10703.3,0.0,407921.0,7.5
2013-07-31,232.9,880.0,99.0814,10742.8,0.0,410268.0,7.3
2013-08-31,233.456,917.0,99.6543,10801.2,0.0,409691.0,7.2
2013-09-30,233.544,850.0,100.161,10862.0,0.0,410044.0,7.2
2013-10-31,233.669,925.0,100.082,10986.3,0.0,411399.0,7.2
2013-11-30,234.1,1100.0,100.3158,10995.6,0.0,412561.0,6.9
2013-12-31,234.719,1002.0,100.5175,11060.1,0.0,414812.0,6.7
2014-01-31,235.288,888.0,100.1599,11130.8,0.0,411561.0,6.6
2014-02-28,235.547,944.0,100.9168,11196.8,0.0,416736.0,6.7
2014-03-31,236.028,970.0,101.8942,11232.6,0.0,421230.0,6.7
2014-04-30,236.468,1043.0,101.9928,11277.7,0.0,425546.0,6.2
2014-05-31,236.918,1007.0,102.3836,11342.8,0.0,426253.0,6.3
2014-06-30,237.231,911.0,102.735,11398.1,0.0,427305.0,6.1
2014-07-31,237.498,1085.0,102.9632,11453.0,0.0,428079.0,6.2
2014-08-31,237.46,984.0,102.7688,11477.3,0.0,431379.0,6.1
2014-09-30,237.477,1023.0,103.0641,11519.1,0.0,430189.0,5.9
2014-10-31,237.43,1074.0,103.0764,11593.1,0.0,431903.0,5.7
2014-11-30,236.983,1001.0,103.7126,11634.2,0.0,433113.0,5.8
2014-12-31,236.252,1073.0,103.7044,11717.6,0.0,430110.0,5.6
2015-01-31,234.747,1085.0,102.8905,11805.2,0.0,428208.0,5.7
2015-02-28,235.342,886.0,102.2335,11922.8,0.0,427119.0,5.5
2015-03-31,235.976,960.0,101.8914,11920.5,0.0,433647.0,5.4
2015-04-30,236.222,1190.0,101.3355,11954.6,0.0,434470.0,5.4
2015-05-31,237.001,1079.0,100.8883,11982.6,0.0,437865.0,5.6
2015-06-30,237.657,1205.0,100.571,12023.2,0.0,437951.0,5.3
2015-07-31,238.034,1146.0,101.2228,12067.0,0.0,441942.0,5.2
2015-08-31,238.033,1130.0,101.0367,12112.0,0.0,441849.0,5.1
2015-09-30,237.498,1224.0,100.7547,12173.9,0.0,439867.0,5.0
2015-10-31,237.733,1058.0,100.2675,12225.2,0.0,438693.0,5.0
2015-11-30,238.017,1172.0,99.5298,12317.0,0.0,440303.0,5.1
2015-12-31,237.761,1146.0,99.0417,12387.9,0.0,442149.0,5.0
2016-01-31,237.652,1092.0,99.5607,12526.2,0.0,439466.0,4.8
2016-02-29,237.336,1225.0,99.0445,12599.1,0.0,443117.0,4.9
2016-03-31,238.08,1111.0,98.3096,12649.6,0.0,441856.0,5.0
2016-04-30,238.992,1163.0,98.6421,12728.7,0.0,444254.0,5.1
2016-05-31,239.557,1148.0,98.4184,12796.3,0.0,445490.0,4.8
2016-06-30,240.222,1203.0,98.8833,12856.9,0.0,450237.0,4.9
2016-07-31,240.101,1239.0,98.9992,12911.3,0.0,449789.0,4.8
2016-08-31,240.545,1171.0,98.85,12995.8,0.0,449946.0,4.9
2016-09-30,241.176,1068.0,98.7457,13056.7,0.0,453056.0,5.0
2016-10-31,241.741,1313.0,98.7611,13130.0,0.0,453847.0,4.9
2016-11-30,242.026,1140.0,98.3491,13204.0,0.0,453892.0,4.7
2016-12-31,242.637,1252.0,99.0214,13248.7,0.0,459305.0,4.7
2017-01-31,243.618,1190.0,98.7611,13324.3,0.0,464412.0,4.7
2017-02-28,244.006,1271.0,98.3646,13391.8,0.0,464284.0,4.6
2017-03-31,243.892,1190.0,99.0137,13452.7,0.0,463674.0,4.4
2017-04-30,244.193,1146.0,100.0224,13508.7,0.0,465276.0,4.4
2017-05-31,244.004,1157.0,100.1408,13561.4,0.0,462754.0,4.4
2017-06-30,244.163,1249.0,100.3471,13583.3,0.0,465130.0,4.3
2017-07-31,244.243,1206.0,100.1068,13640.4,0.0,465089.0,4.3
2017-08-31,245.183,1159.0,99.6925,13699.8,0.0,466020.0,4.4
2017-09-30,246.435,1181.0,99.7954,13748.9,0.0,475724.0,4.3
2017-10-31,246.626,1257.0,101.0247,13808.1,0.0,476107.0,4.2
2017-11-30,247.284,1273.0,101.2664,13841.3,0.0,480949.0,4.2
2017-12-31,247.805,1177.0,101.4644,13899.7,0.0,483586.0,4.1
2018-01-31,248.859,1299.0,101.4625,13910.2,0.0,481414.0,4.0
2018-02-28,249.529,1277.0,101.7085,13947.2,0.0,484031.0,4.1
2018-03-31,249.577,1318.0,102.2067,14003.5,0.0,484110.0,4.0
2018-04-30,250.227,1276.0,103.3329,14021.4,0.0,484154.0,4.0
2018-05-31,250.792,1357.0,102.4024,14077.4,0.0,491960.0,3.8
2018-06-30,251.018,1192.0,103.198,14137.7,0.0,490228.0,4.0
2018-07-31,251.214,1208.0,103.3646,14171.1,0.0,493142.0,3.8
2018-08-31,251.663,1288.0,104.0327,14219.4,0.0,493445.0,3.8
2018-09-30,252.182,1250.0,104.1004,14253.8,0.0,491507.0,3.7
2018-10-31,252.772,1221.0,103.9856,14265.4,0.0,496416.0,3.8
2018-11-30,252.594,1181.0,104.0681,14285.7,0.0,498854.0,3.8
2018-12-31,252.767,1095.0,104.0936,14407.5,0.0,489113.0,3.9
2019-01-31,252.561,1226.0,103.4021,14471.5,0.0,490440.0,4.0
2019-02-28,253.319,1121.0,102.8371,14506.7,0.0,491751.0,3.8
2019-03-31,254.277,1191.0,102.8757,14550.5,0.0,499292.0,3.8
2019-04-30,255.233,1272.0,102.274,14579.0,0.0,499343.0,3.7
2019-05-31,255.296,1293.0,102.392,14678.3,0.0,504741.0,3.6
2019-06-30,255.213,1243.0,102.4375,14798.6,0.0,505251.0,3.6
2019-07-31,255.802,1240.0,101.9408,14881.8,0.0,509091.0,3.7
2019-08-31,256.036,1375.0,102.639,14964.1,0.0,512561.0,3.6
2019-09-30,256.43,1311.0,102.2917,15062.4,0.0,509282.0,3.5
2019-10-31,257.155,1325.0,101.4281,15197.3,0.0,510648.0,3.6
2019-11-30,257.879,1353.0,101.9372,15305.1,0.0,514215.0,3.6
2019-12-31,258.63,1548.0,101.7003,15373.7,0.0,515866.0,3.6
2020-01-31,259.127,1581.0,101.0338,15443.2,0.0,515119.0,3.6
2020-02-29,259.25,1549.0,101.3735,15497.1,0.0,515330.0,3.5
