Date,Term_Premium,INDPRO,RSAFS,M2,CPI,UNRATE,HOUST,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,INDPRO_lag1,RSAFS_lag1,M2_lag1,CPI_lag1,UNRATE_lag1,HOUST_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
1994-07-31,0.0009251662468343,68.7178,188062.0,3488.2,148.4,6.1,1439.0,0.0269896193771626,0.0011319798099819983,0.013422428820453192,0.05548865528406344,68.6265,187800.0,3479.5,147.9,6.1,1409.0,0.02494802494802495,0.0010923572536619627,0.010777364629328323,0.05692891278467149
1994-08-31,0.0009132045923099,69.1785,190771.0,3485.7,149.0,6.0,1450.0,0.02900552486187835,0.0012449966634151617,0.011608671677743265,0.06384761951629092,68.7178,188062.0,3488.2,148.4,6.1,1439.0,0.0269896193771626,0.0011319798099819983,0.013422428820453192,0.05548865528406344
1994-09-30,0.0006679758394107,69.3961,192585.0,3486.1,149.3,5.9,1474.0,0.02965517241379323,0.001211682831511893,0.0098198250391055,0.06156180732641192,69.1785,190771.0,3485.7,149.0,6.0,1450.0,0.02900552486187835,0.0012449966634151617,0.011608671677743265,0.06384761951629092
1994-10-31,0.0006402261524758,69.9544,193914.0,3484.3,149.4,5.8,1450.0,0.026098901098901228,0.0011832336707194996,0.00798449388144773,0.06231501771426062,69.3961,192585.0,3486.1,149.3,5.9,1474.0,0.02965517241379323,0.001211682831511893,0.0098198250391055,0.06156180732641192
1994-11-30,0.0007714658642115,70.4326,194425.0,3487.2,149.8,5.6,1511.0,0.026027397260274032,0.0011802071876352777,0.004927811878620236,0.06471176899192455,69.9544,193914.0,3484.3,149.4,5.8,1450.0,0.026098901098901228,0.0011832336707194996,0.00798449388144773,0.06231501771426062
1994-12-31,0.0009203988908472,71.1523,194939.0,3486.4,150.1,5.5,1455.0,0.02597402597402576,0.0011806573165787202,0.003424953230680705,0.06925835091579047,70.4326,194425.0,3487.2,149.8,5.6,1511.0,0.026027397260274032,0.0011802071876352777,0.004927811878620236,0.06471176899192455
1995-01-31,0.001088657942312,71.2734,195908.0,3492.4,150.5,5.6,1407.0,0.028708133971291794,0.0009747775526476534,0.00503611614722721,0.06800469318244806,71.1523,194939.0,3486.4,150.1,5.5,1455.0,0.02597402597402576,0.0011806573165787202,0.003424953230680705,0.06925835091579047
1995-02-28,0.001264610975957,71.193,193068.0,3489.9,150.9,5.4,1316.0,0.02862985685071595,0.0009723840516133459,0.004085507955232215,0.06617845269116707,71.2734,195908.0,3492.4,150.5,5.6,1407.0,0.028708133971291794,0.0009747775526476534,0.00503611614722721,0.06800469318244806
1995-03-31,0.0012805715158281,71.3113,195179.0,3491.1,151.2,5.4,1249.0,0.027872195785180187,0.0009701139199228148,0.003160828711818553,0.057165348260771465,71.193,193068.0,3489.9,150.9,5.4,1316.0,0.02862985685071595,0.0009723840516133459,0.004085507955232215,0.06617845269116707
1995-04-30,0.0014371088755272,71.1882,195310.0,3499.2,151.8,5.8,1267.0,0.03125000000000022,0.0009364442580512289,0.00514175738948075,0.049136308638682014,71.3113,195179.0,3491.1,151.2,5.4,1249.0,0.027872195785180187,0.0009701139199228148,0.003160828711818553,0.057165348260771465
1995-05-31,0.0019227408578782,71.5378,198060.0,3524.2,152.1,5.6,1314.0,0.031186440677966054,0.0009397686732115238,0.009568007333562445,0.04945992374531105,71.1882,195310.0,3499.2,151.8,5.8,1267.0,0.03125000000000022,0.0009364442580512289,0.00514175738948075,0.049136308638682014
1995-06-30,0.0020025135308543,71.7749,200383.0,3548.9,152.4,5.6,1281.0,0.030425963488843744,0.0009531692902815828,0.019945394453225962,0.04587732144288292,71.5378,198060.0,3524.2,152.1,5.6,1314.0,0.031186440677966054,0.0009397686732115238,0.009568007333562445,0.04945992374531105
1995-07-31,0.0018461726690105,71.4748,199110.0,3567.4,152.6,5.7,1461.0,0.028301886792452713,0.0009665550634544259,0.022705120119259403,0.04012060921624383,71.7749,200383.0,3548.9,152.4,5.6,1281.0,0.030425963488843744,0.0009531692902815828,0.019945394453225962,0.04587732144288292
1995-08-31,0.0019710525134015,72.4223,201078.0,3589.0,152.9,5.7,1416.0,0.026174496644295386,0.0008050096222151989,0.029635367358062936,0.04689029105863818,71.4748,199110.0,3567.4,152.6,5.7,1461.0,0.028301886792452713,0.0009665550634544259,0.022705120119259403,0.04012060921624383
1995-09-30,0.0021041780231295,72.7144,201337.0,3602.1,153.1,5.6,1369.0,0.0254521098459477,0.0008411396872184198,0.03327500645420378,0.047816808149161005,72.4223,201078.0,3589.0,152.9,5.7,1416.0,0.026174496644295386,0.0008050096222151989,0.029635367358062936,0.04689029105863818
1995-10-31,0.0022380914789106,72.5866,200597.0,3613.4,153.5,5.5,1369.0,0.027443105756358666,0.0007200897732146052,0.037051918606319845,0.037627368685886786,72.7144,201337.0,3602.1,153.1,5.6,1369.0,0.0254521098459477,0.0008411396872184198,0.03327500645420378,0.047816808149161005
1995-11-30,0.0023842184308505,72.7779,203545.0,3619.9,153.7,5.6,1452.0,0.02603471295060067,0.0007557488177534565,0.03805345262674931,0.033298500978240275,72.5866,200597.0,3613.4,153.5,5.5,1369.0,0.027443105756358666,0.0007200897732146052,0.037051918606319845,0.037627368685886786
1995-12-31,0.0024644560543602,73.0305,204032.0,3629.5,153.9,5.6,1431.0,0.025316455696202667,0.0007937198305570831,0.0410452042221201,0.026396897921781903,72.7779,203545.0,3619.9,153.7,5.6,1452.0,0.02603471295060067,0.0007557488177534565,0.03805345262674931,0.033298500978240275
1996-01-31,0.0023539409068515,72.6125,203793.0,3647.9,154.7,5.6,1467.0,0.027906976744185963,0.0011940465667055538,0.0445252548390791,0.018788215519394358,73.0305,204032.0,3629.5,153.9,5.6,1431.0,0.025316455696202667,0.0007937198305570831,0.0410452042221201,0.026396897921781903
1996-02-29,0.0019471576581377,73.6752,206875.0,3661.8,155.0,5.5,1491.0,0.02717031146454607,0.0011923002989777257,0.049256425685549665,0.03486578736673551,72.6125,203793.0,3647.9,154.7,5.6,1467.0,0.027906976744185963,0.0011940465667055538,0.0445252548390791,0.018788215519394358
1996-03-31,0.0017272183304288,73.585,207650.0,3686.9,155.5,5.5,1424.0,0.028439153439153486,0.0012218607924041362,0.05608547449228052,0.03188414739319012,73.6752,206875.0,3661.8,155.0,5.5,1491.0,0.02717031146454607,0.0011923002989777257,0.049256425685549665,0.03486578736673551
1996-04-30,0.0015288473059326,74.3172,209294.0,3697.7,156.1,5.6,1516.0,0.02832674571805005,0.0012089969341921348,0.056727251943301304,0.043953913710418346,73.585,207650.0,3686.9,155.5,5.5,1424.0,0.028439153439153486,0.0012218607924041362,0.05608547449228052,0.03188414739319012
1996-05-31,0.001426509409993,74.8726,211157.0,3709.6,156.4,5.6,1504.0,0.02827087442472065,0.0012105415779392439,0.05260768401339311,0.04661591494286932,74.3172,209294.0,3697.7,156.1,5.6,1516.0,0.02832674571805005,0.0012089969341921348,0.056727251943301304,0.043953913710418346
1996-06-30,0.0015291599986139,75.4433,209474.0,3722.5,156.7,5.3,1467.0,0.028215223097112663,0.0012120752865009516,0.048916565696413006,0.05110978907668273,74.8726,211157.0,3709.6,156.4,5.6,1504.0,0.02827087442472065,0.0012105415779392439,0.05260768401339311,0.04661591494286932
1996-07-31,0.0014885858455475,75.4549,210827.0,3737.1,157.0,5.5,1472.0,0.028833551769331667,0.0011786214389353626,0.04756965857487239,0.055685360434726494,75.4433,209474.0,3722.5,156.7,5.3,1467.0,0.028215223097112663,0.0012120752865009516,0.048916565696413006,0.05110978907668273
1996-08-31,0.001360088498622,75.8411,210846.0,3744.0,157.2,5.1,1557.0,0.028122956180510084,0.0012164631607010712,0.043187517414321475,0.047206454365575024,75.4549,210827.0,3737.1,157.0,5.5,1472.0,0.028833551769331667,0.0011786214389353626,0.04756965857487239,0.055685360434726494
1996-09-30,0.0015198937923984,76.3158,213233.0,3753.4,157.7,5.2,1475.0,0.030045721750489918,0.0011956645924478826,0.042003275866855594,0.04952801645891314,75.8411,210846.0,3744.0,157.2,5.1,1557.0,0.028122956180510084,0.0012164631607010712,0.043187517414321475,0.047206454365575024
1996-10-31,0.0017997436804017,76.3384,215526.0,3772.8,158.2,5.2,1392.0,0.030618892508143203,0.001212352594270109,0.04411357724027232,0.051687226016922994,76.3158,213233.0,3753.4,157.7,5.2,1475.0,0.030045721750489918,0.0011956645924478826,0.042003275866855594,0.04952801645891314
1996-11-30,0.002035181256225,77.0397,215167.0,3795.1,158.7,5.4,1489.0,0.03253090435914108,0.0011609950524530384,0.048399127047708435,0.05855898562613082,76.3384,215526.0,3772.8,158.2,5.2,1392.0,0.030618892508143203,0.001212352594270109,0.04411357724027232,0.051687226016922994
1996-12-31,0.0018134606374259,77.5333,215690.0,3818.6,159.1,5.4,1370.0,0.03378817413905133,0.0010811005440019524,0.05210084033613449,0.06165643121709419,77.0397,215167.0,3795.1,158.7,5.4,1489.0,0.03253090435914108,0.0011609950524530384,0.048399127047708435,0.05855898562613082
1997-01-31,0.0017162752064963,77.6562,218124.0,3834.6,159.4,5.3,1355.0,0.030381383322559907,0.0007918593818678843,0.05118013103429364,0.06946049233947327,77.5333,215690.0,3818.6,159.1,5.4,1370.0,0.03378817413905133,0.0010811005440019524,0.05210084033613449,0.06165643121709419
1997-02-28,0.0016487224816107,78.5833,219587.0,3846.3,159.7,5.2,1486.0,0.030322580645161246,0.0007956692320857648,0.05038505652957559,0.06661807501031536,77.6562,218124.0,3834.6,159.4,5.3,1355.0,0.030381383322559907,0.0007918593818678843,0.05118013103429364,0.06946049233947327
1997-03-31,0.0014182975187588,79.082,221189.0,3861.2,159.8,5.2,1457.0,0.027652733118971096,0.0009214744496951425,0.04727548889310795,0.07470272474009643,78.5833,219587.0,3846.3,159.7,5.2,1486.0,0.030322580645161246,0.0007956692320857648,0.05038505652957559,0.06661807501031536
1997-04-30,0.0015391927643725,79.1747,217925.0,3877.0,159.9,5.1,1492.0,0.02434336963484962,0.0008892059033576969,0.0484896016442653,0.06536171976339267,79.082,221189.0,3861.2,159.8,5.2,1457.0,0.027652733118971096,0.0009214744496951425,0.04727548889310795,0.07470272474009643
1997-05-31,0.0016034996680502,79.6133,217771.0,3889.2,159.9,4.9,1442.0,0.02237851662404089,0.0010617537797468568,0.048414923441880475,0.06331688761977006,79.1747,217925.0,3877.0,159.9,5.1,1492.0,0.02434336963484962,0.0008892059033576969,0.0484896016442653,0.06536171976339267
1997-06-30,0.0017422869474247,79.9792,220233.0,3906.0,160.2,5.0,1494.0,0.02233567326100827,0.0010615643178535617,0.0492948287441235,0.06012329789391524,79.6133,217771.0,3889.2,159.9,4.9,1442.0,0.02237851662404089,0.0010617537797468568,0.048414923441880475,0.06331688761977006
1997-07-31,0.0020946582000433,80.6624,222985.0,3923.9,160.4,4.9,1437.0,0.021656050955414008,0.0010747489223812687,0.04998528270584157,0.06901473595485519,79.9792,220233.0,3906.0,160.2,5.0,1494.0,0.02233567326100827,0.0010615643178535617,0.0492948287441235,0.06012329789391524
1997-08-31,0.0019067282579937,81.4694,223120.0,3957.4,160.8,4.8,1390.0,0.022900763358778775,0.001079448199558551,0.05699786324786338,0.07421174007233544,80.6624,222985.0,3923.9,160.4,4.9,1437.0,0.021656050955414008,0.0010747489223812687,0.04998528270584157,0.06901473595485519
1997-09-30,0.0020678970903123,82.2156,224509.0,3973.1,161.2,4.9,1546.0,0.0221940393151554,0.0010213075054825737,0.05853359620610643,0.07730771347479815,81.4694,223120.0,3957.4,160.8,4.8,1390.0,0.022900763358778775,0.001079448199558551,0.05699786324786338,0.07421174007233544
1997-10-31,0.0023263401607488,82.9446,224300.0,3992.3,161.5,4.7,1520.0,0.020859671302149163,0.0009316074870239655,0.05817960135708233,0.08653836077256005,82.2156,224509.0,3973.1,161.2,4.9,1546.0,0.0221940393151554,0.0010213075054825737,0.05853359620610643,0.07730771347479815
1997-11-30,0.002430962190832,83.5978,223718.0,4014.8,161.7,4.6,1510.0,0.018903591682419618,0.0008209594807125243,0.05789043766962676,0.08512624010737335,82.9446,224300.0,3992.3,161.5,4.7,1520.0,0.020859671302149163,0.0009316074870239655,0.05817960135708233,0.08653836077256005
1997-12-31,0.0025222328929661,83.9538,225236.0,4032.9,161.8,4.7,1566.0,0.016970458830924073,0.0008026046949377531,0.056120043995181446,0.08280957988374027,83.5978,223718.0,4014.8,161.7,4.6,1510.0,0.018903591682419618,0.0008209594807125243,0.05789043766962676,0.08512624010737335
1998-01-31,0.0026187695631619,84.3218,225954.0,4056.2,162.0,4.6,1525.0,0.016311166875784044,0.0007889537708887536,0.05778959995827471,0.0858347433946034,83.9538,225236.0,4032.9,161.8,4.7,1566.0,0.016970458830924073,0.0008026046949377531,0.056120043995181446,0.08280957988374027
1998-02-28,0.0025439470686338,84.4583,225746.0,4088.9,162.0,4.6,1584.0,0.01440200375704448,0.0008574378170612467,0.06307360320307831,0.07476143150007708,84.3218,225954.0,4056.2,162.0,4.6,1525.0,0.016311166875784044,0.0007889537708887536,0.05778959995827471,0.0858347433946034
1998-03-31,0.0025150771646962,84.488,226889.0,4114.3,162.0,4.7,1567.0,0.013767209011263937,0.0009122665304432417,0.06554957008184004,0.06835942439493192,84.4583,225746.0,4088.9,162.0,4.6,1584.0,0.01440200375704448,0.0008574378170612467,0.06307360320307831,0.07476143150007708
1998-04-30,0.0024895581744101,84.7779,230409.0,4140.2,162.2,4.3,1540.0,0.014383989993745905,0.0008979047438161639,0.06788754191385094,0.07077008185695677,84.488,226889.0,4114.3,162.0,4.7,1567.0,0.013767209011263937,0.0009122665304432417,0.06554957008184004,0.06835942439493192
1998-05-31,0.0025864346716548,85.3367,230995.0,4164.4,162.6,4.4,1536.0,0.016885553470919357,0.0008825043969702106,0.07076005348143566,0.07188999827918208,84.7779,230409.0,4140.2,162.2,4.3,1540.0,0.014383989993745905,0.0008979047438161639,0.06788754191385094,0.07077008185695677
1998-06-30,0.0027128298006225,84.8248,233207.0,4184.1,162.8,4.5,1641.0,0.01622971285892638,0.0008702347070696594,0.07119815668202767,0.06058575229559682,85.3367,230995.0,4164.4,162.6,4.4,1536.0,0.016885553470919357,0.0008825043969702106,0.07076005348143566,0.07188999827918208
1998-07-31,0.0027051444170377,84.4986,231551.0,4203.8,163.2,4.5,1698.0,0.0174563591022443,0.0009262664323106634,0.07133209307066957,0.047558713849327416,84.8248,233207.0,4184.1,162.8,4.5,1641.0,0.01622971285892638,0.0008702347070696594,0.07119815668202767,0.06058575229559682
1998-08-31,0.0029686235692764,86.248,229792.0,4228.7,163.4,4.5,1614.0,0.016169154228855787,0.000866130272575289,0.06855511194218411,0.05865515150473688,84.4986,231551.0,4203.8,163.2,4.5,1698.0,0.0174563591022443,0.0009262664323106634,0.07133209307066957,0.047558713849327416
1998-09-30,0.0032452909427729,86.2021,232308.0,4267.7,163.5,4.6,1582.0,0.014267990074441794,0.0008072210562518849,0.07414864966902424,0.04848836473856544,86.248,229792.0,4228.7,163.4,4.5,1614.0,0.016169154228855787,0.000866130272575289,0.06855511194218411,0.05865515150473688
1998-10-31,0.0030812143980867,86.7914,236174.0,4307.9,163.9,4.5,1715.0,0.014860681114551078,0.0008672570632302221,0.07905217543771736,0.046377943832389246,86.2021,232308.0,4267.7,163.5,4.6,1582.0,0.014267990074441794,0.0008072210562518849,0.07414864966902424,0.04848836473856544
1998-11-30,0.0030363994626536,86.7256,237592.0,4346.6,164.1,4.4,1660.0,0.014842300556586308,0.0008672569793314179,0.08264421639932262,0.03741486019967022,86.7914,236174.0,4307.9,163.9,4.5,1715.0,0.014860681114551078,0.0008672570632302221,0.07905217543771736,0.046377943832389246
1998-12-31,0.0029892868840703,87.1185,240140.0,4375.6,164.4,4.4,1792.0,0.01606922126081578,0.0008601668955562741,0.08497607180936795,0.037695732652959,86.7256,237592.0,4346.6,164.1,4.4,1660.0,0.014842300556586308,0.0008672569793314179,0.08264421639932262,0.03741486019967022
1999-01-31,0.0029645273159371,87.4949,240269.0,4403.0,164.7,4.3,1748.0,0.016666666666666607,0.0008710504087710675,0.08549874266554913,0.03763083805136991,87.1185,240140.0,4375.6,164.4,4.4,1792.0,0.01606922126081578,0.0008601668955562741,0.08497607180936795,0.037695732652959
1999-02-28,0.0025187253557493,88.027,243346.0,4425.8,164.7,4.4,1670.0,0.016666666666666607,0.0008710504087710675,0.08239379784294076,0.04225398806274816,87.4949,240269.0,4403.0,164.7,4.3,1748.0,0.016666666666666607,0.0008710504087710675,0.08549874266554913,0.03763083805136991
1999-03-31,0.0024166775247435,88.2267,244687.0,4432.6,164.8,4.2,1710.0,0.01728395061728394,0.0007983835862660018,0.0773643147072407,0.04425125461604007,88.027,243346.0,4425.8,164.7,4.4,1670.0,0.016666666666666607,0.0008710504087710675,0.08239379784294076,0.04225398806274816
1999-04-30,0.0023607145665376,88.4295,246628.0,4461.4,165.9,4.3,1553.0,0.02281134401972884,0.0017008800334152054,0.07758079319839628,0.04307254602909483,88.2267,244687.0,4432.6,164.8,4.2,1710.0,0.01728395061728394,0.0007983835862660018,0.0773643147072407,0.04425125461604007
1999-05-31,0.0021337134067783,88.9886,248367.0,4486.1,166.0,4.2,1611.0,0.02091020910209096,0.0017274459433822484,0.07725002401306336,0.0427940147673862,88.4295,246628.0,4461.4,165.9,4.3,1553.0,0.02281134401972884,0.0017008800334152054,0.07758079319839628,0.04307254602909483
1999-06-30,0.0019882232441777,88.9188,249329.0,4508.0,166.0,4.3,1559.0,0.019656019656019597,0.0017946282712957607,0.07741210774121066,0.048264186888740124,88.9886,248367.0,4486.1,166.0,4.2,1611.0,0.02091020910209096,0.0017274459433822484,0.07725002401306336,0.0427940147673862
1999-07-31,0.0018713076877656,89.4333,251263.0,4535.4,166.7,4.3,1669.0,0.021446078431372584,0.001934519540721558,0.07888101241733647,0.058399784138435606,88.9188,249329.0,4508.0,166.0,4.3,1559.0,0.019656019656019597,0.0017946282712957607,0.07741210774121066,0.048264186888740124
1999-08-31,0.0017889579628017,89.7924,253844.0,4552.7,167.1,4.2,1648.0,0.022643818849449104,0.001934166198315896,0.07661929198098716,0.04109544569149426,89.4333,251263.0,4535.4,166.7,4.3,1669.0,0.021446078431372584,0.001934519540721558,0.07888101241733647,0.058399784138435606
1999-09-30,0.0018137299115615,89.4299,255029.0,4568.8,167.8,4.2,1635.0,0.02629969418960254,0.001997122391452281,0.07055322539072573,0.0374445634155085,89.7924,253844.0,4552.7,167.1,4.2,1648.0,0.022643818849449104,0.001934166198315896,0.07661929198098716,0.04109544569149426
1999-10-31,0.0017857976098809,90.523,254816.0,4592.7,168.1,4.1,1608.0,0.0256253813300793,0.00199775238619441,0.06611109821490757,0.0429950432876991,89.4299,255029.0,4568.8,167.8,4.2,1635.0,0.02629969418960254,0.001997122391452281,0.07055322539072573,0.0374445634155085
