1996-06-30,-0.0004919812105662058,-0.0007599915520713693,-0.0008436526662885663,-0.0005861917191025412,7.466477754189405e-05,0.0015291599986139992,0.007869443231015683,0.014533697036108219
1996-07-31,-0.0004952758338733071,-0.0007669687733218022,-0.000854583095293529,-0.0006054898162454192,4.6782597669672854e-05,0.0014885858455475076,0.007790592120459912,0.014420505665620836
1996-08-31,-0.0005123980877119877,-0.0007996732819793989,-0.0009016279496567303,-0.0006784247684612915,-4.948099397419914e-05,0.001360088498622028,0.007561326410257002,0.01408739010507417
1996-09-30,-0.0004944333078956489,-0.0007644028393457569,-0.0008495956403047622,-0.000594162493130046,6.569142928829208e-05,0.0015198937923984468,0.007863045032953701,0.014531102943867578
1996-10-31,-0.00045957331321962863,-0.0006971737290348348,-0.0007519911504247773,-0.0004402693595814272,0.000271766358683416,0.00179974368040179,0.008377289623119073,0.015285471799394539
1996-11-30,-0.00042545091277519653,-0.0006329562054821491,-0.0006608413269835328,-0.00030208298473237416,0.0004510979940002477,0.0020351812562250868,0.008792469971001943,0.015894626161669582
1996-12-31,-0.0004502258360169209,-0.0006817354365060771,-0.0007329470138043997,-0.00041910151398561607,0.00029109187853151863,0.0018134606374259898,0.008377684188147619,0.015289681157647533
1997-01-31,-0.0004651145203210458,-0.0007095761091920894,-0.0007722030263553128,-0.00047783009373809915,0.0002158317455380615,0.0017162752064963649,0.00821182177932158,0.015049303894815388
1997-02-28,-0.0004701900049040586,-0.0007205104635320259,-0.0007895637683832876,-0.0005090880100516726,0.00017005158520994046,0.0016487224816107843,0.008077596575944097,0.014854861194006613
1997-03-31,-0.0004940947692351552,-0.0007682629313155304,-0.000861030905316279,-0.0006273568942840174,6.048302765945812e-06,0.0014182975187588404,0.007639891839773594,0.014216558926111955
1997-04-30,-0.000479404757406314,-0.0007398387641430748,-0.0008196297465724034,-0.0005616782661873321,9.447658390192293e-05,0.00153919276437256,0.007864896226198653,0.014548358833510626
1997-05-31,-0.00047038272085564437,-0.0007228068579797908,-0.0007953711549908427,-0.0005246242022319825,0.0001429343669288735,0.001603499668050276,0.007981076651539146,0.014720768527588142
1997-06-30,-0.0004497552632014776,-0.0006841546667209902,-0.0007407255222913328,-0.00044233451966169124,0.0002491799252774124,0.0017422869474247177,0.008225114703088718,0.015080175354438834
1997-07-31,-0.0004037890281997497,-0.0005961934784991033,-0.0006139218566865098,-0.00024479312914597873,0.000511234764000397,0.0020946582000433353,0.008865075170468834,0.016019005186189157
1997-08-31,-0.0004243513436916202,-0.0006368536721268192,-0.0006742453279073857,-0.00034324205308505773,0.00037609628265535683,0.001906728257993734,0.008512581967936923,0.01550568516646611
1997-09-30,-0.0004019257373976473,-0.0005944077802559691,-0.0006136640068388002,-0.0002504538634420239,0.0004975821064300834,0.002067897090312326,0.008801465233383647,0.015930987339152748
1997-10-31,-0.0003614175260399366,-0.0005190519151905201,-0.0005078815340457052,-9.326478664711119e-05,0.0006981814325946051,0.0023263401607488896,0.00924664875257817,0.016584860207313312
1997-11-30,-0.000335597380781226,-0.0004735269938310055,-0.0004473707141897029,-1.263307901117755e-05,0.0007909670275189212,0.0024309621908320117,0.009394041552504645,0.016803317345241535
1997-12-31,-0.0003237816682442121,-0.00045094045453469844,-0.00041482091190359754,3.8127849902307165e-05,0.0008584804532213788,0.0025222328929661725,0.009562898095713097,0.017054224595079347
1998-01-31,-0.00032022096157389296,-0.0004413232773457787,-0.00039723247138923057,7.557389184636304e-05,0.0009187810931425844,0.0026187695631619406,0.009774002450216653,0.017367062403868892
1998-02-28,-0.00032449663716086624,-0.000451297325424288,-0.0004139550998027014,4.334063293022494e-05,0.0008696869529707177,0.0025439470686338048,0.00962110081413916,0.01714628877113436
1998-03-31,-0.00032603127368033974,-0.00045499757559516046,-0.0004202747232854853,3.094924652341513e-05,0.0008507172059406126,0.002515077164696261,0.009563558017083015,0.017065402275898388
1998-04-30,-0.00033019130286586484,-0.00046275490693512,-0.0004311651215030271,1.485830202335725e-05,0.0008304208288942572,0.002489558174410149,0.009523373080717233,0.017010054016339378
1998-05-31,-0.00031418308031582604,-0.00043322895489723845,-0.0003900471675344838,7.510922927043973e-05,0.0009064637943742501,0.00258643467165489,0.009689178676109661,0.017255833221976512
1998-06-30,-0.00029233151879312635,-0.000393149678635768,-0.0003345465900919456,0.00015554074956795894,0.0010069470381556048,0.0027128298006225474,0.009901228464905605,0.017569368329475046
1998-07-31,-0.00029371090303959707,-0.00039573208111642194,-0.00033816891765636736,0.00015026246618203565,0.001000466884746004,0.0027051444170377165,0.009891901944160897,0.0175594426562571
1998-08-31,-0.0002704464509347207,-0.00034773199074217276,-0.000264361740089529,0.0002776263515571753,0.0011824453460849843,0.002968623569276435,0.010412620536765761,0.018325139335471613
1998-09-30,-0.00025241016226726365,-0.0003075258953780524,-0.0001988754207520385,0.0003998049133764475,0.0013656480952007818,0.0032452909427729063,0.010981979744657658,0.019161336447216085
1998-10-31,-0.00028462317606212095,-0.00036579737178152327,-0.0002784063611247778,0.0002879448935011672,0.0012299509046947085,0.00308121439808675,0.010725943081102501,0.01878849007601158
1998-11-30,-0.00028020826793407477,-0.0003606079008417751,-0.0002752245746655696,0.00028142185699705363,0.0012093244730868175,0.0030363994626536744,0.01060780303991711,0.018616104800007017
1998-12-31,-0.0002874000249692213,-0.00037406793380924397,-0.00029421775799076677,0.0002529761850658882,0.0011728490496273128,0.0029892868840703316,0.010527564600320317,0.018500123343426406
1999-01-31,-0.00029165508827423,-0.00038191048136379524,-0.00030511749675375677,0.000237119670963383,0.0011530441181687723,0.002964527315937125,0.010487616361661546,0.018442982147898787
1999-02-28,-0.0003470935762674224,-0.0004889280711454086,-0.0004605927598307982,-8.187664354432356e-06,0.0008245442207537243,0.0025187253557493808,0.009671803896128268,0.017250531007121518
1999-03-31,-0.00037058363724200294,-0.0005306969035185141,-0.0005165882438947986,-8.407941708345884e-05,0.0007358107725980514,0.0024166775247435046,0.009525587030484867,0.017038187413775913
1999-04-30,-0.00037825917195596914,-0.0005452828696053957,-0.0005374737726031725,-0.00011621180568794492,0.0006936450475784617,0.002360714566537657,0.009426197620633597,0.016893392125482916
1999-05-31,-0.0004025052628802983,-0.0005934118331671276,-0.0006091292255571562,-0.00023386848610724986,0.0005313385980287508,0.002133713406778398,0.00899614618334866,0.016264644175347967
1999-06-30,-0.00042505887279313537,-0.0006354733185519115,-0.0006683017892395865,-0.000322085997297529,0.00041853212930092337,0.001988223244177738,0.008746718337508147,0.0159007199157117
1999-07-31,-0.0004405742741943053,-0.0006651047132802679,-0.0007109302978113019,-0.00038822223779641507,0.0003311377395898915,0.0018713076877656595,0.008536634168453482,0.015594009785994019
1999-08-31,-0.00045124674289696853,-0.0006855694571193671,-0.0007404793655378661,-0.0004343514178002869,0.0002698878792531806,0.001788957962801714,0.008387856200527968,0.01537694926431235
1999-09-30,-0.00045125698944674386,-0.0006845717263963963,-0.0007376940467997417,-0.00042639666183280633,0.00028423923471383034,0.0018137299115615624,0.008445098712585683,0.015461374114938753
1999-10-31,-0.00044855524435991057,-0.0006814157918245203,-0.0007358021020135511,-0.00043054740633603067,0.0002713270650650454,0.0017857976098809361,0.008371579764112444,0.015354021203836637
1999-11-30,-0.00044931350019164484,-0.0006849528485696477,-0.0007436496123906094,-0.0004500983071810197,0.0002377703920202895,0.0017298439684444167,0.008246988942440428,0.01517236211048345
1999-12-31,-0.0004566062572525925,-0.000701630629336758,-0.0007712754559435209,-0.0005026724812477734,0.00015812485483049366,0.0016087152328804755,0.007997582003140574,0.014808465240609851
2000-01-31,-0.00042059081709550084,-0.0006403315198527382,-0.0006929691336650806,-0.00040758307901617163,0.00025616265261710347,0.0017003480509852897,0.008076667141610074,0.014925323445988993
2000-02-29,-0.0003804041394881441,-0.000567162195669435,-0.0005924089721132536,-0.0002640472454433218,0.0004329099880773929,0.0019185605834756009,0.008431487610174294,0.015447477390159892
2000-03-31,-0.0003228507779411832,-0.00046147497417699246,-0.0004459171042732468,-5.149061182167791e-05,0.0006985630419016203,0.0022525047856877672,0.008988061477302724,0.01626545968684725
2000-04-30,-0.00032179283646990853,-0.0004620510081972812,-0.00045014885963765017,-6.705172783853797e-05,0.0006687321049387712,0.0021996194102122182,0.008867372161486163,0.016093579595440673
2000-05-31,-0.00032779314886849376,-0.0004737283170331841,-0.0004672031556487294,-9.406563651667699e-05,0.0006326400658270559,0.002151142544853532,0.008783022948011254,0.01597547012043872
2000-06-30,-0.00031811039832461974,-0.00045296971505262573,-0.00043430363221495794,-3.4744701916313014e-05,0.0007199347820490004,0.002281164020262093,0.009049534091860906,0.016370759770215605
2000-07-31,-0.00031079948447082506,-0.0004390377388650349,-0.0004142688718120763,-3.559336412842229e-06,0.0007614330809463665,0.0023374590012599852,0.00915549372374777,0.016530361693535875
2000-08-31,-0.00030133557734299266,-0.0004197560598692279,-0.00038490012880347535,4.649633604501824e-05,0.0008324776292518571,0.0024399171363820235,0.009359099602971176,0.016832804888455642
2000-09-30,-0.0003255092026455478,-0.0004621118097156082,-0.0004407711912716439,-2.6536127481546767e-05,0.000750425673670431,0.0023511912156735787,0.009248264223502826,0.016675052119577816
2000-10-31,-0.0003206371886973064,-0.000452542575812398,-0.0004266324788103279,-3.518004542298059e-06,0.0007821042068362344,0.0023956355669425555,0.009334811208497329,0.016804837626715904
2000-11-30,-0.0003060893054832592,-0.00042238083433855655,-0.00038007068164342545,7.730965681535668e-05,0.0008980705563932934,0.00256422866250558,0.009669852761866979,0.017298201007322524
2000-12-31,-0.0003191546723861072,-0.0004406305063346938,-0.000397444208918081,7.420688024832589e-05,0.000919100310592072,0.002628684678783841,0.009867382750945057,0.0175901519803797
2001-01-31,-0.0003707665095806986,-0.0005299973995072857,-0.0005138427410824181,-7.380008490804474e-05,0.0007577047204613899,0.0024619006429288104,0.009675833011231517,0.017311564741575795
2001-02-28,-0.00038979241881311605,-0.0005612677007202777,-0.0005521392413562545,-0.0001153333301992035,0.0007215384742227729,0.002440325128027554,0.00969528953666763,0.01733931246517923
2001-03-31,-0.000433831079529233,-0.0006386487805809596,-0.0006545910835718469,-0.0002506089689573651,0.0005675051595621719,0.002269560428773333,0.00946416956030597,0.016999528219509633
2001-04-30,-0.0004931934291885626,-0.0007479735687842201,-0.0008065554591293531,-0.00047228837329885143,0.0002891460984232805,0.001917708104888692,0.008873628864225852,0.01613227765078403
2001-05-31,-0.0005203581987318281,-0.0007966550803199662,-0.0008723952414350158,-0.000563333995131067,0.00018029351838794866,0.001788170560561006,0.008673021239952748,0.01583460956362987
2001-06-30,-0.0005242097355160832,-0.000803186005750578,-0.0008807335653442175,-0.0005735683313429704,0.00016941639608668985,0.001777046031458361,0.008657369200635347,0.01580675865800729
2001-07-31,-0.0005077966149012736,-0.0007677919749180528,-0.0008244872424689811,-0.00047213641407930357,0.0003181750600706884,0.0019969288687405537,0.009095995748732516,0.016443737434780954
2001-08-31,-0.0005133230774616512,-0.000774846559111135,-0.0008300446819226731,-0.0004686041307747843,0.00033539048500461077,0.0020375817500227905,0.009204340571551402,0.01659676631313161
2001-09-30,-0.0005520011873232748,-0.0008369767056693039,-0.0009039486899145091,-0.000541979235246931,0.0002815100165488166,0.0020269373410089567,0.009316399820020457,0.01675529241697702
2001-10-31,-0.0005550783776134549,-0.0008370902895155213,-0.0008965446108391527,-0.000510433551306616,0.0003439419066194674,0.002139673635703894,0.009578176066166996,0.017130019846776014
2001-11-30,-0.0006152197712796306,-0.0009504201571424974,-0.0010576417310768152,-0.0007554726126639613,2.483115651715634e-05,0.0017186191783204463,0.00882687877594844,0.0160212909882142
2001-12-31,-0.0006437485452492932,-0.0010047613424600949,-0.0011357012217746432,-0.000876543820689614,-0.00013552807152620444,0.0015027396923715866,0.008429044703292421,0.01542945203218895
2002-01-31,-0.0006294844795238265,-0.0009787282947995996,-0.0010999076828412321,-0.000825685290021326,-7.356697255689326e-05,0.0015774106047056966,0.008539325663093837,0.015581095829004965
2002-02-28,-0.0006164581518906358,-0.0009536159407071143,-0.0010635259695252752,-0.00076877514578437,1.8085515856164358e-06,0.0016778640768505063,0.008713616892995053,0.015827043850808326
2002-03-31,-0.0006366141329789687,-0.000996792433630024,-0.0011319000335359083,-0.0008918768646191955,-0.0001791058232033793,0.0014088517990349173,0.008164314865510412,0.015014197895983718
2002-04-30,-0.0006167418899902313,-0.0009557126669279617,-0.0010687079330223143,-0.0007830374742224464,-2.418778117072029e-05,0.0016315698768896436,0.008594531676881019,0.01563623707819193
2002-05-31,-0.0006143638578511267,-0.0009492995186818412,-0.0010570577245869947,-0.0007586673844056716,1.433454753488328e-05,0.0016916129935056062,0.008716278793324927,0.015806453125448858
2002-06-30,-0.0006124931455079204,-0.0009417186680323701,-0.001040901886022988,-0.0007197380442307971,8.004119000935145e-05,0.001799448674333265,0.008949112056466854,0.016139188493569046
2002-07-31,-0.00059874743004679,-0.0009094197796952648,-0.0009864888526593604,-0.0006142283762771428,0.00024131637036045595,0.0020460501665385544,0.00945540856093309,0.016871544080909205
2002-08-31,-0.0005520565643864824,-0.0008211969122346868,-0.0008608749782026207,-0.0004230453950939059,0.0004897681526002673,0.002371816347251747,0.010021131664664278,0.017689263580761803
2002-09-30,-0.0005150270931040275,-0.0007481468694748791,-0.000752750299182859,-0.00024736352059185826,0.0007299629579155947,0.0027041500873725907,0.010637783264968607,0.018582281742200904
2002-10-31,-0.0005500889060136259,-0.0008120710738336555,-0.0008407671404236511,-0.00037361973034229917,0.0005735360708389661,0.002509059514488203,0.01031173916515804,0.018095990765295382
2002-11-30,-0.0005650104078093691,-0.0008429907912213402,-0.0008885238876777148,-0.0004567580295088483,0.00045377830311451456,0.002333815652371049,0.009956870154620608,0.01756667825227265
2002-12-31,-0.0005366807266296725,-0.0007856477022704852,-0.0008017955836500251,-0.0003110601070037203,0.0006577184517219878,0.0026224816338412255,0.010505647922756094,0.01836063507022511
