Date,Level,Slope,Curvature
1996-05-31,0.06415998426451927,-0.016586631255241534,-0.15827068659455878
1996-06-30,0.06286863533544178,-0.016191122488125074,-0.15615823526681996
1996-07-31,0.0632385581876523,-0.015726011858596175,-0.15503655170315692
1996-08-31,0.06469087002207675,-0.01596776357637578,-0.1547218874058636
1996-09-30,0.06281547749193989,-0.016526178868167044,-0.15249199851561598
1996-10-31,0.05950996535394941,-0.0166291227154087,-0.14939990456291302
1996-11-30,0.05661871057922652,-0.01548405862136379,-0.14631963630147146
1996-12-31,0.05907454914271091,-0.014674476057950902,-0.1465081939176605
1997-01-31,0.060201959395537755,-0.015355756281212551,-0.14614753794304847
1997-02-28,0.06085577244517024,-0.014474865645263799,-0.1451981178916583
1997-03-31,0.06336324849532829,-0.013160187577264315,-0.14516200519202935
1997-04-30,0.06189469764805713,-0.013300875453506006,-0.14286925578590415
1997-05-31,0.06105663131455791,-0.013066142532797276,-0.14093940037773922
1997-06-30,0.05930262151935847,-0.012260421664632365,-0.13830570757745123
1997-07-31,0.055092924089340745,-0.011857655943856326,-0.13420748337433944
1997-08-31,0.05714264192263467,-0.011059809142863827,-0.1338822740495408
1997-09-30,0.05514331881574721,-0.010516693531542252,-0.13102469733245292
1997-10-31,0.05188164645164175,-0.00847631211031892,-0.12698050172723108
1997-11-30,0.05029649926934787,-0.0052313231235841225,-0.12343078053638668
1997-12-31,0.049118035313453504,-0.005152597601800243,-0.1205523462293819
1998-01-31,0.04807804819446404,-0.007364987891553078,-0.11841724540582475
1998-02-28,0.04874947400250281,-0.006044107308109708,-0.11679018007827369
1998-03-31,0.04894485310612771,-0.005506490927195339,-0.11491463689638944
1998-04-30,0.04916662424600207,-0.005751854194673326,-0.11322406351820398
1998-05-31,0.047862161759136226,-0.004777048094801883,-0.11035231179859199
1998-06-30,0.046162862790840316,-0.003256521536549842,-0.10701252061195114
1998-07-31,0.046157101647738015,-0.003364910448423503,-0.10498763997427477
1998-08-31,0.04320715117989602,-0.00591818858329343,-0.10186224742929877
1998-09-30,0.0402792507064277,-0.010240825106398708,-0.09967681411475392
1998-10-31,0.04240330439916893,-0.013207366749998554,-0.1009459386698375
1998-11-30,0.04268296461651651,-0.01062326241026789,-0.10004486417278159
1998-12-31,0.04322040718891183,-0.010947115407214355,-0.09969534008099398
1999-01-31,0.043497843938417,-0.011239882008658953,-0.09923604400107808
1999-02-28,0.04864006392985854,-0.011055041879484216,-0.10169525476817749
1999-03-31,0.050025999967824364,-0.013788025518310577,-0.10253340371996429
1999-04-30,0.05067446402765278,-0.013949147704975257,-0.10263951902175104
1999-05-31,0.053205881580975584,-0.012831735780003626,-0.10358840402608746
1999-06-30,0.05496784839585065,-0.013917838785900697,-0.10445422300109172
1999-07-31,0.05632858409088616,-0.014120392725286788,-0.1049876620083888
1999-08-31,0.05727700908015946,-0.014197450794350962,-0.10525428873936876
1999-09-30,0.05704090561416336,-0.015002259222687364,-0.10499117156738158
1999-10-31,0.05721852842804438,-0.013404418631613265,-0.10447840515323449
1999-11-30,0.057709137246965005,-0.011788884490678764,-0.10392197268057393
1999-12-31,0.058909838517171804,-0.009743050783657354,-0.10345581584142552
2000-01-31,0.05725312282684739,-0.00345742554459395,-0.09981834629563147
2000-02-29,0.05433802141602687,-0.00019805431860650492,-0.0953308916761917
2000-03-31,0.04999365367398057,0.0037767866794936014,-0.08938374629254227
2000-04-30,0.05030148430526819,0.005756564803111559,-0.08635060011666351
2000-05-31,0.05071445948658849,0.005780048672940522,-0.08366735632185715
2000-06-30,0.049202196141133234,0.004055663536428605,-0.08032193395840191
2000-07-31,0.048413049232566854,0.0041085225590345624,-0.07729358848841218
2000-08-31,0.04717044121669132,0.003220532434392842,-0.07429732340746634
2000-09-30,0.04837560222875974,-0.00012127228479275015,-0.0736559900239053
2000-10-31,0.047785763762098594,-0.00031037483622312143,-0.0716077574276428
2000-11-30,0.04588587424232299,-0.0020316065579130734,-0.06923493372370781
2000-12-31,0.04553494027082149,-0.007476066823329448,-0.06911077879881909
2001-01-31,0.04812713273413277,-0.015338239535967746,-0.07226386188889282
2001-02-28,0.04877001144634372,-0.01952699586421987,-0.0743787740220057
2001-03-31,0.051317525160081104,-0.02531244060102438,-0.0786732647629519
2001-04-30,0.05584819990566149,-0.029172758520974812,-0.08446194286273859
2001-05-31,0.057720664025232266,-0.0319558391299124,-0.08878971714796101
2001-06-30,0.05804523951588034,-0.0325815653967578,-0.09192223931010367
2001-07-31,0.05587605517071911,-0.035477605893759784,-0.09414211359652375
2001-08-31,0.0557995640063098,-0.03820883494016037,-0.09799121679017113
2001-09-30,0.056926510878229475,-0.047796264206780646,-0.10470991611467446
2001-10-31,0.056240014925013425,-0.05222902258541101,-0.11026124019656983
2001-11-30,0.06157224456973908,-0.05404527452056673,-0.1193648932218292
2001-12-31,0.0643912611588594,-0.05438036915347531,-0.1266009804540748
2002-01-31,0.06368413263488938,-0.05312542778574447,-0.13113469532022723
2002-02-28,0.06276062074943162,-0.05302331133414827,-0.13553973348914344
2002-03-31,0.06583820914506636,-0.049488488834160155,-0.14137830247026212
2002-04-30,0.06363948031666451,-0.051585723845636484,-0.14478404162223837
2002-05-31,0.06328090922694489,-0.052912101673668374,-0.14935443443316526
2002-06-30,0.06251476717393424,-0.055915472344308687,-0.15420970508168627
2002-07-31,0.06027397194943096,-0.06035872052929543,-0.15888046974360687
2002-08-31,0.05663263993712227,-0.058899540225926916,-0.16170177828408314
2002-09-30,0.05313162150896936,-0.060135377072379766,-0.16502627583791823
2002-10-31,0.05590257887286506,-0.06282188572203508,-0.17269220175569236
2002-11-30,0.05806451915489546,-0.060976251835772724,-0.17902146884812778
2002-12-31,0.055137977516403466,-0.06303395107543194,-0.1828232406751879
2003-01-31,0.055745514809473554,-0.062177431400730364,-0.18824988833857753
2003-02-28,0.05337861367179742,-0.06216636365219095,-0.19181341438656213
2003-03-31,0.0544080374215842,-0.06285450538749959,-0.1975592457977898
2003-04-30,0.05398912713506435,-0.06220275363573714,-0.20203244091003447
2003-05-31,0.049195639467182556,-0.06050566093790107,-0.20333745280147483
2003-06-30,0.05182798230109939,-0.06310863183749219,-0.21004234578737724
2003-07-31,0.06142912825836907,-0.06728953839656085,-0.22168420677229403
2003-08-31,0.06160081242277732,-0.06638189995874005,-0.22656434683472493
2003-09-30,0.05739017373546025,-0.06709282287272153,-0.22892477850589757
2003-10-31,0.05940772099541299,-0.06491251043248336,-0.23439877420882105
2003-11-30,0.05899016073204073,-0.062363146487352146,-0.23781954875614564
2003-12-31,0.05815277583172016,-0.06330507504809506,-0.24143156624124454
2004-01-31,0.05680330077734697,-0.062035905204366505,-0.24420423898271404
2004-02-29,0.055140620490880594,-0.06204504507612146,-0.24686070506158028
2004-03-31,0.053876758339161925,-0.061493597998597,-0.24955159237014202
2004-04-30,0.05859160532512938,-0.0576514471488258,-0.2548999967226885
2004-05-31,0.05903355175607157,-0.05513419853543193,-0.25726422703487223
2004-06-30,0.057291598492425204,-0.05161079318752413,-0.25758263886759514
2004-07-31,0.05494860177263693,-0.04907495844733244,-0.25724553916765874
2004-08-31,0.05090937611005339,-0.04752231032613803,-0.2557445263115719
2004-09-30,0.04903634095625997,-0.043295126469988655,-0.25466525043934896
2004-10-31,0.047320025486383956,-0.041270638942691305,-0.25364153156119223
2004-11-30,0.047893983786690866,-0.03624674018689053,-0.25294911074718596
2004-12-31,0.04494273133935955,-0.031904296341224436,-0.24952149011913943
2005-01-31,0.041991059754800386,-0.026020247575746645,-0.2451041571030318
2005-02-28,0.04205949272727747,-0.021725971231583537,-0.24216544580723628
2005-03-31,0.041841273196835234,-0.018760417075368515,-0.23881537189870874
2005-04-30,0.0382649600973294,-0.01642397655101667,-0.23319498795887986
2005-05-31,0.0352855529767827,-0.013552524160344453,-0.22757401726391774
2005-06-30,0.0336748315263901,-0.010904085506675739,-0.22254512174136554
2005-07-31,0.03534363227248491,-0.008194142336644695,-0.21922846699836723
2005-08-31,0.03351147568358636,-0.008191141854003383,-0.21414066143415378
2005-09-30,0.03603823015123137,-0.007363922534930312,-0.211631899322392
2005-10-31,0.03752086361561562,-0.00588067050456153,-0.20824456801297955
2005-11-30,0.03677446255930997,-0.004917311632101751,-0.20348018727817913
2005-12-31,0.035003771829418294,-0.003036044657658686,-0.19781015059452406
2006-01-31,0.03569650782846008,-0.0021732136155256346,-0.193767346868229
2006-02-28,0.036016788731851525,-0.0008831680989320168,-0.18934805331954105
2006-03-31,0.0391994462922177,-0.002761584580879134,-0.18742954792849043
2006-04-30,0.04159818383408697,-0.005030144508236844,-0.18546689159637902
2006-05-31,0.04195175220130302,-0.0038010071462949305,-0.18172154429323673
2006-06-30,0.04136642040292204,-0.0019012280228082857,-0.17712446830359532
2006-07-31,0.03975302150267236,-0.0020417240971734624,-0.17225166417183066
2006-08-31,0.03768629126245524,-0.0019448950040300659,-0.16717322398387863
2006-09-30,0.03637816747193025,-0.0013964429801541186,-0.16254550624231662
2006-10-31,0.03566076106234529,-0.0006185492757454073,-0.15824503084237695
2006-11-30,0.03443584980491553,-0.00024053853797047545,-0.15372064085344064
2006-12-31,0.03633902633861457,6.445397034417173e-05,-0.1511854699863755
2007-01-31,0.037389445582484256,-6.022107061753456e-05,-0.1482548249629722
2007-02-28,0.03602782774851417,-0.0017875383494901247,-0.1443537367511593
2007-03-31,0.03719147841223467,-0.0033498875685965377,-0.14231500489102775
2007-04-30,0.037296994036774916,-0.0036988874166753454,-0.13959435317738073
2007-05-31,0.03946155263729724,-0.0027773257063144078,-0.13792182860658558
2007-06-30,0.041355604751067296,-0.005150687389520844,-0.1368516824268708
2007-07-31,0.0407911357756613,-0.00866725178275789,-0.1349611538971249
2007-08-31,0.04054119938907109,-0.013194755945792924,-0.1341104231924095
2007-09-30,0.04209899510705932,-0.01720635253770056,-0.13494460036324285
2007-10-31,0.04226904582492963,-0.019266929405909402,-0.1350059428699064
2007-11-30,0.04140360132510344,-0.027947397617070005,-0.13648691365712814
2007-12-31,0.043615305051259066,-0.03231607742405144,-0.14001066646504204
2008-01-31,0.04411768190892836,-0.04282590128175774,-0.1446858500862695
2008-02-29,0.045771381487172094,-0.0507486053025071,-0.1508793533924303
2008-03-31,0.04549972736484504,-0.05116210197656951,-0.15497595215069007
2008-04-30,0.04673945460812731,-0.04536843232087056,-0.1583326825315114
2008-05-31,0.04826354758046221,-0.04199525230255637,-0.16153973681427825
2008-06-30,0.04704463048637789,-0.04073470860573979,-0.16302915574203236
2008-07-31,0.04727803565583898,-0.042542513648019725,-0.16599005706161532
2008-08-31,0.04753407980621395,-0.04552619084402582,-0.16948022501200674
2008-09-30,0.05180021001714181,-0.05494782160164808,-0.1775013230337534
2008-10-31,0.0585443801684189,-0.06837820131410181,-0.1893505818481959
2008-11-30,0.04883507624662219,-0.06604712083671077,-0.1887160233471405
2008-12-31,0.04145680118097559,-0.060341259081699905,-0.18827579652762977
2009-01-31,0.04667860803132783,-0.06256474777812226,-0.19679733331231564
2009-02-28,0.04777443699142761,-0.062329019366869236,-0.2022788297739672
2009-03-31,0.04400935145878164,-0.060997116845096684,-0.20432094761023548
2009-04-30,0.04891297784652035,-0.06453577343806409,-0.21271583684637296
2009-05-31,0.05355883017152119,-0.06926417343651117,-0.22161086498157673
2009-06-30,0.05427453690872303,-0.06810539887270167,-0.22705621721463246
2009-07-31,0.05353494660870362,-0.06706672481619572,-0.2313342986600357
2009-08-31,0.052475552298738105,-0.06727960739362071,-0.2354851583630649
2009-09-30,0.051250553142838835,-0.06664918898050416,-0.239245536342024
2009-10-31,0.05208224246388829,-0.06797807290544583,-0.2445989802718439
2009-11-30,0.051360836076396875,-0.07044493949436821,-0.24937460643034437
2009-12-31,0.0565110549084005,-0.07063799106292178,-0.2574210319960311
2010-01-31,0.0557705764332099,-0.07335580513834364,-0.2623571124017676
2010-02-28,0.05586346458962521,-0.07388485943429313,-0.26752578097560803
2010-03-31,0.05669041542010381,-0.07218130675112534,-0.2725160382416391
2010-04-30,0.05413611687076213,-0.06969677220049464,-0.2748464813756483
2010-05-31,0.049900002442207006,-0.0667490884438124,-0.27558558965676216
2010-06-30,0.045463888896158884,-0.06391900227065632,-0.27576207907448486
2010-07-31,0.04323520748593861,-0.06236107393150559,-0.27718988380528603
2010-08-31,0.038025493010586754,-0.057674313127126973,-0.27568934781278837
2010-09-30,0.038420666756377085,-0.05879214200008954,-0.27847640132142726
2010-10-31,0.040511058848598853,-0.06262674108464412,-0.283124922106623
2010-11-30,0.0437090216828042,-0.06477676219595313,-0.288486838148233
2010-12-31,0.049643386637742655,-0.06895629049160043,-0.2962678634918307
2011-01-31,0.051753971659859434,-0.07214705230026869,-0.30189802393103893
2011-02-28,0.05193229284274691,-0.0709075487770571,-0.30552994728437827
2011-03-31,0.052016580478355355,-0.06964619624404435,-0.30882359584042934
2011-04-30,0.05041584000152368,-0.07019816876221935,-0.3112893488027897
2011-05-31,0.04762227758153774,-0.06917984316993035,-0.31263328791346034
2011-06-30,0.04764478499079919,-0.06825554205795692,-0.3155423483971395
2011-07-31,0.04202612355503778,-0.06371036239512445,-0.3138229662690338
2011-08-31,0.03397242686308521,-0.05587662809942265,-0.3090845905186319
2011-09-30,0.028831909046113567,-0.04855513342092436,-0.30518119551205275
2011-10-31,0.029831926586603347,-0.0491161054789778,-0.30609672396038123
2011-11-30,0.028444707352919478,-0.047406364052539306,-0.30501269107775947
2011-12-31,0.025787944423798535,-0.04456447406272781,-0.3026144293523062
2012-01-31,0.02473607034836766,-0.0440903886140011,-0.3014465215275145
2012-02-29,0.02630663138854467,-0.04455817456069008,-0.30209197764555695
2012-03-31,0.028588946467898804,-0.04591870814969169,-0.30346716783828703
2012-04-30,0.024924205252721737,-0.04279067026041965,-0.30018424396307264
2012-05-31,0.019898256475261493,-0.037000295517806966,-0.2949616706584101
2012-06-30,0.019456131872523357,-0.03547004514956364,-0.29291280729109637
2012-07-31,0.018070573611447323,-0.03513491024740216,-0.29041380292047303
2012-08-31,0.018642804035984884,-0.035881136038250445,-0.28940896681353045
2012-09-30,0.019549879336121498,-0.03687792879105791,-0.28881385536850757
2012-10-31,0.020386136638829152,-0.037136114349686236,-0.288147651419379
2012-11-30,0.020017373725265956,-0.03758028557196956,-0.28684603307131795
2012-12-31,0.022271664279630683,-0.04006016794593515,-0.28778991328871995
2013-01-31,0.025256606257501132,-0.043122711204916904,-0.2896938158177889
2013-02-28,0.024584056377445682,-0.0431568371692937,-0.2889781336388801
2013-03-31,0.024127506216352044,-0.04261897204481489,-0.2882660789453295
2013-04-30,0.023403643135284494,-0.04273789553569036,-0.28749715485087646
2013-05-31,0.029327712865001417,-0.04782716234434731,-0.29215634890691494
2013-06-30,0.034983765203699446,-0.05323387185906824,-0.29740546879111734
2013-07-31,0.03767795169609877,-0.057439147770059054,-0.30122397252429245
2013-08-31,0.04001742627625545,-0.05881412194201573,-0.3046326357893986
2013-09-30,0.039045713775155755,-0.05937152341284346,-0.305923030890201
2013-10-31,0.03881719087055199,-0.05989248059492436,-0.30771394646336186
2013-11-30,0.041417126877151635,-0.063032992409685,-0.31196890762778945
2013-12-31,0.04406342356815905,-0.06393058260755968,-0.31604230606401573
2014-01-31,0.04038389007065439,-0.060734557723827416,-0.3151947813663095
2014-02-28,0.03934266104529929,-0.059133852863128146,-0.3159174632829561
2014-03-31,0.03931762327280189,-0.05715604290479042,-0.316903030329092
2014-04-30,0.03796926927806502,-0.05550862146342698,-0.3168377646058105
2014-05-31,0.03551134870698307,-0.053247150099469516,-0.3156783738604902
2014-06-30,0.035145128159832825,-0.05160039214666065,-0.3156462010698962
2014-07-31,0.03469914641270063,-0.04932240141576459,-0.3151482037091077
2014-08-31,0.032170163209133344,-0.046746513640665434,-0.31295624219322293
2014-09-30,0.03281593076189294,-0.045915949870329834,-0.31283092205495855
2014-10-31,0.030826310713366202,-0.04452476480591023,-0.3108159751986085
2014-11-30,0.02800637365059397,-0.041519233583838924,-0.30769972282248303
2014-12-31,0.025851564616917982,-0.03643123153226386,-0.30405677362316397
2015-01-31,0.021055618393422213,-0.033776463981003195,-0.29874048777701184
2015-02-28,0.023329837827219906,-0.033877647604649876,-0.2982097671072298
2015-03-31,0.02333189825119674,-0.035141158659324476,-0.29661927515307074
2015-04-30,0.02499329315856224,-0.036978690648239124,-0.2964295219327782
2015-05-31,0.026645891382670393,-0.038802100516098954,-0.2965167810701648
2015-06-30,0.028874784001584854,-0.04062107052080559,-0.2972343139446297
2015-07-31,0.027163479369345683,-0.038829439898521646,-0.29484311671220886
2015-08-31,0.02661093922617174,-0.03722750589454697,-0.2929955851408072
2015-09-30,0.02494592913471695,-0.036657869445179125,-0.2905354133283862
2015-10-31,0.025309822188534982,-0.03542703791646575,-0.2891174059440131
2015-11-30,0.02527096291559674,-0.03311600746764542,-0.287013821785101
2015-12-31,0.024891434243437614,-0.031211619496364657,-0.28450542051334093
2016-01-31,0.02121855455788195,-0.0302560191549414,-0.2799923428478365
2016-02-29,0.01891927530252581,-0.02808474528568166,-0.27596081808688067
2016-03-31,0.018747283158494693,-0.02819015987614378,-0.27359778754080144
2016-04-30,0.018813646951724036,-0.02758834004313436,-0.2712668146392038
2016-05-31,0.018157240886437463,-0.02549707778283631,-0.2680631657602525
2016-06-30,0.014505627709967913,-0.024456977274794536,-0.263052650219402
2016-07-31,0.013450256940470695,-0.022507566743435025,-0.2593543249981409
2016-08-31,0.014336802281881486,-0.021681073633104904,-0.25693391634843826
2016-09-30,0.015360546631344703,-0.02342922819831601,-0.25520768289994394
2016-10-31,0.018913083285781833,-0.02663255263529973,-0.2557263072498956
2016-11-30,0.02512357171178767,-0.03010707681594884,-0.25842844305056495
2016-12-31,0.02672756878413174,-0.03143436940815028,-0.25820683829356034
2017-01-31,0.026532674315996988,-0.03125397395848361,-0.2566922702566083
2017-02-28,0.02538098815604439,-0.02956475086882336,-0.25420085971292605
2017-03-31,0.02498206650265604,-0.028445109582448676,-0.25212220968038745
2017-04-30,0.023305912041775404,-0.026756962069182526,-0.24898739542662854
2017-05-31,0.021981205945456186,-0.025154339259926037,-0.24590628787994168
2017-06-30,0.0221909644651119,-0.023990438294582382,-0.24371069842410492
2017-07-31,0.021784939173748373,-0.02377516310545424,-0.24126126909559692
2017-08-31,0.01995748181728256,-0.022261975951090873,-0.23762170854344666
2017-09-30,0.021134425544057776,-0.02136691195859438,-0.23584429124066192
2017-10-31,0.020997855893119987,-0.01966713233113704,-0.23295476824808747
2017-11-30,0.02058629915862151,-0.016911019371072387,-0.22942731933297086
2017-12-31,0.020041194360009822,-0.015023097264653385,-0.22570930862508787
2018-01-31,0.022303303949529233,-0.014218876100756582,-0.22380077068071316
2018-02-28,0.023586786793288367,-0.014110386667370004,-0.22139882112223025
2018-03-31,0.022089431518635107,-0.012432659539857742,-0.21691690628767177
2018-04-30,0.023030843834823168,-0.010853370269106941,-0.2138080027285762
2018-05-31,0.02191463506486873,-0.010243490457808998,-0.20952395565717916
2018-06-30,0.02166272326263165,-0.008827594645209968,-0.20556605683121396
2018-07-31,0.021906423346554262,-0.0074653690450625955,-0.20180432839160173
2018-08-31,0.02106817148416925,-0.006994429854647602,-0.19749416889608884
2018-09-30,0.022513513445001413,-0.006591481892570333,-0.19463420495126937
2018-10-31,0.023345474265001994,-0.006855839229031447,-0.19158068988966842
2018-11-30,0.021843744138817667,-0.006183704534860227,-0.18696035072189968
2018-12-31,0.01912917000437944,-0.006631055420221185,-0.18189521203888823
2019-01-31,0.01823269306997875,-0.006196798922137424,-0.17790048227515465
2019-02-28,0.018763036285843995,-0.0059939554007435785,-0.17487072147266813
2019-03-31,0.016346766014702474,-0.006153472014929351,-0.1701674928442059
2019-04-30,0.01686802536017509,-0.006815483725499582,-0.1675345644987032
2019-05-31,0.013905401353109132,-0.007027625295661166,-0.16280673172870536
2019-06-30,0.012367899144334324,-0.0072102577650698385,-0.159088154213585
2019-07-31,0.011305131205682502,-0.004704265408672169,-0.1550678239159339
2019-08-31,0.0069211986729025895,-0.0037626318262404617,-0.1491312364280929
2019-09-30,0.007998356519192016,-0.003585056428565019,-0.14674357005519625
2019-10-31,0.008767248513706014,-0.005447209284809275,-0.14473393300618337
2019-11-30,0.010110949986535724,-0.006113441247017577,-0.14309470092159718
2019-12-31,0.01153225545736506,-0.007969766905998517,-0.1419580313011266
2020-01-31,0.00788746652305144,-0.007439966450703264,-0.13739219385978108
2020-02-29,0.004835667588100092,-0.009272093809556,-0.1338364389137792
2020-03-31,0.0025488748107043015,-0.013193941376859008,-0.13166149548337028
2020-04-30,0.0019541628932787606,-0.013605499632742234,-0.130249143392571
2020-05-31,0.0019357662603220797,-0.014236685587947662,-0.12934423648384566
2020-06-30,0.0018622736728441764,-0.014378325598720857,-0.12839418126542693
2020-07-31,0.0009794153194156276,-0.01410027823987063,-0.12688039416143904
2020-08-31,0.0027286950610888967,-0.015827250837986532,-0.12750400764280215
2020-09-30,0.0031454664766709006,-0.016669621431432722,-0.127326221104744
2020-10-31,0.0054358910315689835,-0.01892764625180331,-0.12880510193457553
2020-11-30,0.005911229686234236,-0.019998369705117702,-0.12916764940903003
2020-12-31,0.007658987343872353,-0.022709839812625834,-0.13089885954850336
2021-01-31,0.011279158809189843,-0.027306046167782445,-0.13465045962462155
2021-02-28,0.017000931402473766,-0.033212854343028994,-0.14065331449515023
2021-03-31,0.02119275499546192,-0.037902665497915676,-0.14615951409011763
2021-04-30,0.020678644568341085,-0.037767511842023684,-0.14809296494658256
2021-05-31,0.019375515980985296,-0.036357386499229954,-0.14913916744844977
2021-06-30,0.01689387843648789,-0.03193813411378038,-0.14842819627441942
2021-07-31,0.014107389846232781,-0.029414844718592233,-0.14736986982340314
2021-08-31,0.014373507738561015,-0.029056235035978734,-0.14839445826504807
2021-09-30,0.016297444678011284,-0.029676159987581233,-0.15061634024919682
2021-10-31,0.015992831674632422,-0.026770293259069145,-0.15058456162606038
2021-11-30,0.0139719325857783,-0.023473840059759662,-0.1489530019307521
2021-12-31,0.013560210054975442,-0.020423906271514396,-0.14790901993096642
2022-01-31,0.01450471597038689,-0.01625056888812034,-0.14696169805412534
2022-02-28,0.013592908009824071,-0.011588544626382584,-0.14413231006296942
2022-03-31,0.016168610925619085,-0.0049443874258250095,-0.14227880222036685
