1993-11-30,0.0016755309474993027,0.002878599765954927,0.0036900993228494022,0.004445478684968043,0.004462454630251918,0.0038623006364287976,0.002266968218799778,0.003939118351119056
1993-12-31,0.0016757316744833925,0.0028795795567031074,0.003690763063645748,0.004440476776720742,0.004445980291912045,0.0038230328929218654,0.0021642159197934746,0.003825515138572891
1994-01-31,0.0016940422210267939,0.002917287015340164,0.003742769468415695,0.004498799552999554,0.004483297574214722,0.003795690493543391,0.0018644300396535446,0.003339784017350994
1994-02-28,0.001634499681954532,0.002796277838091152,0.0035714821318687875,0.00427651074501724,0.004273281823445052,0.0036886270536670707,0.0023576826841335136,0.004404880297773334
1994-03-31,0.0015670905930599138,0.002661726969097597,0.00338325647044916,0.004036528084518168,0.004050936991368728,0.00358419432157972,0.002918511247070779,0.0055919483318256635
1994-04-30,0.001515434814169804,0.002554813635785691,0.003233349018913423,0.003856192002954742,0.003909827742320779,0.0035896644752995976,0.003605030976832485,0.006801474883001105
1994-05-31,0.0014879437664020168,0.0025007822974137395,0.003160353806306415,0.0037746655990635314,0.003854668787702825,0.0036161452053889848,0.00398232086099351,0.007432659118374388
1994-06-30,0.0014633486934631929,0.002456190831122834,0.0031025215423570174,0.0037111056539829435,0.003808082475962579,0.003621829479490968,0.00422151940636091,0.007862594103972484
1994-07-31,0.001477100053370109,0.002487867843559338,0.0031512980078121297,0.003783908685215276,0.0038890717863152985,0.0036909385782726845,0.0041551522482702885,0.0076336128265499514
1994-08-31,0.0014587224208455415,0.0024545581854282517,0.0031086739466578417,0.0037403230802240534,0.0038637871653943445,0.0037150817593071817,0.004380180302167011,0.008002889834135649
1994-09-30,0.0014000925073876236,0.002339079744898581,0.002950932247539312,0.0035551074192591153,0.003719671920901016,0.0037176463308366964,0.005062691031537364,0.009224240703887332
1994-10-31,0.001362184555213225,0.002265579273507068,0.0028531775959917682,0.0034513159806026233,0.003659337381426875,0.0037807305748008696,0.005629867306047545,0.010134625918183093
1994-11-30,0.0012990551340411188,0.0021309494544529545,0.0026668612556121907,0.0032537196369585575,0.0035641757451295303,0.003974542967130887,0.006965286910169927,0.012163126941756877
1994-12-31,0.001261156088801077,0.0020555302951355686,0.002568876406114806,0.0031696889753005386,0.003562676551197852,0.004173137588355455,0.00787774751280998,0.013449049149425032
1995-01-31,0.0012776790564797413,0.0021036398224222874,0.0026502157213381533,0.0033006848337224365,0.0037124386308845375,0.004302274514533966,0.007754626984039309,0.013041542084099217
1995-02-28,0.0013098991995673243,0.002183830196423417,0.0027756618591838755,0.003481142976302004,0.003894198228241025,0.004409538930921608,0.007381844584955485,0.012227381027747675
1995-03-31,0.0012964195961752273,0.0021636961074295163,0.002756260992424736,0.00348237049349831,0.003933827987761998,0.004521846314599051,0.007703123446073087,0.012623233925454003
1995-04-30,0.0013040791600813645,0.0021858861738931062,0.0027961328793170426,0.0035590951712329982,0.004043072080591098,0.004665845744425787,0.007844112690954613,0.012641112308278524
1995-05-31,0.0013671794983391716,0.0023208465367472453,0.0029939604166131367,0.003831277822050283,0.004319109214328765,0.004848671751941133,0.007382311519035914,0.011517290819022787
1995-06-30,0.0013642188149391374,0.0023194578844802083,0.00299834995180423,0.0038568688676716423,0.004373508176538074,0.004949814984519019,0.007585797773668829,0.011715999268924547
1995-07-31,0.0013377420436719717,0.002274656142880735,0.0029435238656255885,0.0038035950284130288,0.00434321426916387,0.004977212841728751,0.00784486216864562,0.01215264007990556
1995-08-31,0.0013341576189849838,0.0022724318785908443,0.002947088350306687,0.003828673383152348,0.00439753287358767,0.005078932816215007,0.008050988067746609,0.012356126076074586
1995-09-30,0.0013251285502413473,0.002256985996498144,0.002931337203209247,0.003832437516297256,0.0044418618921439335,0.005203857210148974,0.008411630634796927,0.012789434635098379
1995-10-31,0.001333626500841907,0.002281130219314649,0.0029729256505583723,0.003904779629218494,0.004534299071475276,0.005306367929433793,0.008441556617373114,0.012681950135691525
1995-11-30,0.0013518351557903763,0.002326516833545525,0.003044499959515154,0.004010642004573198,0.004646157233648834,0.005385701050588852,0.008273538563722309,0.012265568808730393
1995-12-31,0.0013638810813288507,0.0023601491227137894,0.0030991354117504283,0.004090338871073879,0.0047243808714203875,0.005424136527281839,0.008075404492830361,0.011868390173950069
1996-01-31,0.0013742404761247703,0.00239623342114037,0.0031586535263712495,0.004164895515985131,0.004767763456439547,0.005361682578162441,0.0075744907404085154,0.011121153835975707
1996-02-29,0.0013221118709672922,0.0023009830456981253,0.0030310729767793892,0.0040042667467288864,0.004609498486863622,0.005253714531951871,0.007812455589276318,0.011759284535616726
1996-03-31,0.0012778533721582372,0.0022190860800908874,0.0029215577068271853,0.003871122525339249,0.004488595011648347,0.005196782042021786,0.008110999975424749,0.012410278134931514
1996-04-30,0.0012420875925511776,0.0021553870762186927,0.002838331096515309,0.003771942493018751,0.004398120524094468,0.0051501578992834834,0.008313512410434765,0.012874521171098136
1996-05-31,0.001213894292771689,0.002104605058496564,0.0027724874799758548,0.003698453597959575,0.004341376501151142,0.005147556863613276,0.00856142031751686,0.013337147436561322
1996-06-30,0.0012185431106551126,0.0021198977644608236,0.0027993226925155518,0.00374275149555256,0.004392272500914118,0.005191089567589513,0.008517186169788568,0.013197260244702039
1996-07-31,0.0012034527071558276,0.002094459455958639,0.002768453615456662,0.0037139022097107954,0.0043781974760104675,0.005212778349851052,0.008677567217132795,0.013458511201049864
1996-08-31,0.0011822587976740573,0.0020574036589734446,0.002721678913570738,0.0036648059356489543,0.004344572561180884,0.005222642234396099,0.008874704099806438,0.013807760046163978
1996-09-30,0.0012002418221455785,0.0020981224913495106,0.002783449617804662,0.0037541040641111967,0.004439812634995766,0.00529514186048638,0.00875679799160095,0.013482116216632256
1996-10-31,0.0012320746600502919,0.002163550429213394,0.002878095622348552,0.0038857453733588537,0.004579508150014511,0.005405162642466363,0.008605269542985974,0.013022881433513225
1996-11-30,0.0012495925985057804,0.002198553740868456,0.002929053590666801,0.00396162281375928,0.0046702092916348775,0.005501036484968434,0.008619402383891805,0.012880204221900934
1996-12-31,0.0012098013035170413,0.002121487411464139,0.0028243408119459287,0.003837402961722372,0.004568982274700081,0.005487317173944822,0.00902688576421902,0.013639852780633566
1997-01-31,0.0011975407243805247,0.0021049128139610795,0.002806824979673786,0.003820134389905791,0.0045505836393052446,0.005464364808561023,0.00900098241167313,0.01365422778919076
1997-02-28,0.0011771248529642703,0.0020687341470905646,0.0027604204588374814,0.003769018304394009,0.004511432182665781,0.005462769371260209,0.00917224075793481,0.013975482987019769
1997-03-31,0.001131868626976562,0.0019812107467477302,0.002641848345455791,0.003629884484148846,0.0044008771003613695,0.005455942139608511,0.009654261176981219,0.014857656274088929
1997-04-30,0.0011419007548531396,0.002007104432243806,0.002683505090586291,0.003693514470266751,0.004470717554068485,0.0055112196901839355,0.00957535434238345,0.014634734111030681
1997-05-31,0.0011422742286349014,0.0020105523743485926,0.002692204228921191,0.003717059637483422,0.0045118183461874545,0.005578171069021767,0.009686561437973168,0.014723463564101875
1997-06-30,0.001147469860637615,0.002021522491026606,0.0027105985459004514,0.003755396868097449,0.004574350663686291,0.005677520854620033,0.009847431955725433,0.014838842108929946
1997-07-31,0.0011836104857263427,0.0020953611819593265,0.0028172467778775356,0.003904275906238444,0.0047339291075035594,0.005807294639787561,0.009693412697214805,0.014340032378504175
1997-08-31,0.001147275282676885,0.0020228976294570655,0.0027185334904299627,0.003792930162572289,0.004657886670130645,0.005842383741733154,0.010208062337132978,0.015200002831731216
1997-09-30,0.001156416001187613,0.002043619486918634,0.002751645663422349,0.0038497298122210227,0.004734129845673382,0.005937391274786229,0.01028350357640806,0.015174933790884693
1997-10-31,0.0011675656737078557,0.0020645451050621405,0.0027834887063611854,0.003909000319294989,0.0048260636069142465,0.006078663873974453,0.01050014321715078,0.015311646834586676
1997-11-30,0.0011480945068869791,0.002022720926431687,0.0027273265606064315,0.0038602659033483908,0.004828260304465981,0.006206441116828963,0.011075253813698074,0.01610951791544117
1997-12-31,0.0011501276573302258,0.002031906226709776,0.002746323160159797,0.003901433476790145,0.004890463524538258,0.0062933140449365,0.011176719385421217,0.01615218063211156
1998-01-31,0.0011720581561497495,0.002085547242106217,0.002829017336158861,0.004016351920473907,0.004999863948358482,0.006342303896136603,0.010881050716245053,0.01556261783922469
1998-02-28,0.0011446834049627028,0.0020337527871962663,0.002760960505579807,0.003944455504094606,0.004956859765093899,0.006380899769834102,0.011255107964080045,0.016171982409465317
1998-03-31,0.0011288375760010322,0.002007699236910382,0.002730369577770092,0.003919291494145105,0.004951101091328063,0.006418395529714682,0.011447988667988053,0.01646602121562054
1998-04-30,0.0011200174883598327,0.0019965492723279035,0.0027210058981288476,0.003920351766438464,0.0049667387839425065,0.006457465362350236,0.01154746332176379,0.01659237104600563
1998-05-31,0.0011168575836079733,0.0019937837930359137,0.002722135516533497,0.003937664280374814,0.005007211550680721,0.006536716150082937,0.01171694099579032,0.01676603384549768
1998-06-30,0.0011131825523736927,0.001988205544325279,0.0027187113743636637,0.003951696054229341,0.005052068349979302,0.006639242381470359,0.011973708197642582,0.017050523835750155
1998-07-31,0.0011040703050361547,0.0019742114990961845,0.002704687496499117,0.0039505821794059495,0.005076162656548054,0.006711948720192706,0.012189152363860888,0.01731964279743737
1998-08-31,0.0011496520495868148,0.0020733230579015396,0.002850125557893615,0.00414650081143611,0.005265109875050175,0.006811829299363498,0.011756086646006941,0.016390384310303333
1998-09-30,0.001214019259693666,0.002212020562398005,0.0030503799838927648,0.004402229140160058,0.005487420135525757,0.006867629609631262,0.010964516957920424,0.014902037226545706
1998-10-31,0.0012139416158741465,0.002217770553432835,0.003061598691275702,0.004414420005754455,0.005485858897751161,0.006827288833989836,0.010782559173911709,0.014662352639237028
1998-11-30,0.001185145003075247,0.0021577713294551187,0.002977412504814994,0.004314095988138783,0.00540985297184738,0.0068384352219908115,0.01119015506466347,0.015365942108127847
1998-12-31,0.0011799034281538279,0.0021519395360385662,0.002972325520020469,0.0043091747150639514,0.005401253017082816,0.0068191231593337995,0.011138064729624128,0.015318570806722102
1999-01-31,0.0011782255765606028,0.002153726794226943,0.0029778483060519667,0.004315823775027414,0.0053989413867666924,0.0067906690451249585,0.011014500952112496,0.015160588381412578
1999-02-28,0.0011169488404960681,0.002036046612900397,0.00281610362516585,0.004110111266557734,0.00520232590892971,0.006677870054743525,0.011413034353747235,0.01608380797632658
1999-03-31,0.0011232570997497249,0.002060325157539643,0.002855907414117037,0.004154220638857238,0.005213138968755797,0.0065925119953510955,0.010962902100772796,0.015457973567764419
1999-04-30,0.0011174548658353795,0.002053322741718544,0.002848314982436248,0.004141469370665535,0.005188668359813214,0.0065432825330448835,0.01084844785721123,0.015351272440640926
1999-05-31,0.0010786333006518323,0.001977391113887679,0.0027431067010132704,0.004007751569500187,0.005063219905602406,0.006478702670269565,0.01113767741965873,0.015986306322918732
1999-06-30,0.0010683226063364082,0.0019627621638883264,0.002725696307002805,0.0039826174478997806,0.005025462071836295,0.006417093430924219,0.011027517222007795,0.0159125591830237
1999-07-31,0.001053590812754232,0.0019368695706985517,0.0026913538525175085,0.003937522663340881,0.004975935943398124,0.006370014521926856,0.011040688675740297,0.016027792876894736
1999-08-31,0.0010435269635785463,0.001918850903246186,0.002667442430152586,0.003907308093054104,0.004945335396774608,0.006346723553766406,0.01107535622620888,0.016136058324396116
1999-09-30,0.0010529322956772252,0.0019406722909432461,0.002699537175341167,0.003946747362339555,0.004974508283979065,0.006338069135547998,0.01089709727511947,0.01584002785808717
1999-10-31,0.001037040054971565,0.0019068638939487431,0.002651643497716287,0.003889331389034009,0.00493129547188631,0.006345985619186208,0.01113661976844843,0.016249521212534174
1999-11-30,0.0010168010248968323,0.0018653548566697764,0.0025938573599805295,0.0038209230380640835,0.0048794672413731005,0.0063529624136633295,0.011411171123778062,0.016725904018137998
1999-12-31,0.000983176514656195,0.0017972239224255532,0.00249947057790105,0.0037090817027355255,0.004793314712962404,0.006359180776338499,0.011842277065518284,0.017484128257320083
2000-01-31,0.0009411318217087822,0.0017048420334070946,0.00236921625205945,0.0035655850742347395,0.004715441721498612,0.006475144446841871,0.01274189079411768,0.018869348716764003
2000-02-29,0.0009367981633426337,0.0016943764967357333,0.002357495042421359,0.003572868986762137,0.0047666117848370465,0.006617108555281817,0.013152251931410078,0.01935038616053529
2000-03-31,0.0009421183513493719,0.0017024862804115581,0.002371984557166501,0.0036171350262606677,0.004859775654900561,0.00679970257971043,0.013552649427165935,0.01974055725532463
2000-04-30,0.0009097751449310271,0.001640804241550567,0.002291593420465504,0.0035377101103722386,0.004825125280010417,0.006882249555775516,0.014088150363554576,0.020561964431951636
2000-05-31,0.0008922255516004007,0.0016137687453389588,0.0022622136025517436,0.003520339021908264,0.004834662714539098,0.006945571018923499,0.014325302464705952,0.02089626459055817
2000-06-30,0.0009119105532151839,0.0016641396888546073,0.0023420799755488747,0.003637284864753898,0.004954679845846868,0.007021148311560803,0.014100282135302268,0.02038971361787864
2000-07-31,0.0009086889213943683,0.0016637098289598862,0.0023482198869951704,0.003662437323687276,0.005001435946746041,0.007098284933932851,0.01422861671465895,0.020499813940589418
2000-08-31,0.0009195585527023709,0.0016932454953809406,0.002396771803812661,0.003738258210710624,0.005085979653883042,0.007167369063691149,0.014142334726127873,0.020244601532508705
2000-09-30,0.00092683389180645,0.0017190716968245728,0.002440921514689366,0.0038012664734187324,0.005139930793124053,0.0071696333932491085,0.01389092840033266,0.019819922581577346
2000-10-31,0.0009267529899239096,0.0017232380284709775,0.0024513684321484028,0.0038257323107362406,0.005176984044912111,0.007220222837522633,0.013944946956434237,0.01983917802337056
2000-11-30,0.0009564128295583285,0.001789221272090545,0.002548881131646266,0.003956282264798744,0.0052993978086354546,0.007274627031802899,0.013616025465055803,0.01917258120866027
2000-12-31,0.0010028193092107979,0.001894940421000621,0.0027033275226868714,0.004145830995389808,0.005441484344547012,0.007240412861341715,0.012785578334020699,0.017779895615216694
2001-01-31,0.001041232737846176,0.0019872445356716104,0.0028381463264350593,0.004297113083842112,0.005519457601094263,0.007098608375419507,0.011761253532106601,0.016235339694288926
2001-02-28,0.0010750029047002785,0.0020607931522472617,0.002941086148274971,0.004408150739827671,0.0055751848864663,0.006995318623611545,0.011024800056262024,0.015113971957669482
2001-03-31,0.0011051581613646944,0.0021287754375007573,0.0030355360249576246,0.004498966950562393,0.005592069667764495,0.006819561861479938,0.010137569235850165,0.013854006333883617
2001-04-30,0.00109907183453542,0.0021183908095711093,0.00301678825365094,0.004445799010531687,0.005485268314957027,0.006617236913676314,0.009711465491733136,0.013450469598414977
2001-05-31,0.0011145513033542567,0.0021472396829574636,0.0030508816987323342,0.004461403223615823,0.005450554542956877,0.006474524522044979,0.009224383022079778,0.012823363622538796
2001-06-30,0.0011300372935177105,0.0021687536825273704,0.0030714003418948893,0.004465856753743835,0.005428123510525629,0.006404156649203581,0.009016487678014065,0.012550149461708633
2001-07-31,0.0011932072438210484,0.002288732710726063,0.0032306470347508442,0.0046416694936251834,0.005549164255480396,0.006357866043058623,0.008246265681147565,0.011236587926716335
2001-08-31,0.0012330870154425091,0.0023593890783235524,0.003318888677202092,0.004725293661729614,0.005585950045952803,0.00627791425659429,0.007718055525132994,0.010407922958583733
2001-09-30,0.0013221259746632429,0.002540830247164755,0.0035660289994636565,0.004990981665211884,0.005733850234998651,0.006086823481988829,0.006153436100580945,0.007951601760341348
2001-10-31,0.0013908734784672076,0.002669622609252721,0.0037324970528713718,0.005155445284350017,0.005809318293728882,0.005929877204590317,0.00509321437549258,0.006306848629932547
2001-11-30,0.0013732422451706132,0.0026205000332406615,0.003647234759114784,0.005001565971100928,0.005603012696643983,0.005680606484169404,0.004931142275786386,0.006417523223619437
2001-12-31,0.0013694210847159625,0.002597606641945846,0.0035986815595978397,0.004899039723730021,0.005454831554202649,0.005487554332188491,0.004755531858543285,0.006401936659275839
2002-01-31,0.0013913776934162785,0.0026222712431690012,0.0036155584207911845,0.004886839147740629,0.005409152652479404,0.005395779811718397,0.004567162937600212,0.006175847578357402
2002-02-28,0.001424983986988284,0.0026724963329452407,0.0036694442983440795,0.004921061731105375,0.0054015800379831475,0.005306736679223427,0.004211451856195064,0.005651387551453238
2002-03-31,0.001381443904554535,0.002561714069823952,0.0034960471819543842,0.00467758816506985,0.005169956854333052,0.0052064592862762216,0.004855813318952393,0.006918711395396349
2002-04-30,0.0014419274105546172,0.0026719150680113296,0.00363824100188221,0.004827699434392922,0.005266410299773469,0.005151091461625477,0.004162818844880831,0.005747847658510871
2002-05-31,0.001477155968001468,0.0027265570994188457,0.0037001525754971065,0.004878451945896055,0.005284187425413964,0.005098977175882764,0.003856227344235477,0.005249643519040587
2002-06-30,0.0015296852505736237,0.0028179410594483707,0.0038142437954955047,0.004992686714531076,0.005351742429567964,0.005044374081666705,0.003304135270625147,0.00432204623052708
2002-07-31,0.0016135518318385646,0.0029720722211730166,0.0040155369816228005,0.005214252681135238,0.005511225227227752,0.005013109911990915,0.002429523184294867,0.002776673042668709
2002-08-31,0.001663482874349604,0.003045274211983893,0.004097819040762042,0.005295979319494375,0.005583328148415612,0.00506446525129324,0.002351029062224466,0.0024774057071036
2002-09-30,0.001734891312408015,0.003169913133134866,0.004255784912384299,0.005466268157260971,0.005709703347779347,0.005059992193293901,0.0017571469049319013,0.0013756145854747284
2002-10-31,0.0017491436989727077,0.003184791331430426,0.004261744005608484,0.005436852130279713,0.005633471855475747,0.0049100157734968605,0.0014408705032530333,0.0010370990063925042
2002-11-30,0.0017286497223793166,0.0031231229615639074,0.004158297263825151,0.005279068915592197,0.005469998602330481,0.004809199308900669,0.001762123410367404,0.0017350261007641476
2002-12-31,0.0017989232358535182,0.0032520179571116116,0.004325804604272843,0.005459639333547414,0.005592544867181894,0.004761389446760203,0.0009826474732111262,0.0003938943528418448
2003-01-31,0.0018044654485651242,0.003243791588652572,0.004298011171249821,0.0053983412630163805,0.005516301835299213,0.0046943904558094385,0.0010499390093617333,0.0005817225645185498
2003-02-28,0.0018500237761879916,0.0033189177481552697,0.0043887451583022735,0.005487214116654881,0.005572174198200951,0.004667561717595969,0.0006810920241724361,-7.260724936533625e-05
2003-03-31,0.0018631720090198575,0.0033304064050500935,0.004390977647152655,0.005462625529988177,0.0055201653208201695,0.004581779920412192,0.0005456454866179239,-0.00020301936913584562
2003-04-30,0.00187981958003728,0.0033469089499252817,0.004399860734472728,0.005451078594229768,0.005491764401415036,0.0045392096841025895,0.0004989052969904192,-0.0002555012537304169
2003-05-31,0.001937477621541478,0.003445381136856336,0.004523733766225899,0.0055875482121044845,0.00560297328519959,0.004568558753065957,0.0001288642141406282,-0.0010125439009150486
2003-06-30,0.0019476436821594216,0.0034601302232124213,0.004534793007111109,0.005567106727743219,0.00552760216621909,0.004391333402493536,-0.00032285498330458795,-0.0015249127877694016
2003-07-31,0.0018943648886708755,0.0033516985346673037,0.004374930951462585,0.0053249578414576795,0.005234508063131332,0.004076157120492127,-0.0003912452287020765,-0.001100233844097978
2003-08-31,0.001900632662410813,0.003352461017697518,0.004364300924157214,0.005285804934669146,0.005167916996619809,0.003977620363239655,-0.0005195276274564675,-0.0011876504980343483
2003-09-30,0.001972232709980766,0.0034847773717508485,0.004538040198133489,0.005479748945286592,0.005311868720049379,0.003962634148510273,-0.001249846337683977,-0.002496314762545207
2003-10-31,0.001948642463606539,0.003419262707940794,0.004431789499077153,0.005324877911845442,0.005159744394715775,0.0038873780162988272,-0.000867045649741327,-0.0017269534450582158
2003-11-30,0.0019456044243360438,0.003396925126426982,0.004388046370207066,0.005254183909999176,0.005090770662205223,0.0038624682645680766,-0.0006444071783054811,-0.0013269797054882154
2003-12-31,0.001975883623008866,0.003448361391257839,0.004451003285356622,0.005314638949420976,0.005123182809805393,0.0038251866240843063,-0.0009575732818544458,-0.001845626601544928
2004-01-31,0.0019926835720315995,0.003467878725475028,0.004467320047028132,0.005321343023162416,0.005124062415219857,0.003825936853217596,-0.0009457468670438784,-0.001862167727891939
2004-02-29,0.002023493434346142,0.0035190589732425927,0.004529715241020412,0.005384342179386371,0.005166927118018201,0.0038160586106539274,-0.0011815225597582302,-0.002293726576770322
