2020-07-31,-0.0004734091137350927,0.0008378628643790197,0.001969205942025773,0.003793672799727174,0.0051598472677298664,0.006579021029588614,0.008044726967374722,0.006677131301988081
2020-08-31,-0.001136893518270567,0.0001730182885145426,0.0013031754091025844,0.0031256968712267464,0.004490368898636959,0.005907879098507168,0.00737073418772502,0.00600196738028622
2020-09-30,-0.0008694561503801729,0.0005573111143226941,0.0017891296559223182,0.003777940095531356,0.005270624860771347,0.00682944776435533,0.008533473452544519,0.007263506761728559
2020-10-31,-0.0011738542031378488,0.0003440391933339877,0.0016551334253658836,0.003773612359674215,0.005366115281668144,0.007035123515906787,0.008927188268405896,0.007734253113587102
2020-11-30,-0.0007836804017968451,0.0009035935567706672,0.0023620450876131087,0.004721559015021598,0.006499616288028382,0.008373457750423871,0.010615101465152038,0.00956537837332065
2020-12-31,-0.0012544355306694935,0.0005545278009008621,0.0021188437415800366,0.004651516526060877,0.006562870721974192,0.008583853514783454,0.011076604589946734,0.010129749502200627
2021-01-31,-0.0018801358404771226,0.00016540470227285105,0.0019355333877294654,0.004804849167495857,0.006975351413287564,0.009282399568338106,0.012263346211463426,0.011516485244950575
2021-02-28,-0.002180643409423498,0.0002447481422312549,0.0023453347559893485,0.00575517829457295,0.008341784169608324,0.011108161119436568,0.01487300448650876,0.01444727781939129
2021-03-31,-0.001335070941391324,0.0015531374611286388,0.004056364451489504,0.008124814273759667,0.011218430739993866,0.014544496226117493,0.019264533324713853,0.01923012117379153
2021-04-30,-0.0010820637614154943,0.002164318015237175,0.004979147160610148,0.009557288864865315,0.013043276798204636,0.016802479427567282,0.022261727874013332,0.022530147853138855
2021-05-31,-0.0015410655928492951,0.0017301058988568535,0.004566501769356198,0.009179921033185788,0.01269306687737518,0.016482249542851116,0.0219926646150953,0.022282046493892198
2021-06-30,-0.0017692344804370388,0.0014029220209177944,0.004153179357467668,0.008625705051172924,0.012030391946544608,0.01569985128473474,0.02100595066970015,0.021211633503587367
2021-07-31,-0.00042291319353509205,0.0024458092941099735,0.00493209586096183,0.008972860734082776,0.012045186465022915,0.015347771808084672,0.020027789796030055,0.019976998221671295
2021-08-31,-0.0012180436560138164,0.0014785929268130347,0.0038151687490472746,0.007611049353385145,0.01049485773619049,0.013589339284956967,0.01791419732712717,0.01771790763894137
2021-09-30,-0.0005916744941089451,0.002067218509440777,0.00437096228527152,0.008113147312873846,0.010955626958062013,0.014004493424860872,0.018251520364885983,0.018023350622950025
2021-10-31,0.0009070506308952019,0.0035862530101675666,0.005907672126515594,0.00967878287682886,0.012543542370880578,0.015617016171636366,0.01990606881410941,0.01969512395180882
2021-11-30,0.0031740195755756723,0.0056323576412431655,0.007761641487761762,0.011218497603590984,0.013841358055444253,0.01664782213175238,0.020481234419350586,0.020083641753106757
2021-12-31,0.0038900143102591385,0.006097225156344005,0.008008039637289379,0.011107553352501767,0.013455333730818406,0.015958148080526913,0.01927336141775169,0.018663485138501915
2022-01-31,0.006054244516862151,0.007988730696514396,0.00966229180799939,0.012373748826654606,0.014422814235474642,0.01659589838691263,0.019348425974102558,0.01850804760037214
2022-02-28,0.01065972031442054,0.012219488706233544,0.013567074412560906,0.01574537072922298,0.017384034474788777,0.01910411606124526,0.021083617959733306,0.01992657930864113
2022-03-31,0.01356052408372993,0.014745690067833385,0.015767393504170574,0.0174126663511602,0.018641020818239824,0.019908188040255285,0.021114782557253624,0.019641123182260863
2022-04-30,0.022036503251126546,0.022676675290043535,0.02322428168388925,0.02409413948523207,0.02472562635581507,0.025333979647957396,0.025416365870313835,0.02348219516876023
2022-05-31,0.02668415789276612,0.02727669691282519,0.02778287866284403,0.028585008748817323,0.02916438472327456,0.029715241398012925,0.02969956743640627,0.027725242498066544
2022-06-30,0.025406338274184127,0.026131572189003693,0.026753186101626792,0.027744110989967166,0.028468808334835866,0.029180067140933522,0.02943810165302522,0.027575895101837423
2022-07-31,0.028824273040386886,0.029164012489038372,0.029450268463202676,0.029892670730103515,0.030195127509445693,0.03044030134242206,0.029902951508326843,0.027714916153277012
2022-08-31,0.027805426660181064,0.027878449899554777,0.02793266378330852,0.027995500270525664,0.028005749389620107,0.027928346077734693,0.026840447203798905,0.024426862004191034
2022-09-30,0.03422254261880776,0.03394587399853832,0.033695887552504314,0.03326118763732709,0.03288846513068231,0.032388345065704975,0.030579121280657,0.027870059530008436
2022-10-31,0.04259766037661163,0.041932088548249855,0.04134379575405239,0.04035578616102352,0.03955716923093809,0.038586963252600845,0.035975602844401246,0.032937966855139694
2022-11-30,0.045174385124746086,0.04437475439710939,0.04366983877071663,0.04249107838532173,0.04154562693807227,0.040413340757363206,0.03752538959332871,0.034374448777246165
2022-12-31,0.04260534045211824,0.04161793742802554,0.04074965035180178,0.039303631638356325,0.03815241331345318,0.036792955114920804,0.03351723901221839,0.030207425204027766
2023-01-31,0.043998760293230535,0.04288128336270089,0.041899835644369,0.04026871957456902,0.03897501034093107,0.03745825797080064,0.03391409847179175,0.030494311856333632
2023-02-28,0.041298112399409934,0.040116659560358106,0.0390795387335421,0.03735732481382929,0.03599345794477873,0.03439922911629975,0.030722775083237223,0.027248771925694092
2023-03-31,0.04665787408621618,0.04522386758597227,0.043967047745821816,0.04188550368394174,0.0402450472393824,0.03834552383713819,0.03414811357951368,0.030460710544511656
2023-04-30,0.040539700845040556,0.03942147639473352,0.03843934748855271,0.03680705278166805,0.035512379658558454,0.03399450440841244,0.030448290349111045,0.02702762285455386
2023-05-31,0.04001367269113352,0.03886526039108326,0.03785686176950538,0.036181582685346624,0.03485380642824343,0.03329937538463926,0.02969074207143152,0.026244494330353918
2023-06-30,0.04311503081627237,0.041741958289424286,0.040538119027543604,0.03854317236526452,0.03696932452466053,0.03514327191693917,0.031071113682629034,0.027434983869039836
2023-07-31,0.047390115063465944,0.045722689115126766,0.04426278241147749,0.04184900966031783,0.039952764340729474,0.03777084307542122,0.033091400417579325,0.029206500291532544
2023-08-31,0.04762461180294651,0.04609422184047823,0.04475352687385216,0.04253473733556999,0.04078858270884348,0.03877233396074786,0.0343756072957213,0.03060651900663315
2023-09-30,0.047232925699180646,0.046037377530233625,0.04498797696563221,0.04324564109743424,0.04186625242618146,0.040254856227135455,0.03654902495881242,0.033062962593224665
2023-10-31,0.04928059706974717,0.04849156021763654,0.04779581406613788,0.04663195430934098,0.045697887556954954,0.04457807911099767,0.0417112105996139,0.038568844129441775
2023-11-30,0.04983618410997381,0.04933722075841307,0.0488938267011885,0.04814273263065152,0.047526412688959185,0.046757354335949006,0.04448906992366243,0.041591918525443784
2023-12-31,0.04547118110676586,0.045036056946324385,0.04464818019928886,0.04398785223535414,0.043441367050197834,0.04274935854459408,0.04061247624817455,0.0377691299266139
2024-01-31,0.04078059196406709,0.04041652660614731,0.04009044724860329,0.03953115611815249,0.03906241083295834,0.03845617709526301,0.03646558369732684,0.033682140159537584
2024-02-29,0.041092208117442235,0.04073845869324276,0.04042135178395048,0.03987673249014621,0.0394192779197287,0.03882550381001263,0.03685616475393953,0.034081425544504225
2024-03-31,0.04484576751062532,0.04429164695523263,0.04380023455972157,0.042970527572471426,0.04229362948437923,0.04145763647522519,0.039074971310294956,0.03613092025558387
2024-04-30,0.044874690525330455,0.04429046172743144,0.043772852594609654,0.04290028836739564,0.042190391835684404,0.04131796569222265,0.03887310724152579,0.03590357319441978
2024-05-31,0.04920409189035555,0.048552438703200015,0.04797618528360084,0.04700772353517013,0.04622402741611158,0.0452701594991648,0.04268636771156141,0.03965993292372925
2024-06-30,0.04733977108853828,0.04678998083565859,0.046302333973726684,0.04547878270802183,0.0448066202301436,0.043975851471323296,0.04160209388730592,0.0386616889536795
2024-07-31,0.04542270549439395,0.04495532486371569,0.04453936095011243,0.04383303861712967,0.043251100496349365,0.042519908245861125,0.04031604141610712,0.03744522120631372
2024-08-31,0.040999312349105275,0.040841109195431685,0.040694099862298966,0.04042766360166546,0.0401843180857571,0.03982685421394943,0.038260709571195956,0.035651116829754345
2024-09-30,0.03745568067261007,0.037646391313073374,0.03780290998838198,0.03803291994404462,0.03817171516265801,0.03823605948215779,0.03738970909167877,0.035074970900504085
2024-10-31,0.03506138760872726,0.035545533916752775,0.03595732149608656,0.03660485111381665,0.03706503786450189,0.037484140106768295,0.037243177549362856,0.035176431950766356
2024-11-30,0.04006188061981748,0.04047576420146119,0.04082644324382047,0.04137405503821067,0.04175735651168452,0.04209162029638751,0.04170594998505628,0.03957994440261179
2024-12-31,0.03969272193776777,0.04016176042090991,0.04056041954619062,0.041186506034864755,0.04163021284083572,0.0420311514312366,0.04175925637590856,0.03967985677656619
2025-01-31,0.04130250409138144,0.04200462384423315,0.04260606092670584,0.043563840126293704,0.04426289621825161,0.044945719264808975,0.04515491363835714,0.04327260489505828
2025-02-28,0.04081182439576283,0.04164114344184475,0.042353236827357546,0.04349200970103202,0.04433039118126261,0.04516700729203702,0.045638653955560896,0.04386385879878909
2025-03-31,0.03786194792682972,0.03876443013539457,0.03954016104518708,0.040783000283558156,0.041701471061388454,0.04262647331770843,0.04324890746992318,0.041535869739395985
2025-04-30,0.03663784223473769,0.03768144284501018,0.03857993701349162,0.04002356857507802,0.04109660188945054,0.04219221300051924,0.04310578770269258,0.04151201344803598
2025-05-31,0.03382477868753695,0.035164335803770846,0.03632029170934749,0.03818502929097002,0.03958221456457175,0.04103563038517105,0.04255979174405938,0.041216139706193006
2025-06-30,0.036352539300749845,0.037639555068448904,0.03874981148932588,0.040539819112919866,0.0418794944016902,0.04326944463616863,0.044685338173324055,0.04329734466282012
2025-07-31,0.03456692034414185,0.03592478054865132,0.03709666262170075,0.038987456952516326,0.04040470660945775,0.04188027697839481,0.043442261285856085,0.04211410773130688
2025-08-31,0.03625743691308581,0.037535052933952276,0.03863713174613648,0.04041376302597631,0.04174314082267719,0.04312172359503707,0.04451821667494292,0.04312227534836954
2025-09-30,0.03338011284667578,0.03486102429053208,0.03613995274764205,0.03820583343123301,0.03975785868199367,0.041382197321667764,0.04319805308267702,0.041973896447059116
2025-10-31,0.03341746830528194,0.03487393048353898,0.03613158946336316,0.03816268102515481,0.03968792633278016,0.041282704220233606,0.04304811382187339,0.04180329196338821
2025-11-30,0.03318198311522505,0.034629466724216504,0.0358793141642845,0.03789762744610221,0.039413035032164645,0.040996952340768736,0.042743825032801955,0.04149140872095837
2025-12-31,0.03201333598817868,0.033563154038003,0.03490202516986342,0.0370659457189589,0.03869343605286836,0.04040107190088719,0.04235906693298369,0.04119313508273756
2026-01-31,0.03232903577424831,0.034033288832420946,0.035506515302793154,0.0378902040076049,0.039686877604304616,0.04158127530052311,0.04385800927243239,0.042822655701412624
2026-02-28,0.03278849034463717,0.034515431338335234,0.036008398111572595,0.03842438119895206,0.04024591998793179,0.042167770733913965,0.044491367791239377,0.0434752155087372
