1991-03-31,0.06712983124945494,0.07013307229639162,0.0726296317822906,0.07647175018329948,0.07921307677582214,0.08199476279847473,0.08585790278750285,0.08646819361513557
1991-04-30,0.06529111739342679,0.0686143329379705,0.07137763746691841,0.07563125895775907,0.07866702223991288,0.08174974026740027,0.08606759947144876,0.08684621874727584
1991-05-31,0.06490718520196549,0.06842068940565249,0.07134260123590513,0.07584085761825403,0.0790516272991954,0.08231324443927177,0.08690129280054434,0.08777992112026399
1991-06-30,0.06672559964999923,0.07018608151659603,0.07306372735289288,0.07749358120752482,0.08065532445804215,0.08386674902335564,0.08837887089566099,0.08922936907335557
1991-07-31,0.0647324625722388,0.06840336275490677,0.07145640321124924,0.07615680086637903,0.07951209724794796,0.08292139043876431,0.08773237051083824,0.08869349784123289
1991-08-31,0.05968227817164154,0.06381401566039205,0.06725124588884437,0.07254435385082317,0.07632376359854404,0.08016668724241102,0.08563271319910214,0.08683633937181942
1991-09-30,0.05556907282958158,0.06003548769832984,0.06375170736604929,0.06947518551584375,0.0735625158318853,0.07772024524001547,0.0836617825690062,0.0850414387590743
1991-10-31,0.05237690260491516,0.05731585162752244,0.06142599425188739,0.0677571660880116,0.07227930712759434,0.07688158438456197,0.08349462376893697,0.0851228583660303
1991-11-30,0.04900099587582109,0.054436480351084796,0.05896054868099043,0.06593026180408831,0.0709092779897681,0.07597865569525923,0.08329725433728169,0.0851866732250124
1991-12-31,0.042409119355523675,0.048477263102068915,0.0535287501566723,0.061312113640059854,0.06687331694868129,0.07253792997055225,0.08075567050115154,0.08297794737696658
1992-01-31,0.046810995711670196,0.05267557909762917,0.05755723332006168,0.06507835713016137,0.0704517475806138,0.07592419699465755,0.08385143736562242,0.08596612655928863
1992-02-29,0.048084709475494994,0.05389227121847931,0.058726287854324905,0.0661737411574202,0.07149428734296057,0.07691260171681448,0.08475790115678951,0.08684222541729868
1992-03-31,0.05173009107769638,0.05723870544773818,0.061823373670632,0.06888592593022513,0.07393089773202931,0.07906732519845466,0.08648660376097847,0.08841317894887558
1992-04-30,0.04980157838975657,0.05565860261398384,0.060533693478175915,0.06804422723653676,0.07340970113492958,0.07887378115089008,0.08678794552268523,0.08889771015488517
1992-05-31,0.04637145927529486,0.05252129446480684,0.05764044802568643,0.06552742660033754,0.07116220417303643,0.07690158162519259,0.08523153669705458,0.08749521524071958
1992-06-30,0.042758293553313946,0.04923697720710535,0.054630236571035246,0.06294000808416396,0.06887725293246079,0.07492583493467342,0.08372279952775932,0.08615935230857386
1992-07-31,0.037698757035983375,0.044562274054545464,0.05027631558075272,0.05908089557464237,0.06537214241470593,0.07178262365018029,0.08112620626561998,0.08376510841535088
1992-08-31,0.0350544641797759,0.042193094638340096,0.04813642577460388,0.05729462546320517,0.06383881870457098,0.07050785281188995,0.08024189889357246,0.08302533124601093
1992-09-30,0.0316828213010385,0.0391673129033756,0.04539891933978996,0.055001747842209,0.061864015324830685,0.0688581967292552,0.07908331220002718,0.08204852038813666
1992-10-31,0.038494184348759605,0.0452636027256024,0.05089888091588509,0.059581388597600926,0.06578487872730383,0.07210530376938769,0.08131233592649287,0.08390059986153735
1992-11-30,0.042869560719567934,0.049055378199833286,0.05420397312190938,0.06213538530739189,0.0678012383481177,0.07357180744133945,0.0819479883727622,0.08422863634720938
1992-12-31,0.040031309979333324,0.046357642590730705,0.05162333482554607,0.05973531602640382,0.06553031453049457,0.07143287847350613,0.08000837975763611,0.08236280814969776
1993-01-31,0.03592358782025451,0.04243988551642279,0.04786390635805275,0.05622007698983547,0.062189752372666746,0.06827087089967979,0.0771160380261816,0.07957029322291595
1993-02-28,0.032691736791022906,0.03928956603876075,0.04478150233683986,0.053242351378943446,0.05928685790906639,0.06544442967756034,0.07440500488301886,0.07690197757834732
1993-03-31,0.03317402598139925,0.03960231908101508,0.04495283053911321,0.0531953427126364,0.05908350707745677,0.0650811385856862,0.07379997092290946,0.07620743118034187
1993-04-30,0.032100671715834354,0.03849535040387228,0.043817774801457536,0.05201684301008416,0.057873839271639915,0.06383953745899873,0.0725100325958897,0.07489958606912245
1993-05-31,0.03609723400291879,0.0417710014331418,0.04649228213060851,0.05376369230584582,0.058956728420271234,0.06424342652474177,0.07188800978108989,0.07389774603921642
1993-06-30,0.0344062924235141,0.039854226755045095,0.044387178065740794,0.05136794088200053,0.05635293118166529,0.06142685679184603,0.06874994403417331,0.07064066168000184
1993-07-31,0.035912575357997314,0.04092019116085252,0.04508598163704711,0.05150016905017833,0.056079647744247535,0.06073888287949058,0.06743542042544243,0.06909417950797604
1993-08-31,0.0330336096955054,0.03804421872618936,0.04221249060736476,0.04863048167401583,0.05321266458520766,0.05787465130962172,0.06457533163219943,0.06623563115605914
1993-09-30,0.03348738874453889,0.038325887396668576,0.042350638056493445,0.048547146279458615,0.05297080022855126,0.05747066290152664,0.06392638228103675,0.06549599210108044
1993-10-31,0.03436844746040896,0.039118265995319285,0.04306906163064944,0.04915143215505711,0.05349338343483982,0.057909684530400116,0.0642391357982213,0.06576199453808663
1993-11-30,0.037173573143428326,0.04182652715015162,0.045696543002445314,0.051654243889958845,0.05590695392419997,0.06023198316749322,0.06642351080169989,0.06789529624397074
1993-12-31,0.03730582708949529,0.042021656623675095,0.04594408784708888,0.051982648147571406,0.05629321359137032,0.060677393459316664,0.06695826783325479,0.06846312576228084
1994-01-31,0.03561837418599227,0.0405377354242321,0.044629859671865973,0.0509302379203918,0.055428163923161466,0.06000392227071497,0.06657421643417921,0.06818621958706643
1994-02-28,0.04197976169068948,0.04652133769758664,0.05029844814346031,0.05611272608951877,0.06026274185501504,0.06448271617360882,0.07051545132405837,0.0719284236141546
1994-03-31,0.04886524016822519,0.052998397660304356,0.056434962443145366,0.06172376208948209,0.0654976989939574,0.06933309519611408,0.07478478456757448,0.07598262822141055
1994-04-30,0.05405055681042609,0.05769442024368472,0.06072302138243835,0.065382344545259,0.06870579528539768,0.0720805440286945,0.0768362946700974,0.07777648758718461
1994-05-31,0.05641884149462108,0.05981979717674413,0.06264588267574261,0.06699275830597305,0.0700926260602066,0.07323876547038216,0.07764916341868486,0.07846150494581743
1994-06-30,0.0582813471448414,0.061551840043042885,0.06426917000687712,0.06844827742479065,0.07142810951663049,0.07445152823745055,0.0786765554913431,0.07942027325645014
1994-07-31,0.0562314310403664,0.05959393289438064,0.062388008253497655,0.0666855853046253,0.06975023967216624,0.07286042602323516,0.07721659265261033,0.07800887333072846
1994-08-31,0.05751821891806479,0.060757314452406216,0.06344851785684577,0.06758740501730477,0.07053852080185334,0.07353263037073102,0.07771346544258664,0.07844084094315588
1994-09-30,0.06287389184893294,0.06566145900084462,0.06797620543715766,0.07153426264891038,0.07406972994854596,0.0766388345500371,0.08017760704945037,0.08066728085603492
1994-10-31,0.06590676145702737,0.06834149651600123,0.07036209132382727,0.0734663389963629,0.07567707904865352,0.07791416637562458,0.08095138783158859,0.08125538896916083
1994-11-30,0.07163669424962109,0.07316115607410249,0.07442282182717157,0.07635613218304477,0.07772893930174077,0.0791092353339214,0.08085210522207556,0.08067693642738687
1994-12-31,0.07414137705111719,0.07510275099218836,0.07589498910993282,0.07710409939605414,0.07795871450551457,0.07880919849047652,0.07975175118045799,0.07928031938561941
1995-01-31,0.07049785923822867,0.07167891549458053,0.0726544025828582,0.07414640698248583,0.07520358248580424,0.07626128258048709,0.07751703141807756,0.07716157908517347
1995-02-28,0.06542242564764666,0.06699146062167559,0.06829051192860494,0.07028190058742836,0.07169655905900853,0.07311988488376459,0.0749281402122074,0.07477726166627911
1995-03-31,0.0654698939169911,0.06689692461128698,0.06807763194026024,0.06988651933644212,0.07117064360176607,0.07246055054481107,0.07406733469747334,0.07384188857988601
1995-04-30,0.06335151608364561,0.06476819485539789,0.06594033198426283,0.0677361043370672,0.06901092219410897,0.07029137774598349,0.07188398876667043,0.07165332083091057
1995-05-31,0.05561904936843495,0.05745856406130834,0.05898332021636547,0.06132329283452692,0.06298765590548971,0.06466651487982994,0.06686114586290827,0.0668533888453888
1995-06-30,0.05494605171281016,0.056705312764994964,0.05816319860576626,0.06040006968906021,0.06199070460823629,0.06359421872995401,0.0656750953148072,0.06562524195278155
1995-07-31,0.05654050525968142,0.05818544938668506,0.05954805992746043,0.061637994630141316,0.06312352571179611,0.0646196068119304,0.06653823877078033,0.06642832880817398
1995-08-31,0.055884875635865854,0.05745067280143505,0.05874733740260983,0.06073559977617521,0.06214842764477199,0.06357021366106907,0.06537667977535311,0.06522526193319782
1995-09-30,0.05584007025159857,0.05721253101063027,0.058348040587834674,0.06008772538581475,0.06132271686425228,0.06256270327856707,0.06409458900880798,0.06384153629940746
1995-10-31,0.05383348932609241,0.05526150781709687,0.05644339062166209,0.05825471742275698,0.05954104500130532,0.060833578789084394,0.062444938196447114,0.0622213276008685
1995-11-30,0.050860966479992414,0.05248486489841269,0.053830116438641114,0.05589360182558734,0.057360449432286006,0.05883762573252331,0.06072802059037209,0.060607731345944285
1995-12-31,0.048630707074791966,0.05046347120422294,0.0519829105826097,0.05431523351374061,0.05597452670707587,0.05764853109273923,0.05983635515403065,0.05982619142184813
1996-01-31,0.04654247588404428,0.04880091163494263,0.05067529899724095,0.05355535233859064,0.055606670122751535,0.0576815735202509,0.06047511276514961,0.060689196846170926
1996-02-29,0.05118659060062432,0.05331336351126531,0.05507798343574105,0.05778868686652097,0.05971882181500779,0.06166981832543957,0.06427616780007263,0.06442094111730792
1996-03-31,0.05504399840098899,0.05699611882570624,0.058615132042264886,0.06110119492930448,0.0628705844500185,0.06465722453665854,0.06701528513320792,0.06706813350260238
1996-04-30,0.0579322979434785,0.0597859864652297,0.061322949331267765,0.06368244651684571,0.06536128477477694,0.06705535139262472,0.06927358049485277,0.06927465909706945
1996-05-31,0.06008380013557457,0.06180551282424736,0.06323246036436564,0.06542224861223137,0.06697966454122505,0.06854959423928828,0.07058031502971032,0.07051197794645189
1996-06-30,0.05885678282286831,0.06066051355228526,0.062155877040860064,0.06445128413201474,0.0660843264975526,0.06773162104251022,0.06987927466164617,0.06985423846451838
1996-07-31,0.059724777903273046,0.061457018422025514,0.06289279952289856,0.06509631653497454,0.06666362952870328,0.06824373792666263,0.07028992753958357,0.07022733377039256
1996-08-31,0.06117574299436182,0.0628121591391985,0.0641680684188615,0.06624838912773691,0.06772756819586867,0.06921758028013134,0.07112769241309644,0.07101472521115844
1996-09-30,0.0586544764326007,0.06042273539738165,0.06188860475472624,0.06413864797600495,0.06573933114678492,0.06735362221051533,0.06945154865355703,0.06940812732518067
1996-10-31,0.05490901398356969,0.05682242987560332,0.058409358048636686,0.06084624484809789,0.0625806821039762,0.06433177654381633,0.0666364386041309,0.06666957162665742
1996-11-30,0.052756880070026255,0.05468694809977506,0.056287783384723275,0.058746169290897,0.06049602245232724,0.0622629054145464,0.0645914637895815,0.06463345750713664
1996-12-31,0.05635029443657104,0.05801624426414646,0.05939687559024694,0.06151551513102234,0.06302224414292827,0.06454053173347077,0.06649353409015815,0.06639648981030898
1997-01-31,0.05688490744163882,0.05861504172125767,0.06004921116970012,0.062250498182622946,0.06381640274895482,0.065395223560971,0.06743971105737327,0.06737653813066084
1997-02-28,0.058385797359374186,0.060030018834843143,0.061392574958594265,0.06348339839046525,0.06497027398992318,0.06646830291382975,0.0683907603885367,0.06828241255078686
1997-03-31,0.06241495781279233,0.06374942840371658,0.06485373751775365,0.06654612333971496,0.0677478781996051,0.06895437268279453,0.07043641004733699,0.07016501165342544
1997-04-30,0.06063375580476482,0.06207596227195798,0.06327013197134715,0.06510122800976123,0.06640229336871441,0.06771037281139705,0.0693459378599775,0.06913139002275914
1997-05-31,0.05999596129527959,0.06139902335043915,0.06256058260150078,0.06434141033652131,0.06560653671723432,0.06687789569332306,0.06845803172739756,0.0682229745162553
1997-06-30,0.058931920333586824,0.060256885959632744,0.06135335831930371,0.0630338093173126,0.06422713795107743,0.06542511026334825,0.06689442678041913,0.06661835691878182
1997-07-31,0.0546956196859196,0.05617152773488408,0.057393886661636015,0.05926863732314641,0.06060106116646366,0.061941302760809835,0.06362562039238671,0.06342916764152981
1997-08-31,0.05792348956204478,0.05906051167019426,0.060000331955360496,0.061439164868178256,0.06245964624106749,0.06348092781145066,0.06468339563765597,0.06430855854237248
1997-09-30,0.056335617000786264,0.05746382875421903,0.058396335659342324,0.05982394211294001,0.06083643166014634,0.06184957597131479,0.06303980811589263,0.06266045649043098
1997-10-31,0.05467281736567609,0.055683588377219914,0.056518207827702005,0.057794834287761374,0.05869931707452737,0.059602053569899054,0.060625544797682646,0.060184482186058416
1997-11-30,0.056112683974488875,0.05674849057491077,0.05727050190571859,0.05806483582134622,0.05862420394001887,0.05917407358612952,0.05966451540056816,0.059026124799189644
1997-12-31,0.05498797056028733,0.05561285844210628,0.05612580652177318,0.056906228205011775,0.0574556927244398,0.05799547842678031,0.0584707551990371,0.05782676614507258
1998-01-31,0.05174686952545668,0.052651455388607354,0.05339765156552547,0.05453804220205308,0.055345172974850865,0.05614848049051853,0.0570219498753987,0.056525392462643306
1998-02-28,0.05385344597198798,0.054534013212351476,0.055093453087045455,0.05594573008922989,0.056546705373829886,0.05713923460831397,0.05769430649972577,0.05707988006846043
1998-03-31,0.054626395924100374,0.05522370246627058,0.055713753443147315,0.05645902250780495,0.05698345902457351,0.05749775683867471,0.05793469052743435,0.05727653630708221
1998-04-30,0.054648102408054997,0.05523177122308855,0.055710485388704406,0.056438322526809234,0.05695032791762246,0.05745194991563349,0.057869788772126264,0.05720457520489054
1998-05-31,0.054199836251486416,0.054713816101556595,0.05513445931583762,0.05577275563298779,0.056220725586388035,0.05665690423239365,0.05697593166740034,0.05627415010925145
1998-06-30,0.05384518949761587,0.05422468480181371,0.05453323244670137,0.0549986306758044,0.055322911351853826,0.05563264819236147,0.05576071162824729,0.05498824771754526
1998-07-31,0.05392992024894535,0.05421116427168392,0.054437827898715985,0.054776945272381,0.055010899480176664,0.05522831050242009,0.05521695083610795,0.054392883249086685
1998-08-31,0.048360992017511234,0.04901721993617508,0.049556582417200054,0.05037826494943262,0.050957626135667664,0.05152828283011862,0.05205067852496936,0.05142423653138385
1998-09-30,0.041060445124479136,0.042336676440091495,0.0433930208436328,0.04501245497708151,0.046162774751625744,0.04731730617926841,0.04872187009525793,0.04842203741397761
1998-10-31,0.04072654100689339,0.042154677857877076,0.0433376864603148,0.04515257467141597,0.04644278214368615,0.04774036479965468,0.04936105781426588,0.04914123809138746
1998-11-30,0.04361210013787502,0.0447501365403728,0.04569126608827939,0.04713294334588852,0.04815606285156219,0.04918053408365683,0.05038861686227761,0.050016041365519216
1998-12-31,0.04377306286714991,0.04497215581121422,0.04596420418592828,0.04748446738797338,0.048563841271299195,0.04964584701116216,0.05094086746305354,0.05060047813019654
1999-01-31,0.04359937939484317,0.04490887807746638,0.04599299003609872,0.047655321496043776,0.04883637887151591,0.05002237116062058,0.051474505063840444,0.051192281243462805
1999-02-28,0.04951895523312534,0.05055875061599567,0.051417986582390454,0.05273333550054876,0.0536660698853321,0.054598133624804354,0.05566662237248046,0.0552423530248016
1999-03-31,0.04827921566014695,0.04967916768188216,0.050838708772300664,0.05261744413844675,0.053881819163408694,0.055153017248264116,0.05673387883087153,0.05649929452109152
1999-04-30,0.048654121597616465,0.050148945652794666,0.05138759192625253,0.05328838915889482,0.05464012130449453,0.056000649215803944,0.05771646904018421,0.05753184462215499
1999-05-31,0.05249710106857572,0.053788812574636205,0.05485810325899257,0.05649758160218933,0.057662294300821995,0.058831578913122594,0.06025845906487982,0.059966855710990044
1999-06-30,0.0532324011825729,0.05462190315505713,0.05577273443551509,0.057538036076329,0.058792800380952095,0.06005417207870109,0.06162017824826425,0.06138007689387509
1999-07-31,0.05453556309804464,0.05592688244169981,0.05707923076292713,0.0588468761378544,0.060103319726989096,0.061366409803062225,0.0629350107866345,0.06269586561233233
1999-08-31,0.055410327074934804,0.05678568264558617,0.0579247232493343,0.05967183966145165,0.06091359481463329,0.06216166748621256,0.06370758236428051,0.06346003639592979
1999-09-30,0.054286058546106575,0.05580028336443599,0.05705511605272578,0.058980906441711264,0.06035053726120014,0.06172937577325873,0.06347285767673055,0.06329845533451084
1999-10-31,0.0559343930804052,0.05727445686642213,0.058384076248961546,0.06008580427532416,0.06129508275008427,0.0625099506907387,0.06400570700786362,0.06373959196909734
1999-11-30,0.05790521250803321,0.059053647778908494,0.06000349371599697,0.06145870040009638,0.06249155872866834,0.06352602988487951,0.06474925005161486,0.0643822375098532
1999-12-31,0.0611298704493039,0.06198100535923991,0.06268297374818203,0.06375572219902326,0.06451488068403693,0.06526948414514042,0.06606989352853979,0.06554634907164215
2000-01-31,0.06526868587520684,0.06548491098296982,0.06565751733982746,0.06591349853065002,0.06608815333214554,0.0662450838266631,0.06614256790540785,0.06528475542472052
2000-02-29,0.06510384224822771,0.06506826341253913,0.06503095485720986,0.06496310419672029,0.06490605289120466,0.0648260879849348,0.06436573860589433,0.06337546902908767
2000-03-31,0.06388359086874378,0.0636093283978693,0.06337305125711877,0.06299827091286317,0.0627216186580019,0.06241714418307885,0.06161768766441394,0.06050189921087705
2000-04-30,0.06622489841903127,0.06562930507797521,0.06512514794438805,0.0643371061081423,0.0637647534394281,0.06315795027908641,0.0619018074800867,0.06061695937495075
2000-05-31,0.06679692048553894,0.06611124523469297,0.065532027324681,0.06462825356006263,0.06397313890087382,0.06328175709257525,0.0618979127995402,0.06056580172696828
2000-06-30,0.06351468948853951,0.06307614459454373,0.06270303239174915,0.06211736869727924,0.06168997929772577,0.06123151553525719,0.06019964858693951,0.05899786406955464
2000-07-31,0.0628533888029641,0.062388920723216945,0.06199423616609501,0.06137536136140906,0.060924258726401975,0.06044159113205532,0.059373228237576216,0.05815794735766337
2000-08-31,0.06073703139866292,0.06040222386970151,0.0601156904127491,0.059663765616279174,0.05933219650548201,0.05897180373475131,0.05808824322304733,0.05694139464850642
2000-09-30,0.05898406025514688,0.0588959053315458,0.05881506236515286,0.05868057686734379,0.05857623082630764,0.058448224200630325,0.057915805333467844,0.05689896349942493
2000-10-31,0.0583225689786757,0.058240471884972375,0.05816470814643036,0.05803811009695145,0.05793944549117579,0.05781727839224245,0.05729372957447135,0.0562801817491653
2000-11-30,0.054614763490992424,0.0548157212612775,0.05497599415493974,0.05521364933130221,0.05537570371127305,0.0555201693648779,0.05539949765628392,0.05453511449724315
2000-12-31,0.04920540140446278,0.050047533605491204,0.05074242885496165,0.051805033615495565,0.0525574954862605,0.05330571038372184,0.05409720765761348,0.053570529549131905
2001-01-31,0.044872775075543964,0.046475319359059526,0.047804235290728664,0.049845123359415315,0.05129770040672689,0.05276182515895064,0.05463490269195282,0.05450863489267841
2001-02-28,0.04166252332853521,0.043777322391728546,0.04553333065663036,0.04823318250863766,0.05015732784727149,0.05210364044985107,0.054705167536846254,0.05484857400259224
2001-03-31,0.039016881253956706,0.04173752291148914,0.04399864134666692,0.047477811640782984,0.04995963913116212,0.05247618065592636,0.05593914106698012,0.05640144541617688
2001-04-30,0.04048204269138281,0.04344845429533842,0.045914441980066695,0.04970963271096043,0.05241755686164476,0.05516524190982802,0.05897731835281605,0.05956884371188334
2001-05-31,0.0399638601520089,0.04320801635083464,0.04590553236725778,0.05005787659340025,0.053021333751919635,0.05603026263842298,0.06023693410805312,0.06097452369283268
2001-06-30,0.03975387379340651,0.04305698815696928,0.04580360844473058,0.05003162352626052,0.05304916492867212,0.05611334140341144,0.06040339141294812,0.06117183286850368
2001-07-31,0.034626296925350505,0.03839801444494914,0.04153530014688665,0.04636601838922111,0.049814825379694644,0.0533199465152669,0.058276093603790165,0.05929112543703596
2001-08-31,0.03213006276125743,0.03617826332198206,0.039546014816573646,0.04473222832227041,0.04843536821275081,0.0522004957601945,0.05754935729063579,0.058709761613991704
2001-09-30,0.024407818382462882,0.029489554059442306,0.033718986883090184,0.04023464433095203,0.04488912570281219,0.04962698947450864,0.0564453383494071,0.05814974816198659
2001-10-31,0.01955104584414755,0.025252426723349916,0.029998421327049538,0.03731096623904389,0.04253563013872946,0.04785644674609721,0.055555366509118784,0.05758575126131969
2001-11-30,0.023814699296981757,0.029465158389626964,0.03416858415754281,0.04141524869845311,0.04659262048229783,0.05186496000818758,0.05949044940101139,0.06149360375368404
2001-12-31,0.026610612080297916,0.032225620797682236,0.036899385657129254,0.04410010103016691,0.0492444553520799,0.0544829236007638,0.062057066151719784,0.0640411730471767
2002-01-31,0.026816988955606837,0.03240657803779729,0.03705905502767842,0.044226757891760574,0.049347365851578825,0.05456145426668484,0.06209861281641373,0.06406900166561848
2002-02-28,0.025697757596517892,0.03139152663210667,0.036130779198493494,0.04343221887498594,0.04864842258078059,0.05396017132854643,0.061644731584075865,0.0636696672046914
2002-03-31,0.03254893979158854,0.03761904400299035,0.04183819987617469,0.048336972045308776,0.05297861907265623,0.05770274921350811,0.06449938617177126,0.06619556640338804
2002-04-30,0.028134325483166876,0.0335886819828723,0.03812815665416981,0.04512105978108836,0.050116251116249455,0.05520183430071737,0.06254444743791766,0.06444274290518164
2002-05-31,0.02655925763604443,0.03210239889161823,0.03671582669906312,0.043822706470826304,0.04889937008548878,0.054068186268303925,0.061536428778639574,0.0634812166140251
2002-06-30,0.023163598801624427,0.028976026002779973,0.03381390815280928,0.041266988871440355,0.046591320315740335,0.05201331680290947,0.059863946754081035,0.06195028450434366
2002-07-31,0.016680384791611765,0.02298833622800541,0.02823930608984334,0.0363296445195258,0.04210993982468621,0.047998111761593604,0.056552921555437015,0.05889994603914282
2002-08-31,0.014190225803094439,0.020388227896774285,0.025547440153964675,0.03349605037198787,0.03917480968168766,0.04495906908562412,0.05335676469152659,0.05564561259122054
2002-09-30,0.00917104727479149,0.015650613081529485,0.021044511811535653,0.029355102443051683,0.03529281626385816,0.041341792884690545,0.05013930254530349,0.0525761563061037
2002-10-31,0.009883448638234961,0.01644592806173204,0.0219088690756472,0.030325831115365593,0.03633955384673072,0.04246615947468489,0.05138079983731739,0.05386098688502033
2002-11-30,0.014278998979474369,0.020457492788379265,0.025600182067750703,0.03352284100935251,0.03918269541276411,0.04494735410437631,0.053315020455081144,0.05559267963929136
2002-12-31,0.008983375215504082,0.015601115603748763,0.021109974015258454,0.029597504736518124,0.03566152569309716,0.041839398720458484,0.05083123774687358,0.053339962443041816
2003-01-31,0.010615837798759905,0.01704074179951659,0.022388733540827658,0.030627903272399545,0.036514076223091524,0.04251000239678317,0.05122682493840938,0.05363371117946197
2003-02-28,0.007949685121251156,0.014511522320066653,0.019973616745758285,0.028388720503528708,0.03440071139437326,0.04052522131193831,0.049436197239986227,0.05191494822628469
2003-03-31,0.00854119051316243,0.015072844452887027,0.020509697315279695,0.02888572025652225,0.03486964535343154,0.040965377389899985,0.04983275314827018,0.052295340441559215
2003-04-30,0.008761975989330165,0.015201847000298143,0.020562102406949195,0.02881981224336061,0.034718975070495664,0.04072795927334916,0.049464165584081204,0.05187817439429787
2003-05-31,0.004739521859876816,0.011326971509449127,0.016810215840729167,0.025257589297469844,0.031292409241858866,0.03744004965025556,0.04638564720935154,0.04887716966365709
2003-06-30,0.005228145369145901,0.012036637385311496,0.01770411289225609,0.026435626176577173,0.03267370083463236,0.03902910648865482,0.04828847084814028,0.05089612618057072
2003-07-31,0.012081399978369238,0.01883687072428255,0.024460055478520967,0.0331230820194431,0.039312035737769,0.04561712296438948,0.054800313414894095,0.05737972096834895
2003-08-31,0.013105475105551366,0.01984257422342154,0.02545037361195512,0.034089541131925284,0.040261332658293555,0.046548799554495784,0.055705257540064626,0.058274746276792425
2003-09-30,0.0074411813433626975,0.014598281712050203,0.020556215216762937,0.029735533147092343,0.03629381413507239,0.04297643170303262,0.05272979226734724,0.05552025588171591
2003-10-31,0.011776084344808941,0.018530028660983806,0.024151741958035315,0.03281214534289331,0.03899896481498446,0.045301661727058073,0.054480919752754875,0.057058817265530054
2003-11-30,0.013713538422603956,0.02020093990957575,0.025600355032063045,0.03391765202046957,0.03985884917905707,0.045910320976535586,0.05470993755465645,0.057147270636817044
2003-12-31,0.011902464502278836,0.01853178087912493,0.024049475225180805,0.03254919108733661,0.03862087650987899,0.044805731273389535,0.05380678612032315,0.056318683936080347
2004-01-31,0.011629019809959076,0.01815673725847522,0.023589670683152344,0.03195851463027611,0.03793647722658297,0.04402544366467905,0.052881555533998675,0.055339783698329884
2004-02-29,0.009747753928844171,0.016363559232928267,0.021869895089133246,0.03035191987157441,0.036410824552389476,0.04258251376327213,0.0515635343528813,0.054067997720573954
2004-03-31,0.008683128367327243,0.01535473685315781,0.02090755494306686,0.029461220066796898,0.0355713357588807,0.04179534385654775,0.050855334940044454,0.05338902393709178
2004-04-30,0.017640179709360007,0.02358812238912636,0.028537503274955082,0.03615997672399733,0.04160360648159295,0.04714603275853687,0.05517620128991223,0.05732860764697437
2004-05-31,0.020427484914499763,0.026094055299439353,0.03080880370387202,0.038069192813354885,0.04325365757202025,0.048531041875634326,0.056160741476905154,0.05816487846205992
2004-06-30,0.02174084836297778,0.027083265345214925,0.03152772242004195,0.03837102663024732,0.043256980002621584,0.048229101053233685,0.05539759021395686,0.05723098042753037
2004-07-31,0.0215604619928944,0.026663517027159286,0.03090839128469562,0.03744373158508225,0.04210928069946666,0.04685601931687228,0.05368400051436956,0.05539133580161011
2004-08-31,0.01853726280796515,0.023608349181043306,0.027826571342717515,0.034320793390652665,0.0389569203954541,0.0436735776911428,0.050456127440144535,0.05214665645336156
