Date,Term_Premium,CPI,HOUST,INDPRO,M2,NBER_REC,RSAFS,UNRATE,INF_LEVEL,INF_UNCERTAIN,M2_GROWTH,INDPRO_GROWTH,CPI_lag1,HOUST_lag1,INDPRO_lag1,M2_lag1,NBER_REC_lag1,RSAFS_lag1,UNRATE_lag1,INF_LEVEL_lag1,INF_UNCERTAIN_lag1,M2_GROWTH_lag1,INDPRO_GROWTH_lag1
1992-12-31,0.0035342118363065,142.3,1227.0,64.3507,3424.7,0.0,167691.0,7.4,0.02966714905933454,0.0009310200538376631,0.01556847162090036,0.04152288897664813,142.1,1214.0,64.2422,3426.5,0.0,166124.0,7.4,0.031204644412191396,0.0008791723974712036,0.018125092853959357,0.034710914183461616
1993-01-31,0.0035483445472508,142.8,1210.0,64.5978,3419.1,0.0,169500.0,7.3,0.03253796095444694,0.0008035198605366086,0.011209038211285938,0.051026982701394274,142.3,1227.0,64.3507,3424.7,0.0,167691.0,7.4,0.02966714905933454,0.0009310200538376631,0.01556847162090036,0.04152288897664813
1993-02-28,0.0035703167215098,143.1,1210.0,64.9089,3414.5,0.0,168840.0,7.1,0.032467532467532534,0.0008076206804682283,0.004264705882352837,0.048685284067500945,142.8,1210.0,64.5978,3419.1,0.0,169500.0,7.3,0.03253796095444694,0.0008035198605366086,0.011209038211285938,0.051026982701394274
1993-03-31,0.0035511031601655,143.3,1083.0,64.8522,3411.7,0.0,167682.0,7.0,0.030194104960460155,0.0008252818272557636,0.002291489174182537,0.03891181483807293,143.1,1210.0,64.9089,3414.5,0.0,168840.0,7.1,0.032467532467532534,0.0008076206804682283,0.004264705882352837,0.048685284067500945
1993-04-30,0.003543651898842,143.8,1258.0,65.0301,3411.3,0.0,172102.0,7.1,0.031563845050215145,0.0008659156867883252,0.0034120657705092317,0.033914177146763924,143.3,1083.0,64.8522,3411.7,0.0,167682.0,7.0,0.030194104960460155,0.0008252818272557636,0.002291489174182537,0.03891181483807293
1993-05-31,0.0036233883793163,144.2,1260.0,64.784,3436.9,0.0,172960.0,7.1,0.0322118826055835,0.0008558315633669189,0.011269346201377095,0.026622718052738525,143.8,1258.0,65.0301,3411.3,0.0,172102.0,7.1,0.031563845050215145,0.0008659156867883252,0.0034120657705092317,0.033914177146763924
1993-06-30,0.0037421407958996,144.3,1280.0,64.9301,3442.4,0.0,173018.0,7.0,0.029978586723768963,0.0010187540292124046,0.014439794895974467,0.028411547715022856,144.2,1260.0,64.784,3436.9,0.0,172960.0,7.1,0.0322118826055835,0.0008558315633669189,0.011269346201377095,0.026622718052738525
1993-07-31,0.003831421032674,144.5,1254.0,65.1052,3442.0,0.0,175822.0,6.9,0.028469750889679624,0.001055048047619193,0.014172485930640244,0.021777342523886745,144.3,1280.0,64.9301,3442.4,0.0,173018.0,7.0,0.029978586723768963,0.0010187540292124046,0.014439794895974467,0.028411547715022856
1993-08-31,0.0039220911083024,144.8,1300.0,65.0267,3445.7,0.0,175233.0,6.8,0.02840909090909083,0.0010562336549273903,0.013798987878074431,0.02628418293185275,144.5,1254.0,65.1052,3442.0,0.0,175822.0,6.9,0.028469750889679624,0.001055048047619193,0.014172485930640244,0.021777342523886745
1993-09-30,0.0039554087284472,145.0,1343.0,65.3717,3452.2,0.0,176608.0,6.7,0.027639971651311157,0.0010910069837033098,0.012286309122364392,0.02833713227717971,144.8,1300.0,65.0267,3445.7,0.0,175233.0,6.8,0.02840909090909083,0.0010562336549273903,0.013798987878074431,0.02628418293185275
1993-10-31,0.0039431127329799,145.6,1392.0,65.8509,3456.7,0.0,177588.0,6.8,0.02752293577981657,0.0010726402720899267,0.009609206145218652,0.02892835100274227,145.0,1343.0,65.3717,3452.2,0.0,176608.0,6.7,0.027639971651311157,0.0010910069837033098,0.012286309122364392,0.02833713227717971
1993-11-30,0.0038623006364287,146.0,1376.0,66.1518,3470.1,0.0,179758.0,6.6,0.027445460942997935,0.001069300822671419,0.012724354297388052,0.02972500941748568,145.6,1392.0,65.8509,3456.7,0.0,177588.0,6.8,0.02752293577981657,0.0010726402720899267,0.009609206145218652,0.02892835100274227
1993-12-31,0.0038230328929218,146.3,1533.0,66.5436,3474.5,0.0,181077.0,6.5,0.028109627547435068,0.0010384383400888026,0.014541419686395995,0.03407732938414032,146.0,1376.0,66.1518,3470.1,0.0,179758.0,6.6,0.027445460942997935,0.001069300822671419,0.012724354297388052,0.02972500941748568
1994-01-31,0.0037956904935433,146.3,1272.0,66.7351,3474.9,0.0,179615.0,6.6,0.02450980392156854,0.0011575718017040693,0.016320084232692933,0.033086266095749384,146.3,1533.0,66.5436,3474.5,0.0,181077.0,6.5,0.028109627547435068,0.0010384383400888026,0.014541419686395995,0.03407732938414032
1994-02-28,0.003688627053667,146.7,1337.0,66.774,3475.7,0.0,183101.0,6.6,0.02515723270440251,0.001175801526738819,0.017923561282764622,0.028734118125557373,146.3,1272.0,66.7351,3474.9,0.0,179615.0,6.6,0.02450980392156854,0.0011575718017040693,0.016320084232692933,0.033086266095749384
1994-03-31,0.0035841943215797,147.1,1564.0,67.4552,3480.1,0.0,186721.0,6.5,0.026517794836008246,0.001169017413081009,0.02004865609520179,0.04013742016462052,146.7,1337.0,66.774,3475.7,0.0,183101.0,6.6,0.02515723270440251,0.001175801526738819,0.017923561282764622,0.028734118125557373
1994-04-30,0.0035896644752995,147.2,1465.0,67.8541,3481.3,0.0,186423.0,6.4,0.02364394993045882,0.0011652759107321994,0.020520036349778614,0.04342604424720231,147.1,1564.0,67.4552,3480.1,0.0,186721.0,6.5,0.026517794836008246,0.001169017413081009,0.02004865609520179,0.04013742016462052
1994-05-31,0.0036161452053889,147.5,1526.0,68.1663,3490.8,0.0,185616.0,6.1,0.02288488210818307,0.0011365418079255288,0.015682737350519282,0.05220887873549018,147.2,1465.0,67.8541,3481.3,0.0,186423.0,6.4,0.02364394993045882,0.0011652759107321994,0.020520036349778614,0.04342604424720231
1994-06-30,0.0036218294794909,147.9,1409.0,68.6265,3479.5,0.0,187800.0,6.1,0.02494802494802495,0.0010923572536619627,0.010777364629328323,0.05692891278467149,147.5,1526.0,68.1663,3490.8,0.0,185616.0,6.1,0.02288488210818307,0.0011365418079255288,0.015682737350519282,0.05220887873549018
1994-07-31,0.0036909385782726,148.4,1439.0,68.7178,3488.2,0.0,188062.0,6.1,0.0269896193771626,0.0011319798099819983,0.013422428820453192,0.05548865528406344,147.9,1409.0,68.6265,3479.5,0.0,187800.0,6.1,0.02494802494802495,0.0010923572536619627,0.010777364629328323,0.05692891278467149
1994-08-31,0.0037150817593071,149.0,1450.0,69.1785,3485.7,0.0,190771.0,6.0,0.02900552486187835,0.0012449966634151617,0.011608671677743265,0.06384761951629092,148.4,1439.0,68.7178,3488.2,0.0,188062.0,6.1,0.0269896193771626,0.0011319798099819983,0.013422428820453192,0.05548865528406344
1994-09-30,0.0037176463308366,149.3,1474.0,69.3961,3486.1,0.0,192585.0,5.9,0.02965517241379323,0.001211682831511893,0.0098198250391055,0.06156180732641192,149.0,1450.0,69.1785,3485.7,0.0,190771.0,6.0,0.02900552486187835,0.0012449966634151617,0.011608671677743265,0.06384761951629092
1994-10-31,0.0037807305748008,149.4,1450.0,69.9544,3484.3,0.0,193914.0,5.8,0.026098901098901228,0.0011832336707194996,0.00798449388144773,0.06231501771426062,149.3,1474.0,69.3961,3486.1,0.0,192585.0,5.9,0.02965517241379323,0.001211682831511893,0.0098198250391055,0.06156180732641192
1994-11-30,0.0039745429671308,149.8,1511.0,70.4326,3487.2,0.0,194425.0,5.6,0.026027397260274032,0.0011802071876352777,0.004927811878620236,0.06471176899192455,149.4,1450.0,69.9544,3484.3,0.0,193914.0,5.8,0.026098901098901228,0.0011832336707194996,0.00798449388144773,0.06231501771426062
1994-12-31,0.0041731375883554,150.1,1455.0,71.1523,3486.4,0.0,194939.0,5.5,0.02597402597402576,0.0011806573165787202,0.003424953230680705,0.06925835091579047,149.8,1511.0,70.4326,3487.2,0.0,194425.0,5.6,0.026027397260274032,0.0011802071876352777,0.004927811878620236,0.06471176899192455
1995-01-31,0.0043022745145339,150.5,1407.0,71.2734,3492.4,0.0,195908.0,5.6,0.028708133971291794,0.0009747775526476534,0.00503611614722721,0.06800469318244806,150.1,1455.0,71.1523,3486.4,0.0,194939.0,5.5,0.02597402597402576,0.0011806573165787202,0.003424953230680705,0.06925835091579047
1995-02-28,0.0044095389309216,150.9,1316.0,71.193,3489.9,0.0,193068.0,5.4,0.02862985685071595,0.0009723840516133459,0.004085507955232215,0.06617845269116707,150.5,1407.0,71.2734,3492.4,0.0,195908.0,5.6,0.028708133971291794,0.0009747775526476534,0.00503611614722721,0.06800469318244806
1995-03-31,0.004521846314599,151.2,1249.0,71.3113,3491.1,0.0,195179.0,5.4,0.027872195785180187,0.0009701139199228148,0.003160828711818553,0.057165348260771465,150.9,1316.0,71.193,3489.9,0.0,193068.0,5.4,0.02862985685071595,0.0009723840516133459,0.004085507955232215,0.06617845269116707
1995-04-30,0.0046658457444257,151.8,1267.0,71.1882,3499.2,0.0,195310.0,5.8,0.03125000000000022,0.0009364442580512289,0.00514175738948075,0.049136308638682014,151.2,1249.0,71.3113,3491.1,0.0,195179.0,5.4,0.027872195785180187,0.0009701139199228148,0.003160828711818553,0.057165348260771465
1995-05-31,0.0048486717519411,152.1,1314.0,71.5378,3524.2,0.0,198060.0,5.6,0.031186440677966054,0.0009397686732115238,0.009568007333562445,0.04945992374531105,151.8,1267.0,71.1882,3499.2,0.0,195310.0,5.8,0.03125000000000022,0.0009364442580512289,0.00514175738948075,0.049136308638682014
1995-06-30,0.004949814984519,152.4,1281.0,71.7749,3548.9,0.0,200383.0,5.6,0.030425963488843744,0.0009531692902815828,0.019945394453225962,0.04587732144288292,152.1,1314.0,71.5378,3524.2,0.0,198060.0,5.6,0.031186440677966054,0.0009397686732115238,0.009568007333562445,0.04945992374531105
1995-07-31,0.0049772128417287,152.6,1461.0,71.4748,3567.4,0.0,199110.0,5.7,0.028301886792452713,0.0009665550634544259,0.022705120119259403,0.04012060921624383,152.4,1281.0,71.7749,3548.9,0.0,200383.0,5.6,0.030425963488843744,0.0009531692902815828,0.019945394453225962,0.04587732144288292
1995-08-31,0.005078932816215,152.9,1416.0,72.4223,3589.0,0.0,201078.0,5.7,0.026174496644295386,0.0008050096222151989,0.029635367358062936,0.04689029105863818,152.6,1461.0,71.4748,3567.4,0.0,199110.0,5.7,0.028301886792452713,0.0009665550634544259,0.022705120119259403,0.04012060921624383
1995-09-30,0.0052038572101489,153.1,1369.0,72.7144,3602.1,0.0,201337.0,5.6,0.0254521098459477,0.0008411396872184198,0.03327500645420378,0.047816808149161005,152.9,1416.0,72.4223,3589.0,0.0,201078.0,5.7,0.026174496644295386,0.0008050096222151989,0.029635367358062936,0.04689029105863818
1995-10-31,0.0053063679294337,153.5,1369.0,72.5866,3613.4,0.0,200597.0,5.5,0.027443105756358666,0.0007200897732146052,0.037051918606319845,0.037627368685886786,153.1,1369.0,72.7144,3602.1,0.0,201337.0,5.6,0.0254521098459477,0.0008411396872184198,0.03327500645420378,0.047816808149161005
1995-11-30,0.0053857010505888,153.7,1452.0,72.7779,3619.9,0.0,203545.0,5.6,0.02603471295060067,0.0007557488177534565,0.03805345262674931,0.033298500978240275,153.5,1369.0,72.5866,3613.4,0.0,200597.0,5.5,0.027443105756358666,0.0007200897732146052,0.037051918606319845,0.037627368685886786
1995-12-31,0.0054241365272818,153.9,1431.0,73.0305,3629.5,0.0,204032.0,5.6,0.025316455696202667,0.0007937198305570831,0.0410452042221201,0.026396897921781903,153.7,1452.0,72.7779,3619.9,0.0,203545.0,5.6,0.02603471295060067,0.0007557488177534565,0.03805345262674931,0.033298500978240275
1996-01-31,0.0053616825781624,154.7,1467.0,72.6125,3647.9,0.0,203793.0,5.6,0.027906976744185963,0.0011940465667055538,0.0445252548390791,0.018788215519394358,153.9,1431.0,73.0305,3629.5,0.0,204032.0,5.6,0.025316455696202667,0.0007937198305570831,0.0410452042221201,0.026396897921781903
1996-02-29,0.0052537145319518,155.0,1491.0,73.6752,3661.8,0.0,206875.0,5.5,0.02717031146454607,0.0011923002989777257,0.049256425685549665,0.03486578736673551,154.7,1467.0,72.6125,3647.9,0.0,203793.0,5.6,0.027906976744185963,0.0011940465667055538,0.0445252548390791,0.018788215519394358
1996-03-31,0.0051967820420217,155.5,1424.0,73.585,3686.9,0.0,207650.0,5.5,0.028439153439153486,0.0012218607924041362,0.05608547449228052,0.03188414739319012,155.0,1491.0,73.6752,3661.8,0.0,206875.0,5.5,0.02717031146454607,0.0011923002989777257,0.049256425685549665,0.03486578736673551
1996-04-30,0.0051501578992834,156.1,1516.0,74.3172,3697.7,0.0,209294.0,5.6,0.02832674571805005,0.0012089969341921348,0.056727251943301304,0.043953913710418346,155.5,1424.0,73.585,3686.9,0.0,207650.0,5.5,0.028439153439153486,0.0012218607924041362,0.05608547449228052,0.03188414739319012
1996-05-31,0.0051475568636132,156.4,1504.0,74.8726,3709.6,0.0,211157.0,5.6,0.02827087442472065,0.0012105415779392439,0.05260768401339311,0.04661591494286932,156.1,1516.0,74.3172,3697.7,0.0,209294.0,5.6,0.02832674571805005,0.0012089969341921348,0.056727251943301304,0.043953913710418346
1996-06-30,0.0051910895675895,156.7,1467.0,75.4433,3722.5,0.0,209474.0,5.3,0.028215223097112663,0.0012120752865009516,0.048916565696413006,0.05110978907668273,156.4,1504.0,74.8726,3709.6,0.0,211157.0,5.6,0.02827087442472065,0.0012105415779392439,0.05260768401339311,0.04661591494286932
1996-07-31,0.005212778349851,157.0,1472.0,75.4549,3737.1,0.0,210827.0,5.5,0.028833551769331667,0.0011786214389353626,0.04756965857487239,0.055685360434726494,156.7,1467.0,75.4433,3722.5,0.0,209474.0,5.3,0.028215223097112663,0.0012120752865009516,0.048916565696413006,0.05110978907668273
1996-08-31,0.005222642234396,157.2,1557.0,75.8411,3744.0,0.0,210846.0,5.1,0.028122956180510084,0.0012164631607010712,0.043187517414321475,0.047206454365575024,157.0,1472.0,75.4549,3737.1,0.0,210827.0,5.5,0.028833551769331667,0.0011786214389353626,0.04756965857487239,0.055685360434726494
1996-09-30,0.0052951418604863,157.7,1475.0,76.3158,3753.4,0.0,213233.0,5.2,0.030045721750489918,0.0011956645924478826,0.042003275866855594,0.04952801645891314,157.2,1557.0,75.8411,3744.0,0.0,210846.0,5.1,0.028122956180510084,0.0012164631607010712,0.043187517414321475,0.047206454365575024
1996-10-31,0.0054051626424663,158.2,1392.0,76.3384,3772.8,0.0,215526.0,5.2,0.030618892508143203,0.001212352594270109,0.04411357724027232,0.051687226016922994,157.7,1475.0,76.3158,3753.4,0.0,213233.0,5.2,0.030045721750489918,0.0011956645924478826,0.042003275866855594,0.04952801645891314
1996-11-30,0.0055010364849684,158.7,1489.0,77.0397,3795.1,0.0,215167.0,5.4,0.03253090435914108,0.0011609950524530384,0.048399127047708435,0.05855898562613082,158.2,1392.0,76.3384,3772.8,0.0,215526.0,5.2,0.030618892508143203,0.001212352594270109,0.04411357724027232,0.051687226016922994
1996-12-31,0.0054873171739448,159.1,1370.0,77.5333,3818.6,0.0,215690.0,5.4,0.03378817413905133,0.0010811005440019524,0.05210084033613449,0.06165643121709419,158.7,1489.0,77.0397,3795.1,0.0,215167.0,5.4,0.03253090435914108,0.0011609950524530384,0.048399127047708435,0.05855898562613082
1997-01-31,0.005464364808561,159.4,1355.0,77.6562,3834.6,0.0,218124.0,5.3,0.030381383322559907,0.0007918593818678843,0.05118013103429364,0.06946049233947327,159.1,1370.0,77.5333,3818.6,0.0,215690.0,5.4,0.03378817413905133,0.0010811005440019524,0.05210084033613449,0.06165643121709419
1997-02-28,0.0054627693712602,159.7,1486.0,78.5833,3846.3,0.0,219587.0,5.2,0.030322580645161246,0.0007956692320857648,0.05038505652957559,0.06661807501031536,159.4,1355.0,77.6562,3834.6,0.0,218124.0,5.3,0.030381383322559907,0.0007918593818678843,0.05118013103429364,0.06946049233947327
1997-03-31,0.0054559421396085,159.8,1457.0,79.082,3861.2,0.0,221189.0,5.2,0.027652733118971096,0.0009214744496951425,0.04727548889310795,0.07470272474009643,159.7,1486.0,78.5833,3846.3,0.0,219587.0,5.2,0.030322580645161246,0.0007956692320857648,0.05038505652957559,0.06661807501031536
1997-04-30,0.0055112196901839,159.9,1492.0,79.1747,3877.0,0.0,217925.0,5.1,0.02434336963484962,0.0008892059033576969,0.0484896016442653,0.06536171976339267,159.8,1457.0,79.082,3861.2,0.0,221189.0,5.2,0.027652733118971096,0.0009214744496951425,0.04727548889310795,0.07470272474009643
1997-05-31,0.0055781710690217,159.9,1442.0,79.6133,3889.2,0.0,217771.0,4.9,0.02237851662404089,0.0010617537797468568,0.048414923441880475,0.06331688761977006,159.9,1492.0,79.1747,3877.0,0.0,217925.0,5.1,0.02434336963484962,0.0008892059033576969,0.0484896016442653,0.06536171976339267
1997-06-30,0.00567752085462,160.2,1494.0,79.9792,3906.0,0.0,220233.0,5.0,0.02233567326100827,0.0010615643178535617,0.0492948287441235,0.06012329789391524,159.9,1442.0,79.6133,3889.2,0.0,217771.0,4.9,0.02237851662404089,0.0010617537797468568,0.048414923441880475,0.06331688761977006
1997-07-31,0.0058072946397875,160.4,1437.0,80.6624,3923.9,0.0,222985.0,4.9,0.021656050955414008,0.0010747489223812687,0.04998528270584157,0.06901473595485519,160.2,1494.0,79.9792,3906.0,0.0,220233.0,5.0,0.02233567326100827,0.0010615643178535617,0.0492948287441235,0.06012329789391524
1997-08-31,0.0058423837417331,160.8,1390.0,81.4694,3957.4,0.0,223120.0,4.8,0.022900763358778775,0.001079448199558551,0.05699786324786338,0.07421174007233544,160.4,1437.0,80.6624,3923.9,0.0,222985.0,4.9,0.021656050955414008,0.0010747489223812687,0.04998528270584157,0.06901473595485519
1997-09-30,0.0059373912747862,161.2,1546.0,82.2156,3973.1,0.0,224509.0,4.9,0.0221940393151554,0.0010213075054825737,0.05853359620610643,0.07730771347479815,160.8,1390.0,81.4694,3957.4,0.0,223120.0,4.8,0.022900763358778775,0.001079448199558551,0.05699786324786338,0.07421174007233544
1997-10-31,0.0060786638739744,161.5,1520.0,82.9446,3992.3,0.0,224300.0,4.7,0.020859671302149163,0.0009316074870239655,0.05817960135708233,0.08653836077256005,161.2,1546.0,82.2156,3973.1,0.0,224509.0,4.9,0.0221940393151554,0.0010213075054825737,0.05853359620610643,0.07730771347479815
1997-11-30,0.0062064411168289,161.7,1510.0,83.5978,4014.8,0.0,223718.0,4.6,0.018903591682419618,0.0008209594807125243,0.05789043766962676,0.08512624010737335,161.5,1520.0,82.9446,3992.3,0.0,224300.0,4.7,0.020859671302149163,0.0009316074870239655,0.05817960135708233,0.08653836077256005
1997-12-31,0.0062933140449365,161.8,1566.0,83.9538,4032.9,0.0,225236.0,4.7,0.016970458830924073,0.0008026046949377531,0.056120043995181446,0.08280957988374027,161.7,1510.0,83.5978,4014.8,0.0,223718.0,4.6,0.018903591682419618,0.0008209594807125243,0.05789043766962676,0.08512624010737335
1998-01-31,0.0063423038961366,162.0,1525.0,84.3218,4056.2,0.0,225954.0,4.6,0.016311166875784044,0.0007889537708887536,0.05778959995827471,0.0858347433946034,161.8,1566.0,83.9538,4032.9,0.0,225236.0,4.7,0.016970458830924073,0.0008026046949377531,0.056120043995181446,0.08280957988374027
1998-02-28,0.0063808997698341,162.0,1584.0,84.4583,4088.9,0.0,225746.0,4.6,0.01440200375704448,0.0008574378170612467,0.06307360320307831,0.07476143150007708,162.0,1525.0,84.3218,4056.2,0.0,225954.0,4.6,0.016311166875784044,0.0007889537708887536,0.05778959995827471,0.0858347433946034
1998-03-31,0.0064183955297146,162.0,1567.0,84.488,4114.3,0.0,226889.0,4.7,0.013767209011263937,0.0009122665304432417,0.06554957008184004,0.06835942439493192,162.0,1584.0,84.4583,4088.9,0.0,225746.0,4.6,0.01440200375704448,0.0008574378170612467,0.06307360320307831,0.07476143150007708
1998-04-30,0.0064574653623502,162.2,1540.0,84.7779,4140.2,0.0,230409.0,4.3,0.014383989993745905,0.0008979047438161639,0.06788754191385094,0.07077008185695677,162.0,1567.0,84.488,4114.3,0.0,226889.0,4.7,0.013767209011263937,0.0009122665304432417,0.06554957008184004,0.06835942439493192
1998-05-31,0.0065367161500829,162.6,1536.0,85.3367,4164.4,0.0,230995.0,4.4,0.016885553470919357,0.0008825043969702106,0.07076005348143566,0.07188999827918208,162.2,1540.0,84.7779,4140.2,0.0,230409.0,4.3,0.014383989993745905,0.0008979047438161639,0.06788754191385094,0.07077008185695677
1998-06-30,0.0066392423814703,162.8,1641.0,84.8248,4184.1,0.0,233207.0,4.5,0.01622971285892638,0.0008702347070696594,0.07119815668202767,0.06058575229559682,162.6,1536.0,85.3367,4164.4,0.0,230995.0,4.4,0.016885553470919357,0.0008825043969702106,0.07076005348143566,0.07188999827918208
1998-07-31,0.0067119487201927,163.2,1698.0,84.4986,4203.8,0.0,231551.0,4.5,0.0174563591022443,0.0009262664323106634,0.07133209307066957,0.047558713849327416,162.8,1641.0,84.8248,4184.1,0.0,233207.0,4.5,0.01622971285892638,0.0008702347070696594,0.07119815668202767,0.06058575229559682
1998-08-31,0.0068118292993634,163.4,1614.0,86.248,4228.7,0.0,229792.0,4.5,0.016169154228855787,0.000866130272575289,0.06855511194218411,0.05865515150473688,163.2,1698.0,84.4986,4203.8,0.0,231551.0,4.5,0.0174563591022443,0.0009262664323106634,0.07133209307066957,0.047558713849327416
1998-09-30,0.0068676296096312,163.5,1582.0,86.2021,4267.7,0.0,232308.0,4.6,0.014267990074441794,0.0008072210562518849,0.07414864966902424,0.04848836473856544,163.4,1614.0,86.248,4228.7,0.0,229792.0,4.5,0.016169154228855787,0.000866130272575289,0.06855511194218411,0.05865515150473688
1998-10-31,0.0068272888339898,163.9,1715.0,86.7914,4307.9,0.0,236174.0,4.5,0.014860681114551078,0.0008672570632302221,0.07905217543771736,0.046377943832389246,163.5,1582.0,86.2021,4267.7,0.0,232308.0,4.6,0.014267990074441794,0.0008072210562518849,0.07414864966902424,0.04848836473856544
1998-11-30,0.0068384352219908,164.1,1660.0,86.7256,4346.6,0.0,237592.0,4.4,0.014842300556586308,0.0008672569793314179,0.08264421639932262,0.03741486019967022,163.9,1715.0,86.7914,4307.9,0.0,236174.0,4.5,0.014860681114551078,0.0008672570632302221,0.07905217543771736,0.046377943832389246
1998-12-31,0.0068191231593337,164.4,1792.0,87.1185,4375.6,0.0,240140.0,4.4,0.01606922126081578,0.0008601668955562741,0.08497607180936795,0.037695732652959,164.1,1660.0,86.7256,4346.6,0.0,237592.0,4.4,0.014842300556586308,0.0008672569793314179,0.08264421639932262,0.03741486019967022
1999-01-31,0.0067906690451249,164.7,1748.0,87.4949,4403.0,0.0,240269.0,4.3,0.016666666666666607,0.0008710504087710675,0.08549874266554913,0.03763083805136991,164.4,1792.0,87.1185,4375.6,0.0,240140.0,4.4,0.01606922126081578,0.0008601668955562741,0.08497607180936795,0.037695732652959
1999-02-28,0.0066778700547435,164.7,1670.0,88.027,4425.8,0.0,243346.0,4.4,0.016666666666666607,0.0008710504087710675,0.08239379784294076,0.04225398806274816,164.7,1748.0,87.4949,4403.0,0.0,240269.0,4.3,0.016666666666666607,0.0008710504087710675,0.08549874266554913,0.03763083805136991
1999-03-31,0.006592511995351,164.8,1710.0,88.2267,4432.6,0.0,244687.0,4.2,0.01728395061728394,0.0007983835862660018,0.0773643147072407,0.04425125461604007,164.7,1670.0,88.027,4425.8,0.0,243346.0,4.4,0.016666666666666607,0.0008710504087710675,0.08239379784294076,0.04225398806274816
1999-04-30,0.0065432825330448,165.9,1553.0,88.4295,4461.4,0.0,246628.0,4.3,0.02281134401972884,0.0017008800334152054,0.07758079319839628,0.04307254602909483,164.8,1710.0,88.2267,4432.6,0.0,244687.0,4.2,0.01728395061728394,0.0007983835862660018,0.0773643147072407,0.04425125461604007
1999-05-31,0.0064787026702695,166.0,1611.0,88.9886,4486.1,0.0,248367.0,4.2,0.02091020910209096,0.0017274459433822484,0.07725002401306336,0.0427940147673862,165.9,1553.0,88.4295,4461.4,0.0,246628.0,4.3,0.02281134401972884,0.0017008800334152054,0.07758079319839628,0.04307254602909483
