Date,Level,Slope,Curvature
1994-04-30,0.05618271914818968,-0.03145834071559632,-0.2124342475603043
1994-05-31,0.05659531625647277,-0.029212068692038764,-0.21299968752421256
1994-06-30,0.057387797302131865,-0.027987794445187397,-0.21204949020897093
1994-07-31,0.056118958254668234,-0.028880653380348443,-0.2089040572879631
1994-08-31,0.056409770446999456,-0.027738310544424168,-0.2079892240660261
1994-09-30,0.05809737593417378,-0.023530257549901245,-0.20984661276738886
1994-10-31,0.058303668982187896,-0.020281921429047077,-0.20991938808826907
1994-11-30,0.05681102044959625,-0.011964851562427239,-0.21448778102358568
1994-12-31,0.05488444579425283,-0.006858715355972396,-0.21403924564807528
1995-01-31,0.053063668763550745,-0.0089507041648653,-0.2054043081193006
1995-02-28,0.05115898874609302,-0.012592635787298719,-0.19597745054298762
1995-03-31,0.050110052412534634,-0.01132876790895292,-0.19247415066366858
1995-04-30,0.047985612839122255,-0.011312822801282957,-0.18767144956297396
1995-05-31,0.04378306425325172,-0.015352343310950478,-0.17913489966292986
1995-06-30,0.04251457506302364,-0.014662376361450076,-0.17626836666885812
1995-07-31,0.04317335717177115,-0.013593273267453198,-0.17363199650031036
1995-08-31,0.041930243456601596,-0.012912817533902474,-0.17060799359406542
1995-09-30,0.04039542508044987,-0.011191976774275017,-0.16861618732641792
1995-10-31,0.038887603516107136,-0.011760051190731922,-0.16407277188422648
1995-11-30,0.037530150268391356,-0.013613364890492826,-0.15852665569137236
1995-12-31,0.03698976507685848,-0.015557425855255103,-0.15342333923520338
1996-01-31,0.038260501342008334,-0.019433127792135425,-0.14686910858028188
1996-02-29,0.041730476633349854,-0.01810562268791863,-0.1463892619167467
1996-03-31,0.044108648768907875,-0.0164203156170627,-0.14608019191885646
1996-04-30,0.046139371902682254,-0.015448446271046242,-0.1447517669176224
1996-05-31,0.047199403463327,-0.014201382960725898,-0.14360897266083275
1996-06-30,0.04664838323319439,-0.01497808197394735,-0.140339199519203
1996-07-31,0.04693561870512074,-0.01431370710806053,-0.13873321578149872
1996-08-31,0.047598108641780164,-0.013412772575179959,-0.13726601405760824
1996-09-30,0.046181591595699935,-0.0146772512778802,-0.1336414974278128
1996-10-31,0.043685205036717294,-0.01610056286068749,-0.13031642781131675
1996-11-30,0.04173548624107664,-0.016322577054073577,-0.12856818844793189
1996-12-31,0.0431676984529483,-0.013846212287288065,-0.1294135253873856
1997-01-31,0.04418048598777119,-0.014404814143702932,-0.1267294048038305
1997-02-28,0.044967567337961145,-0.013590158474074056,-0.1256391539619793
1997-03-31,0.04646849012337936,-0.010692291208926749,-0.12645646790282028
1997-04-30,0.045580755436186136,-0.011717147603171784,-0.12289619864748144
1997-05-31,0.04466321199519381,-0.01139147156660551,-0.12102361466860347
1997-06-30,0.04303314443676932,-0.01073182762177523,-0.11953254843188114
1997-07-31,0.040107392363890104,-0.012223383092454507,-0.11590214028442619
1997-08-31,0.04060928235203385,-0.009091518513106665,-0.1171072880792894
1997-09-30,0.039008336667609125,-0.009068636245671367,-0.11466751498449569
1997-10-31,0.03649615686634298,-0.008077520195850065,-0.1133364066382762
1997-11-30,0.034992561975562414,-0.004683294650805293,-0.1141905231141695
1997-12-31,0.0338230128894257,-0.004627325875929258,-0.11098506756393234
1998-01-31,0.03285314685369817,-0.007237646025078755,-0.10522185760147428
1998-02-28,0.03315910046130254,-0.005169896777599827,-0.10478401796965844
1998-03-31,0.033263862432563664,-0.004404334942293725,-0.10266152502947477
1998-04-30,0.03318058844630279,-0.004285729862469742,-0.09983187413849767
1998-05-31,0.03221048695568615,-0.003681718276106403,-0.09762274940185217
1998-06-30,0.030830492417203197,-0.002495733465555144,-0.09598107570404182
1998-07-31,0.030154773875715135,-0.0016192198789146748,-0.09381276176556412
1998-08-31,0.02767205984632454,-0.0051576578061738486,-0.08726292284666806
1998-09-30,0.02540830359128627,-0.010941145033743703,-0.07942450234705246
1998-10-31,0.026259022168901514,-0.012310416865564406,-0.07725467083450438
1998-11-30,0.026806425985131974,-0.009623741049810243,-0.07950081891551879
1998-12-31,0.02743374815782529,-0.010165326134292678,-0.0779011769502691
1999-01-31,0.02811881669099979,-0.01115865181002514,-0.07601717103460058
1999-02-28,0.03175456156897799,-0.008554342232686469,-0.07780752245699847
1999-03-31,0.03333850080514228,-0.01181475060244693,-0.07328651057709283
1999-04-30,0.03443336103831732,-0.012650509687944574,-0.07203567950344562
1999-05-31,0.03657721626299116,-0.010709106432454398,-0.07370172910738848
1999-06-30,0.03804282929437239,-0.011559370767941897,-0.07217292803443655
1999-07-31,0.03931581066707902,-0.011533092464190396,-0.07175630293439568
1999-08-31,0.04003766606413185,-0.011362069142784365,-0.07152659454750762
1999-09-30,0.04002411783341943,-0.012640449552254,-0.06987138318734928
1999-10-31,0.0402715424085968,-0.011030048243144205,-0.07139733940735436
1999-11-30,0.04069573495549212,-0.009253448792862334,-0.07269624138687221
1999-12-31,0.04151526612829079,-0.00649186321830045,-0.07454532613580327
2000-01-31,0.04061111177134395,-0.0006844860311045055,-0.07890759834819062
2000-02-29,0.038508506526981866,0.0015561150615677369,-0.07845789897783409
2000-03-31,0.03548787717635974,0.0036440798205313726,-0.07748006698439346
2000-04-30,0.035269559030455935,0.006587503925615079,-0.07680283806391512
2000-05-31,0.035128031588445234,0.00740562293797361,-0.0734372908956858
2000-06-30,0.033867316541449324,0.005083581964781349,-0.06697431436221958
2000-07-31,0.033029614504654,0.005288660816169889,-0.0637148223635324
2000-08-31,0.03198773098772672,0.004055726558376274,-0.05911777440317152
2000-09-30,0.03220010751386009,0.001790053808637418,-0.05383778472158372
2000-10-31,0.0316087543625716,0.001710939087860061,-0.05143990888599156
2000-11-30,0.030213635008683893,-0.000943468979504088,-0.04663292752974684
2000-12-31,0.02993993959913449,-0.0068527852873774345,-0.039231970043555386
2001-01-31,0.031626541261452736,-0.013789959416576479,-0.032155841923849834
2001-02-28,0.0324804967761967,-0.01847063672086758,-0.02903944844692003
2001-03-31,0.034602135024859065,-0.023967446789432686,-0.02609136365076827
2001-04-30,0.03791383195692805,-0.026109798343249935,-0.027627493344811658
2001-05-31,0.039556445815565736,-0.028602792042569696,-0.029286485213676043
2001-06-30,0.039807179667949465,-0.029130221095733638,-0.033426038861674855
2001-07-31,0.038470890462024156,-0.033480087984424596,-0.03380468146173827
2001-08-31,0.038192571816863044,-0.036025411599474075,-0.03677847472619411
2001-09-30,0.038711759684426125,-0.04550675009251854,-0.03319453889168274
2001-10-31,0.038802186402458576,-0.05119277342671467,-0.035459542772397656
2001-11-30,0.04252429368705653,-0.05058502922236114,-0.04483087027829774
2001-12-31,0.04494824710330822,-0.050164598215214094,-0.053615892815444516
2002-01-31,0.044948391576308755,-0.049919808320977185,-0.061955694102353624
2002-02-28,0.04466891416800532,-0.05087719599125902,-0.06875107479505584
2002-03-31,0.04646835526493308,-0.045068509147013776,-0.08209598948564249
2002-04-30,0.045168931557313746,-0.04863936111233556,-0.08461299947530726
2002-05-31,0.04433065245501944,-0.04947573260966449,-0.09044989664412112
2002-06-30,0.04312755305547728,-0.051984991605897625,-0.09459120793312027
2002-07-31,0.04068881231162285,-0.056617062255684705,-0.09704271550125125
2002-08-31,0.03743158070154636,-0.05570646035492934,-0.10590708172537823
2002-09-30,0.0347547713782028,-0.05837808860942454,-0.11065335337847679
2002-10-31,0.0360804281352837,-0.05908519019419003,-0.11747349848367408
2002-11-30,0.037358626392619096,-0.055499260847176844,-0.12845728912576632
2002-12-31,0.0356327002972806,-0.059590067826739535,-0.13084075953748212
2003-01-31,0.03571800286330496,-0.057803737221285297,-0.13970295707251684
2003-02-28,0.03419764270922911,-0.05910661204112366,-0.14489246960492114
2003-03-31,0.034533615976020345,-0.058808741707223944,-0.15163127054325437
2003-04-30,0.034035936272259704,-0.05797314791155685,-0.158642538795672
2003-05-31,0.031287875777890085,-0.059416806153185564,-0.1630889149614761
2003-06-30,0.033464612388300646,-0.061367806767995026,-0.16685481983486009
2003-07-31,0.03967303449671444,-0.06065973767078864,-0.1732720111198179
2003-08-31,0.04051833992281219,-0.06045414845185485,-0.17912580358123098
2003-09-30,0.03828801110031879,-0.06438639788497606,-0.18078221288167035
2003-10-31,0.03936007242146712,-0.060632959846810004,-0.1906235090261136
2003-11-30,0.0391715789728495,-0.058180760626576705,-0.19811822491525377
2003-12-31,0.03851643675126639,-0.05950278471111021,-0.20110567388716583
2004-01-31,0.037466172759791104,-0.05859811899483956,-0.20648884082275695
2004-02-29,0.03632766763012669,-0.059441836984289495,-0.2097513628265873
2004-03-31,0.03572869935920994,-0.05997008517387109,-0.21334256091089604
2004-04-30,0.03879146407799055,-0.05320326768829931,-0.2239483221560666
2004-05-31,0.039310385415698576,-0.050594217454394096,-0.22880320760939923
2004-06-30,0.03807543017173626,-0.04765252077273676,-0.23338747192287268
2004-07-31,0.03605257717876109,-0.0455187369191619,-0.23645090787657172
2004-08-31,0.032885301399308904,-0.04533250994289483,-0.237100655004974
2004-09-30,0.031027654501055893,-0.04089190670373721,-0.24184895483744834
2004-10-31,0.029581715327523364,-0.03916731891191905,-0.24279561683059095
2004-11-30,0.0294394600625428,-0.032740389084509,-0.24796532840496843
2004-12-31,0.027381101385678498,-0.029504364342747714,-0.24858545010648753
2005-01-31,0.025383568165308696,-0.024587268218932305,-0.25020369783583074
2005-02-28,0.02508930101507578,-0.019434099094226713,-0.25090449271550036
2005-03-31,0.02450019605040536,-0.01575233950398493,-0.24909435625099952
2005-04-30,0.02190077092226705,-0.014813647059262408,-0.24400213261862405
2005-05-31,0.019607067211598977,-0.012849577802493135,-0.2399178749419323
2005-06-30,0.018381879588297807,-0.010603251909030824,-0.23581033228582332
2005-07-31,0.019199973781873235,-0.0064249966621364105,-0.23320648550078343
2005-08-31,0.01842902133768459,-0.008019381114680542,-0.2242058811412013
2005-09-30,0.020160525887625673,-0.0059023245648122885,-0.21941014695139877
2005-10-31,0.021112231174322746,-0.003587436817241031,-0.21461222037705263
2005-11-30,0.020713545616489786,-0.0031700887831524784,-0.20772055304622744
2005-12-31,0.019831508214092245,-0.002440541457030879,-0.2013453683422188
2006-01-31,0.020400398696477928,-0.0013764046085798058,-0.1953090583837244
2006-02-28,0.02106488191545527,-0.00039185788276810494,-0.18920037104711526
2006-03-31,0.023285996424402624,-0.0010549277435931699,-0.181386643119833
2006-04-30,0.025056876966851365,-0.002587201613227008,-0.17316004124013948
2006-05-31,0.02544782897016382,-0.001312188502606301,-0.1684305350000844
2006-06-30,0.024991229300239365,0.0005209428187375323,-0.16422987082209506
2006-07-31,0.023702609483348035,-0.00017103127253717,-0.15735433324202117
2006-08-31,0.022124328514964063,-0.0008079746033522474,-0.1509506214691672
2006-09-30,0.020945835486094817,-0.0004458967096232694,-0.1458885605573668
2006-10-31,0.020225970765229247,0.0003663122695683936,-0.14136596591167483
2006-11-30,0.019476442654209093,6.291864365390293e-05,-0.1357416846907722
2006-12-31,0.02060773763587689,0.001560781010904496,-0.1320707266431666
2007-01-31,0.021367062389796226,0.0019234540602991585,-0.12712773472538588
2007-02-28,0.02065904329274475,-0.0009630884879803296,-0.11915028480867632
2007-03-31,0.021348443002669505,-0.0020095151696030585,-0.1138026506536677
2007-04-30,0.021735010168823125,-0.0027585824496038254,-0.1091813210538523
2007-05-31,0.023313074165443964,-0.0007612280720474187,-0.107547818433794
2007-06-30,0.024571070995116313,-0.0023059210633798424,-0.10206379868595929
2007-07-31,0.024231929982337558,-0.006415569967739133,-0.09463840775927036
2007-08-31,0.02390782118716718,-0.011216020195372229,-0.08763086226798572
2007-09-30,0.024638019121879965,-0.01418880812291638,-0.08360979249506137
2007-10-31,0.02457144446305158,-0.015912301590654564,-0.08163089368157277
2007-11-30,0.023842545693156948,-0.025445424612158804,-0.07233431812625826
2007-12-31,0.02478788918981328,-0.028134858651393972,-0.0720218931478416
2008-01-31,0.025049098994417075,-0.038989464901309785,-0.06416962972031832
2008-02-29,0.0260132656727669,-0.04641422874829495,-0.06217059539666383
2008-03-31,0.02604483456924521,-0.04745487545472993,-0.06815649860726185
2008-04-30,0.027607539830132494,-0.041347310144086186,-0.0811538625699748
2008-05-31,0.02901246681588598,-0.037498113562227556,-0.09019156467935728
2008-06-30,0.028483452400586067,-0.037199603964856186,-0.09469418776384778
2008-07-31,0.028453849093155074,-0.03884589734677347,-0.09699976605673316
2008-08-31,0.028473741335938458,-0.0415674196682932,-0.09847557676433999
2008-09-30,0.030472993535769162,-0.048030625535601265,-0.09659506929320179
2008-10-31,0.032784097400261086,-0.05619579192254707,-0.0943691009000635
2008-11-30,0.026694452343628966,-0.05891287952556701,-0.09980729740289561
2008-12-31,0.022215155769334336,-0.056872012438115536,-0.11023429271383962
2009-01-31,0.024834070038545555,-0.055652569026249474,-0.11861047683112359
2009-02-28,0.025777153009858344,-0.055163001353250925,-0.12579871535099862
2009-03-31,0.024494083393966942,-0.057341858246468945,-0.1300946022219867
2009-04-30,0.02801084513554672,-0.059041584393055374,-0.13485250650010147
2009-05-31,0.03150829017074122,-0.06232208746375375,-0.138196235970589
2009-06-30,0.03276639825577863,-0.06159146397900391,-0.14620288209399673
2009-07-31,0.032592031353769285,-0.0613566602092609,-0.1533528267639886
2009-08-31,0.03189705465768178,-0.062197686056593315,-0.1591459178164136
2009-09-30,0.03116948432117511,-0.062234297896808344,-0.16569339218166962
2009-10-31,0.03163510469451809,-0.0632061669922101,-0.1709971781633665
2009-11-30,0.0315813234749416,-0.0668877498916997,-0.17362809340707694
2009-12-31,0.034776288019170536,-0.06403617956011014,-0.18320979840292456
2010-01-31,0.03471711371675952,-0.06793868587862052,-0.1853237192566177
2010-02-28,0.03478799738112548,-0.068525469780138,-0.1914373985249365
2010-03-31,0.03511958908439805,-0.06582716142598222,-0.20069453608113147
2010-04-30,0.033055600851806186,-0.06390374140018566,-0.20843329984579914
2010-05-31,0.029543311714844755,-0.061933126038626336,-0.2156301267859345
2010-06-30,0.025737716567237584,-0.05997490550160763,-0.22216754947453993
2010-07-31,0.023157507989352025,-0.05809143655744792,-0.2279185183992418
2010-08-31,0.01963553120927209,-0.055450296552145464,-0.2338883503756715
2010-09-30,0.01951429917676906,-0.05605824790105632,-0.23566078892969985
2010-10-31,0.021034683722418197,-0.05948648986934736,-0.2345790542051522
2010-11-30,0.023935073667320193,-0.061084462491596866,-0.23596525347785363
2010-12-31,0.028450119950777182,-0.06310710805415234,-0.23709610150646673
2011-01-31,0.030470787023459584,-0.06650739299019486,-0.23736630703662853
2011-02-28,0.03119237387185965,-0.06572101604364773,-0.24255769670762128
2011-03-31,0.031181649470143107,-0.06419562221793339,-0.24817463400894377
2011-04-30,0.02958521471655946,-0.06499874757730112,-0.2510493679527019
2011-05-31,0.027105416887119312,-0.06446000050954138,-0.2553686345716895
2011-06-30,0.025811072480519608,-0.06163419664385952,-0.2616242896388178
2011-07-31,0.021106438183014737,-0.05838845582912892,-0.2677029581382621
2011-08-31,0.015183959313406013,-0.053189122511608684,-0.2749242181143542
2011-09-30,0.011167125230699444,-0.046805402573454155,-0.2818964019526942
2011-10-31,0.010752011768695072,-0.04548513961650413,-0.282061361648376
2011-11-30,0.009487265202107246,-0.043774748511517476,-0.28239533674026174
2011-12-31,0.007664628264732406,-0.041948253794131425,-0.28252351801348846
2012-01-31,0.006830242415947659,-0.041894778315958066,-0.2804546056152313
2012-02-29,0.007708669952783232,-0.041272341287865014,-0.2789160010356884
2012-03-31,0.008754157011581483,-0.04094838752765774,-0.2770019028610476
2012-04-30,0.006299157593914081,-0.03945336727126781,-0.2764741979289557
2012-05-31,0.003017443237482025,-0.03574340313843349,-0.2779250894162798
2012-06-30,0.0021747852094964456,-0.033626423226750704,-0.2768425745536369
2012-07-31,0.0011127378428435852,-0.03373891169374089,-0.273168641313419
2012-08-31,0.0013270090885822337,-0.03405150406069398,-0.2693799090836924
2012-09-30,0.0019584582184269516,-0.03473556216385467,-0.26540158445987516
2012-10-31,0.0026656367352872364,-0.034765777500849936,-0.26235741510271543
2012-11-30,0.002796977654838089,-0.035970069236655675,-0.2582994513720982
2012-12-31,0.004396570594557903,-0.03763511150649271,-0.2540884159177518
2013-01-31,0.006347110241504481,-0.03940267433566821,-0.2502464319317
2013-02-28,0.006273018154438364,-0.040350834958027444,-0.24784328866714234
2013-03-31,0.006317196002764364,-0.04057620354879458,-0.24643479889268505
2013-04-30,0.006639298167710547,-0.042152243811632906,-0.2437627501106012
2013-05-31,0.01095259795859327,-0.045138946255084654,-0.23985963520665543
2013-06-30,0.01541428726665734,-0.04885178167217876,-0.2359682421298853
2013-07-31,0.017902908796397533,-0.053051786049964154,-0.23260133858885104
2013-08-31,0.019881919496925828,-0.053818943273775365,-0.23365453884475362
2013-09-30,0.019584419289091236,-0.05558709000243818,-0.2339621037418642
2013-10-31,0.019615571590696605,-0.05656720180168637,-0.2353787920854263
2013-11-30,0.02127416732255553,-0.05858869540801538,-0.23580228638056824
2013-12-31,0.023097670728653385,-0.0580803275734332,-0.23912477623581022
2014-01-31,0.02118126520052701,-0.05723545315453355,-0.24278124001210463
2014-02-28,0.020504748280461265,-0.056106866557094744,-0.24633823895800638
2014-03-31,0.020509496801520425,-0.053822505523511734,-0.2506441130955455
2014-04-30,0.019510044271937962,-0.05262048912357155,-0.2533107431965484
2014-05-31,0.017850626624980204,-0.051446274500911326,-0.25564802252351687
2014-06-30,0.017394323341837895,-0.04956682345680309,-0.2582910972386783
2014-07-31,0.01701064319634371,-0.04711067513725985,-0.2610264182463717
2014-08-31,0.015410044616777259,-0.04569413167657952,-0.2622029737299632
2014-09-30,0.015325434039685958,-0.04375003138214858,-0.26348404125049996
2014-10-31,0.013657549551679625,-0.04279775562290734,-0.26343380880516926
2014-11-30,0.011406143779443935,-0.04048178314301858,-0.26458894565107455
2014-12-31,0.009474389191786602,-0.03532129778055438,-0.26805033576843823
2015-01-31,0.006200112939878863,-0.034919444444625,-0.2656860909882625
2015-02-28,0.007260369240790211,-0.033186408923025705,-0.2643941649442913
2015-03-31,0.007407021583555066,-0.034766678602951295,-0.2595560724688192
2015-04-30,0.008625054817166238,-0.03610051941512372,-0.2553976718837116
2015-05-31,0.009963658745753308,-0.037542024613544174,-0.2515480952579031
2015-06-30,0.011424169487491953,-0.03835138139868744,-0.24875410562767153
2015-07-31,0.010523224370854461,-0.037587806186558576,-0.24793741033931774
2015-08-31,0.009917289862743348,-0.03591916472068127,-0.2478817839286312
2015-09-30,0.008780850056698833,-0.036189255910166834,-0.2455937722007804
2015-10-31,0.008866764900857345,-0.034393974665414745,-0.24542977044802938
2015-11-30,0.008685420102157566,-0.03168676072604459,-0.24583503302613355
2015-12-31,0.008008984290735639,-0.029226184541766266,-0.2454647062589064
2016-01-31,0.00523283177584509,-0.029752081536040174,-0.2417667551321795
2016-02-29,0.0033572446303273486,-0.02806397922818924,-0.24046679090801823
2016-03-31,0.0028611709147666423,-0.027725309539246398,-0.23744934783571722
2016-04-30,0.002693865056296693,-0.026660302664981556,-0.23518130663506567
2016-05-31,0.0019727290092389515,-0.02430091163547166,-0.23410777141743194
2016-06-30,-0.0004658618388551067,-0.025081150039233446,-0.22957794329885808
2016-07-31,-0.0012928395526015351,-0.023364947512241153,-0.22776650348650432
2016-08-31,-0.0005925041525725529,-0.022150501145748052,-0.22508583017537026
2016-09-30,0.0005786884103330873,-0.0242952145013698,-0.21888618147780492
2016-10-31,0.003575020113026711,-0.026837158908064523,-0.2128432982534481
2016-11-30,0.0081569313806139,-0.027943726550447967,-0.20886957208453544
2016-12-31,0.00986149960939264,-0.029449511191452678,-0.20504150884705033
2017-01-31,0.010028953189949372,-0.029850965380201166,-0.20285244167237332
2017-02-28,0.009393076894853839,-0.028801691920444114,-0.2023201448459534
2017-03-31,0.008902152924581335,-0.027535591208444943,-0.2018040455346695
2017-04-30,0.007587938913138694,-0.026376853221063336,-0.20099600275222715
2017-05-31,0.006517021641887331,-0.025069831694056063,-0.20011901601768867
2017-06-30,0.006351372365977903,-0.023254256501519098,-0.19946414277637056
2017-07-31,0.0059018064141587116,-0.02304147426136557,-0.19688919975507413
2017-08-31,0.004824781206722368,-0.022531016954344393,-0.1947034178963962
2017-09-30,0.005471422128248751,-0.02079329494169312,-0.19361533544221268
2017-10-31,0.005521965098041066,-0.019249216014304505,-0.1920612489784422
2017-11-30,0.005406255767023806,-0.016763914347570297,-0.19120246299991236
2017-12-31,0.0053809555274844986,-0.015495872082079296,-0.18865769007376487
2018-01-31,0.006990124369744265,-0.013599626938675795,-0.18647928349546367
2018-02-28,0.007942156399951491,-0.013056992491507716,-0.1826911267737461
2018-03-31,0.0072851066970428795,-0.012502193636862271,-0.17904541393996434
2018-04-30,0.0077732353285439185,-0.01015603817808587,-0.17714002032401677
2018-05-31,0.007100360686241102,-0.010204007194380535,-0.17251929728367554
2018-06-30,0.006836208158890279,-0.00872640061796158,-0.16957706939693912
2018-07-31,0.006924979861827422,-0.0070884870070624766,-0.16658620699831206
2018-08-31,0.006533537096259696,-0.007266263079057382,-0.16159842295372467
2018-09-30,0.007377032372593686,-0.0059299031820178255,-0.15826699031437474
2018-10-31,0.007733803566079771,-0.0055688713935231286,-0.15384894459202567
2018-11-30,0.006529053423548475,-0.005334973333708627,-0.14949248441366295
2018-12-31,0.004496339382709961,-0.006897375728936362,-0.1435148435159745
2019-01-31,0.003566439006173559,-0.006380467963264591,-0.14008219143787043
2019-02-28,0.0034491239198578836,-0.005179577311585616,-0.1373071518198844
2019-03-31,0.0017113824801281222,-0.006328919364435099,-0.13215259532920692
2019-04-30,0.0013664348755555355,-0.005800818585868276,-0.12901077117616097
2019-05-31,-0.000857573570965497,-0.0070847004719529726,-0.12419092192353284
2019-06-30,-0.0023617066191701725,-0.007384834986841844,-0.12074893108780015
2019-07-31,-0.0036131035730011456,-0.004426301641132682,-0.12072915331205411
2019-08-31,-0.006505444457100065,-0.005619399595560787,-0.11608073386266983
2019-09-30,-0.006191293701330434,-0.004307568962112998,-0.11414985302458064
2019-10-31,-0.0056684284446221105,-0.005878075456346853,-0.10914371094728766
2019-11-30,-0.004861889845190174,-0.005679988245681924,-0.10638628203074611
2019-12-31,-0.004373808578495312,-0.006296831553347823,-0.1028999186772034
2020-01-31,-0.007038023663144242,-0.007171623240558133,-0.09960422663742668
2020-02-29,-0.009634904873289975,-0.009812841633840158,-0.094847717306531
2020-03-31,-0.011667645293181782,-0.014417472369034557,-0.08881427142324252
2020-04-30,-0.012456874017605356,-0.014470966492565752,-0.08839461248669615
2020-05-31,-0.01272613982012937,-0.014808882502118509,-0.08768779749806964
2020-06-30,-0.012918220985707706,-0.014799720329407302,-0.08741760334210046
2020-07-31,-0.013372881648114954,-0.015063173593239849,-0.0869011684747265
2020-08-31,-0.012312264469343324,-0.01600413275191252,-0.0856909533273829
2020-09-30,-0.011688078996813492,-0.017116779930474706,-0.08457108811196795
2020-10-31,-0.010084031721978314,-0.018555734217825266,-0.08333258587237702
2020-11-30,-0.009293168269996674,-0.020106180295666593,-0.08236809406185325
2020-12-31,-0.007691825644850001,-0.022825841634604282,-0.0805376275425693
2021-01-31,-0.004723043459009146,-0.026726117099978415,-0.07806286934908259
2021-02-28,-0.000453237308224382,-0.030715271478149314,-0.07629583039451632
2021-03-31,0.002613427171915621,-0.03402206045874708,-0.07614750319511036
2021-04-30,0.0026618667398374254,-0.03467343055572866,-0.0794969444307545
2021-05-31,0.0017907017076523603,-0.03394392866350983,-0.08428320143873816
2021-06-30,0.00028296010370642806,-0.0305299255208625,-0.09145663582335382
2021-07-31,-0.0014703549078959601,-0.029450939691222287,-0.09536370973792728
2021-08-31,-0.00130633001851499,-0.02888172498926505,-0.09828369341737421
2021-09-30,-4.9416264019593097e-05,-0.02849926815464196,-0.1007266204245592
2021-10-31,-1.0829697484477253e-05,-0.025786220066107302,-0.10539574043382544
2021-11-30,-0.001018751281923737,-0.02380656826004933,-0.10867664942518149
2021-12-31,-0.0011125727984644205,-0.021154029374668218,-0.11205133662467323
2022-01-31,-0.00024935559790514877,-0.016659719031484225,-0.1165418760170309
2022-02-28,-4.585326599691362e-05,-0.013457354181729846,-0.11871181825310631
