1991-08-31,0.05870739077122132,0.061936462351185495,0.06460542828812288,0.06878368909807153,0.0718817600709579,0.07511407602980551,0.07819675114499376,0.07469827837166286
1991-09-30,0.05453781973032412,0.05805582204743469,0.0609743308079035,0.06557463471483396,0.06902747676132535,0.07270891522774273,0.0768387487070007,0.07395526317626847
1991-10-31,0.051298568943893626,0.055247622628869786,0.058534760233972874,0.06374898973782624,0.0677068052610564,0.07200982752081657,0.07747800909082592,0.07524969742795938
1991-11-30,0.04787150055375601,0.05227300986247262,0.05594771411536491,0.0618085487851453,0.06629905452986343,0.07125849125910479,0.07814176880772282,0.07660720944068335
1991-12-31,0.04119357648950344,0.04615294457512746,0.05030532692333391,0.05696542765753203,0.06211985109547011,0.06790975212539624,0.07667807497749783,0.07619517448503885
1992-01-31,0.04561377650161905,0.05040586648092428,0.05442801938005555,0.060890344768723306,0.06589045013486153,0.07148592341779074,0.07972745909226846,0.07881422896485905
1992-02-29,0.04687673508732244,0.05161887522155931,0.05560882340768118,0.0620350076750676,0.06701618495418273,0.07259339117518444,0.08077298072511505,0.07977672553987687
1992-03-31,0.0505353190984316,0.05501137683013711,0.058787270504810946,0.06487886404711989,0.0695974912388442,0.07485532818393612,0.08229812108059603,0.08084650790929657
1992-04-30,0.04857022773563062,0.053366360643364294,0.05741845567224081,0.06397391916706362,0.06907610494443482,0.0748060809054248,0.08325117189617832,0.08226579227442726
1992-05-31,0.04508582333323829,0.050134745134124484,0.054407950189861,0.06134200389955917,0.06676528858849962,0.07290308042148688,0.08229314334005443,0.08184968209992644
1992-06-30,0.04141565742393197,0.046750801951159174,0.05127357598573927,0.0586333124359876,0.06441611667014195,0.07100856202573032,0.08144175891343824,0.08158494867387989
1992-07-31,0.036283172026187596,0.041946783036454306,0.04675543169451636,0.05460285727725703,0.060799053473830106,0.06791846919908408,0.07959504918704141,0.08048232903406623
1992-08-31,0.03358859317333814,0.03949346362698683,0.04451505104701667,0.052729667410959066,0.05923802284445345,0.0667521986251857,0.07932029456310609,0.08068571290893868
1992-09-30,0.03015884186305716,0.03636779462016511,0.04165538687209728,0.05032469724481022,0.05721698922200695,0.0652150201135038,0.07887591625113073,0.08083209766585672
1992-10-31,0.03700798868878825,0.042569918000377766,0.047326266225190664,0.05514744288362775,0.061364519137139584,0.06854135673870358,0.08038187415737348,0.08132984201520406
1992-11-30,0.04140250906662741,0.04642655277787727,0.05074121455997664,0.057858536340836,0.06351823835998216,0.07002384149613386,0.08042593979664257,0.0806400083278802
1992-12-31,0.03851892472341564,0.04365280387251948,0.04806723952322842,0.05536318858933878,0.061181729385247394,0.06789866663719957,0.07884204796753297,0.07942445650276857
1993-01-31,0.03435272184778773,0.03963399724934656,0.044180118839345875,0.05170854729131161,0.05773228208707658,0.06472252635242894,0.07637913606660718,0.07746619730542459
1993-02-28,0.031069968100661826,0.03639993793572991,0.04099527716464749,0.04862209213578467,0.05474276950907947,0.06187411295605051,0.07395597263100102,0.07539813181078105
1993-03-31,0.03153809759349482,0.03670275470035459,0.041167302346219896,0.048595690189035645,0.05456788694889074,0.0615300354255207,0.07328942062517724,0.07460736624921264
1993-04-30,0.030437263994281448,0.03555668032091958,0.03999049995961781,0.04738322640053062,0.053339161982662274,0.06029588556015664,0.07210830155388238,0.0735221507724277
1993-05-31,0.034454108585854404,0.038899617955074364,0.04277558703600691,0.049272775388600726,0.054517107194215306,0.06062003814542544,0.0706553591406735,0.07124219183344385
1993-06-30,0.03273353113248442,0.036942053207371935,0.04062478785008395,0.04682046396188096,0.05183643550448777,0.05768471599594634,0.06731791199439591,0.06788404713808771
1993-07-31,0.03424350991007415,0.03803277958785109,0.041368247717890216,0.047007113246720654,0.051582672920036765,0.0569074618468165,0.06548966880776302,0.06561956962137475
1993-08-31,0.031329402931056675,0.035096289034083,0.03841611017356763,0.044038353303117936,0.04861165124611876,0.05395256020131925,0.06269276562195408,0.06305808173579291
1993-09-30,0.03178148331673049,0.03538299207586041,0.038566593122311144,0.0439719575482122,0.048375065433881995,0.053515254173079375,0.061859735253044223,0.06206918908675438
1993-10-31,0.0326673392946487,0.03618885666722819,0.039306885197607916,0.04460771250535554,0.048927642723196954,0.05396657179742015,0.0620851722179839,0.06216747749668375
1993-11-30,0.035498042195929023,0.038947927384196696,0.04200644367959591,0.0472087652049908,0.05144449929394805,0.05636968253106442,0.06415654258290011,0.06395617789285168
1993-12-31,0.0356300954150119,0.03914207706697199,0.04225332478344313,0.047542171370850664,0.05184723329945828,0.0568543605663948,0.06479405191346131,0.06463761062370794
1994-01-31,0.03392433196496548,0.037620448408891935,0.04088709020345028,0.04643143836739225,0.050944866348946745,0.05620823177717158,0.06470978639452567,0.06484643556971544
1994-02-28,0.04034526200873495,0.043725059859495485,0.04672696601159152,0.05183621534450153,0.05598946003156999,0.06079408911994175,0.06815776863992486,0.06752354331638126
1994-03-31,0.047298149575165274,0.05033667069120676,0.053051705972696206,0.05768723400496392,0.06144676200258867,0.06574890087453436,0.0718662733205037,0.07039067988958489
1994-04-30,0.05253512199625628,0.05513960660789903,0.057489672363524924,0.06152615254230426,0.0647959675430769,0.0684908795533949,0.07323126369326491,0.07097501270418351
1994-05-31,0.05493089772821906,0.05731901487933039,0.0594855288694362,0.06321809270690952,0.06623795727250377,0.06962262026499318,0.07366684255769135,0.07102884582744304
1994-06-30,0.05681799845137821,0.05909564921192005,0.06116664846452011,0.0647371717708077,0.06762002704066791,0.07082969875795958,0.07445503608498219,0.07155767915247765
1994-07-31,0.054754330986996294,0.0571060650508213,0.059236710245685525,0.06290167661941003,0.06586116788585095,0.06916948744496247,0.07306144040434004,0.07037526050417851
1994-08-31,0.056059496497219245,0.058302756266977965,0.06033984391018793,0.06384708193708072,0.066674733636459,0.06981754861142384,0.07333328514041963,0.07043795110902024
1994-09-30,0.061473799341545315,0.06332237925594604,0.06502527318961834,0.06797915522965127,0.07035005802764495,0.0729211882192004,0.07511491601791301,0.07144304015214759
1994-10-31,0.06454457690181414,0.06607591724249416,0.0675089137278355,0.07001502301576028,0.07201774166722665,0.07413343580082371,0.07532152052554104,0.07112076305097774
1994-11-30,0.07033763911557997,0.07103020661964954,0.07175596057155938,0.07310241254608621,0.07416476355661124,0.07513469236679052,0.07388681831190563,0.06851380948562999
1994-12-31,0.07288022096231611,0.07304722069705279,0.07332611270381802,0.0739344104207536,0.07439603795431672,0.07463606090212106,0.07187400366764801,0.06583127023619438
1995-01-31,0.06922018018174893,0.06957527567215824,0.07000418686152005,0.07084572214876339,0.0714911438549197,0.07195900806595312,0.06976240443403825,0.06412003700107426
1995-02-28,0.06411252644807934,0.06480763042525217,0.06551485006942107,0.06680075761112636,0.0678023608307675,0.06871034595284298,0.06754629562725191,0.06254988063853144
1995-03-31,0.06417347432081587,0.06473322850385746,0.06532137094783551,0.06640414884294381,0.06723681561400408,0.06793870423021202,0.06636421125140025,0.061218654654432006
1995-04-30,0.06204743692356425,0.06258230868150479,0.06314419910494579,0.0641770091658342,0.06496785011351787,0.0656255320015577,0.06403987607571582,0.059012208522632045
1995-05-31,0.05425186987009578,0.05513771752456109,0.055989359799752336,0.05749201501247664,0.05866854669116095,0.059817843127888806,0.059478834343872355,0.055336098026366014
1995-06-30,0.05358183289787102,0.054385854880514756,0.05516484865396203,0.05654320082138857,0.057617196431698214,0.05864440374543499,0.05808929754113837,0.053909242683857
1995-07-31,0.05520276321600945,0.055910793243804324,0.05660453606183484,0.05783439960172829,0.05878031144263224,0.05964239397020164,0.05869337660213471,0.05427568872826842
1995-08-31,0.05455071801688087,0.05517824092284421,0.055800249052303144,0.05690692639302286,0.05775089477118432,0.05849128084485407,0.0573256917076065,0.05286913585712323
1995-09-30,0.05451494170135722,0.05495554501413213,0.055416703384625426,0.056255287869517494,0.05688085497210835,0.057358846068418096,0.05568295837401105,0.05105210166430908
1995-10-31,0.0524998628252505,0.05298037759778222,0.05347046497110372,0.054349937793538486,0.05500674592983004,0.0555272108596506,0.054003381579074,0.049539377465176976
1995-11-30,0.04950913132420204,0.050158348064867166,0.05078561647912596,0.051882959821014145,0.05271429219863717,0.05345192468193446,0.05245448202664978,0.04834216253721389
1995-12-31,0.047266825993463116,0.04810332208150915,0.04888377517085927,0.05022489464266673,0.05125014583565548,0.05222439456545739,0.05176095066120029,0.04795780124789806
1996-01-31,0.04516823540791951,0.04640467821380226,0.0475166454708697,0.04939045682260551,0.05083890666631199,0.05231989094208846,0.05290062202474109,0.04956804301019522
1996-02-29,0.049864478729657026,0.051012380465567185,0.05204691045896166,0.053784420119792085,0.055109323328144166,0.0564161037934877,0.05646371221079631,0.052661656581691196
1996-03-31,0.05376614502883075,0.05477703274561535,0.0556935743354377,0.05723007240396523,0.058381989438370155,0.05946044249463675,0.058904285157783176,0.054657855367670864
1996-04-30,0.05669021035092732,0.05763059938901101,0.058484618234752456,0.05991050402382696,0.060963164250682475,0.06190519349334124,0.060960068084418007,0.056400137925971316
1996-05-31,0.05886990584280288,0.059700907765750794,0.060459972884389784,0.06172379501427179,0.0626382880400739,0.063402037375675,0.06201889471219346,0.05717483050989057
1996-06-30,0.0576382397122132,0.058540615787824435,0.05935655434834451,0.060708532636462184,0.06169205399663848,0.06254053147492071,0.061362088491857605,0.05665697821981634
1996-07-31,0.05852132519611722,0.059362558966066875,0.060124345907441895,0.06138241432526374,0.06228543205269281,0.06303095957681158,0.06161236032245078,0.056768822569342695
1996-08-31,0.05999348419668776,0.06075475548022506,0.06144638950529076,0.06258358319208795,0.06338299563468779,0.06399493804573524,0.06225298831329,0.05720696516499446
1996-09-30,0.057454234610455124,0.058324612906032136,0.05910515513692158,0.060384543911893754,0.06129951851178915,0.06205848035002895,0.06069475066195608,0.05592601110854842
1996-10-31,0.0536769393235194,0.054658879446389926,0.055531262426288135,0.05696049947473904,0.05800117395396169,0.05892661390134997,0.05803116906114493,0.05364669019314419
1996-11-30,0.051507287471520474,0.05248839435890661,0.053358729794056474,0.05478454647713772,0.055825813160692364,0.05676186892957796,0.055972061405689694,0.05175325328523571
1996-12-31,0.055140493133054,0.055894756852682324,0.056572534778301015,0.05767811216929997,0.05845326186822819,0.059053214559525946,0.05746664832593913,0.05275663702967541
1997-01-31,0.055687366717258296,0.05651012890729659,0.057242386190026334,0.058430363792717155,0.05926581910964958,0.05993085875240997,0.05843872864570014,0.053722310341470084
1997-02-28,0.057208672506409916,0.05796128468775258,0.05863215449975678,0.059714380086071245,0.0604588418072574,0.061005533542569546,0.05921851963060189,0.05430692956376709
1997-03-31,0.061283089185815764,0.061768217656968855,0.06221188917229786,0.06291623885556612,0.06334700109924372,0.06349843054318602,0.06078214887035577,0.05530735537933651
1997-04-30,0.05949185504991168,0.060068857839714176,0.06058662688076086,0.06140771353949448,0.06193157581464592,0.062199153121213116,0.05977058351759405,0.05449665591172846
1997-05-31,0.05885368706664469,0.059388470976090554,0.05986837837257959,0.06062435069903789,0.061094718371046866,0.06129972462430129,0.05877147028942439,0.05349951095215342
1997-06-30,0.05778445047294921,0.05823536346860614,0.05864275977340326,0.059278412449215154,0.05965278728739114,0.05974758940872822,0.05704699482469369,0.05177951480985187
1997-07-31,0.05351200920019326,0.054076166552924756,0.05457663988375848,0.05536436141690797,0.0558671320589601,0.056134008121022275,0.05393220769517191,0.049089135263025635
1997-08-31,0.056776214279367895,0.05703761404073719,0.05728179846493053,0.05764623470560597,0.05780175957093685,0.05763854406971751,0.054475333300522996,0.049108555710641266
1997-09-30,0.05517920099959865,0.055420209267300395,0.055644689995919976,0.05597421230071899,0.056102301814472955,0.05591218469652856,0.05275630453948457,0.047485522699546284
1997-10-31,0.053505251691968236,0.053619043272157774,0.05373471912134082,0.053885833968466385,0.053873253467613125,0.0535233896959246,0.050125401580531866,0.04487283535147174
1997-11-30,0.054964589467601896,0.05472576964847908,0.05454317534511216,0.05420456991799783,0.05379594363555289,0.05296763246930056,0.04858926158687009,0.04291660688374847
1997-12-31,0.0538378429029571,0.05358095221539651,0.053379483361613383,0.05300479472822163,0.052565229199901545,0.05170216438184381,0.04729403581361588,0.04167458551296102
1998-01-31,0.05057481136930693,0.05056590814650114,0.05056863422936661,0.05052169028157917,0.05034530902649238,0.049806176594381926,0.04614089915915365,0.040962774623418616
1998-02-28,0.05270876256702528,0.05250026042515521,0.05233249258146565,0.05200127458513529,0.05158984560873599,0.05075833483847987,0.04643919853564572,0.040907897658995114
1998-03-31,0.05349755834809934,0.053216003229360195,0.05298338386537722,0.05253973101365984,0.05203235793324545,0.05107936130896003,0.0464867018594463,0.04081051509146167
1998-04-30,0.053528084919695164,0.05323522195076064,0.05298947949057556,0.05251797076037077,0.05198358913367995,0.05099448455328325,0.046322325450362474,0.04061220415888491
1998-05-31,0.05308297866787844,0.05272003230852068,0.05241232379930412,0.05183509135261297,0.051213514035707314,0.05012018808231071,0.04525899067161002,0.03950811626375377
1998-06-30,0.052732006945242174,0.05223647925748843,0.05181452107233771,0.05104693462157506,0.050270843001874524,0.04899340581089111,0.04378700343060471,0.03793772388179511
1998-07-31,0.052825849943909195,0.05223695277258773,0.05173314040221687,0.05082636309297505,0.04993473682362861,0.04851636178222738,0.04302779847224706,0.037073240451649316
1998-08-31,0.04721133996792442,0.04694389687827354,0.04670645685930644,0.04623176413799651,0.04569251626061749,0.044716453530755124,0.04029459187896242,0.03503385222108052
1998-09-30,0.03984642586478547,0.04012465587769349,0.040342640859740035,0.040610225836921456,0.04067535461609999,0.04044967656963715,0.0377573531373375,0.033520000187431905
1998-10-31,0.03951259939101924,0.03993690730444424,0.0402760877690391,0.04073815466566152,0.04095692324593499,0.04091307596566485,0.03857849864035417,0.03447888545215043
1998-11-30,0.04242695513479977,0.04259236521091768,0.0427138535834644,0.04281884735774974,0.04274620987971481,0.04234209886166602,0.03919846179761414,0.03465009925739137
1998-12-31,0.04259315943899608,0.042820216275175654,0.04299187866590781,0.04317529267290943,0.04316258825421638,0.04282672385182836,0.03980280273342941,0.035281907323474436
1999-01-31,0.04242115381828257,0.04275515128323944,0.04301514173004675,0.04333949772101636,0.043437437484749215,0.043231702115495624,0.04046000411172795,0.03603169286205023
1999-02-28,0.048402006392629274,0.048522704003095274,0.048601882957224604,0.04862322423399103,0.04846374397640239,0.04792026357006083,0.04425358801873323,0.03915854504847502
1999-03-31,0.047155958560397226,0.047618842524342515,0.04798280135818363,0.048463223499589515,0.0486686801946529,0.04856050525291302,0.045770976730098736,0.041041320953327104
1999-04-30,0.047536666731781085,0.04809562291107612,0.04853927694381628,0.049146919788229285,0.04945145294468131,0.04945736668275906,0.04686802118297298,0.04218057218151407
1999-05-31,0.05141846776792389,0.051811421460748526,0.0521149965579793,0.052489830032689144,0.05259907439521959,0.05235287624285303,0.04912078164522109,0.04398054938807131
1999-06-30,0.05216407857623649,0.05265914099116881,0.05304703812851228,0.05355541862842922,0.0537673383091158,0.05363707864777687,0.05059266102625645,0.04546751771085139
1999-07-31,0.053481972285290405,0.05399001287100126,0.054387876910409624,0.05490935347451352,0.05512738378359097,0.05499639528113537,0.051894322110894196,0.04666807273543759
1999-08-31,0.05436680011135626,0.054866831742339986,0.055257280819181714,0.05576453156839754,0.055968259417858685,0.055814943932446154,0.05263222613807163,0.04732397807153367
1999-09-30,0.05323312625042935,0.05385961107349274,0.05435557887738461,0.05503415907937171,0.055376028977221076,0.05539130663771073,0.052575760401611084,0.04745842747642367
1999-10-31,0.05489735302543364,0.05536759297247339,0.05573243275124526,0.05619647288629015,0.05636378727819796,0.05616396507155249,0.05286908723941519,0.04749007075656317
1999-11-30,0.05688841148313638,0.05718829292223872,0.05740963635601644,0.057637777362032294,0.057612091487295236,0.057173067471216185,0.0533380789278368,0.0476563334917152
1999-12-31,0.06014669393464771,0.060183781436814354,0.06018350317028098,0.06004664049628773,0.05972156597107453,0.05891030336880192,0.0542276164630215,0.04806222081432207
2000-01-31,0.06432755405349806,0.06378006894956273,0.063288301087768,0.062347913456415285,0.06137271161064693,0.059769939379821224,0.053400677111290165,0.04641540670795652
2000-02-29,0.06416704408488508,0.0633738869158034,0.0626734598147885,0.06139023520995815,0.06013944110636761,0.05820897942965299,0.05121348667448425,0.044025082868552376
2000-03-31,0.0629414725173944,0.06190684211745774,0.06100106669995227,0.0593811358866025,0.057861843003101335,0.05561744160336842,0.048065038237248,0.04076134195555242
2000-04-30,0.06531512327410025,0.06398850083642464,0.06283355452392254,0.06079939599777007,0.05893962815941768,0.056275700723310895,0.04781365711653213,0.04005499494299911
2000-05-31,0.06590469493393854,0.06449747648935401,0.06326981372212925,0.06110791453815437,0.05913847618633472,0.05633618607365175,0.047572610334834245,0.03966953713641011
2000-06-30,0.06260277893532433,0.06141200490568913,0.06036095241620028,0.05848008383252534,0.0567352994518789,0.05421036722369639,0.046099366451637244,0.038608150451675996
2000-07-31,0.061944699881569726,0.06072521089425706,0.05964601627909984,0.05771292403772178,0.055922822779655934,0.05334330619812247,0.045144611522917266,0.037658133417073955
2000-08-31,0.05981747284596055,0.05870897837432057,0.05771891860893644,0.05592550740556855,0.054246216851598965,0.05180443467106016,0.043945908496919456,0.03669679311599772
2000-09-30,0.05805722636334043,0.05717683363472123,0.056374140850463494,0.05487931039392506,0.05343630003318359,0.051278590807381216,0.044024876933135185,0.03707904091784758
2000-10-31,0.05739581598875179,0.0565172338565014,0.05571333971428196,0.05421237778621521,0.052762461446263675,0.050597055554719814,0.04334878261803711,0.036441003725794736
2000-11-30,0.053658350661434095,0.05302649998918695,0.052427113023293476,0.05125736706650347,0.0500763059026376,0.048245542333075,0.04178347219122812,0.03536253328858288
2000-12-31,0.04820258209525198,0.04815259318449058,0.04803910133227478,0.047659202620105756,0.04711601114171349,0.04606529752238012,0.04131162932359278,0.03579063393391521
2001-01-31,0.04383154233769779,0.044488074823387916,0.044966088964293605,0.0455480102755732,0.04577824280563263,0.045663216783531135,0.04287364915984622,0.038273295198389484
2001-02-28,0.040587520423834934,0.041716529239481284,0.04259224450835539,0.04382503176880999,0.04458214296080519,0.04510832182623953,0.04368036748058423,0.03973460204492276
2001-03-31,0.03791172309259201,0.03960874747398838,0.0409631053217093,0.04297884469022059,0.04436756946339763,0.04565661879444642,0.045801571831129956,0.04254743908229326
2001-04-30,0.03938297085684739,0.04133006348576731,0.042897653726415755,0.045263833700428746,0.04693228854668773,0.04854800499615171,0.04926585286108291,0.04611837411346836
2001-05-31,0.038849308848654646,0.04106077666787718,0.042854650668525444,0.045596473369784424,0.04757077920896276,0.049555738116378,0.05101255108597334,0.04815116007029389
2001-06-30,0.0386238364998888,0.04088823447444191,0.04273220810283569,0.04556576677251668,0.04762104141814649,0.04970918475420786,0.051386903734934056,0.04862168340679505
2001-07-31,0.03343308968152946,0.03610928173422308,0.03830465311213581,0.041724348895595925,0.04426566112421425,0.046962080472208276,0.0500298279226426,0.04805453751031963
2001-08-31,0.030896975745814924,0.03381887424365851,0.036227126139371554,0.0400069346605408,0.042849418166798006,0.04592258150360021,0.049831301765502795,0.04830183865540797
2001-09-30,0.02308569240779964,0.02694872381227755,0.030152957883626527,0.035243662665740146,0.03915527546781354,0.04354016599251981,0.050291902248826154,0.050198146401645244
2001-10-31,0.018160172365680342,0.022582804114097195,0.026265924274178166,0.03215552095469387,0.03672631184500058,0.04192656954150689,0.050462152133626204,0.051278902631387145
2001-11-30,0.022441457051811144,0.026844658356386303,0.030521349398428023,0.03641368272735218,0.040989607785653845,0.046184353524018174,0.054559307125225005,0.0550760805300646
2001-12-31,0.025241190995581954,0.02962801415573639,0.033300704097531414,0.03920106130643689,0.04378962379787725,0.04899536926857531,0.0573015342931765,0.05763923638790086
2002-01-31,0.025425611262190558,0.02978430679462829,0.03344349660688724,0.039339918744019944,0.04393821319909942,0.049165674454966446,0.05753144987881352,0.057893154087261076
2002-02-28,0.02427277360952961,0.028719030299161428,0.032461334900149415,0.038511157143880564,0.04324684254279744,0.048653434649323,0.0574332797278808,0.058018279653238164
2002-03-31,0.031167495887034,0.035057329933166397,0.038342152694220304,0.043659383880238926,0.04780866221832318,0.05249628992723189,0.05964357285281886,0.059276855007991694
2002-04-30,0.02669239807261226,0.03091676691486097,0.0344899156522876,0.04029336034669544,0.044849840816475986,0.050050742839091895,0.05838162859303683,0.058694895246670764
2002-05-31,0.025082101668042964,0.029375841792199382,0.03301567412356601,0.03894425452493025,0.04361518266007482,0.04896920909242116,0.057680201434404096,0.058231573094984515
2002-06-30,0.021633913551050803,0.026158084943331602,0.029999664357313778,0.03627430215690928,0.04123957788617237,0.04696894272124277,0.05655981148345589,0.05762823827381658
2002-07-31,0.0150668329597732,0.020016264006832395,0.02422376910822054,0.03111539183839056,0.036598714597458455,0.04298500184960269,0.05412339837114215,0.05612327299647411
2002-08-31,0.012526742928744835,0.017342953684790392,0.021449621113202633,0.028200071052493496,0.03359148153327205,0.03989460383433088,0.05100573562930212,0.05316820688411694
2002-09-30,0.007436155962383475,0.01248069994839462,0.016788726899151354,0.02388883428579071,0.029583112916078815,0.036281800691396644,0.048382155640371585,0.05120054172062897
2002-10-31,0.008134304939262253,0.013261136730301616,0.017647125070038717,0.02488897898508588,0.03070608199125497,0.03755614370118803,0.049939929334064354,0.05282388787862782
2002-11-30,0.012550349257095052,0.017334369826815358,0.021441884803925552,0.028243772093760312,0.03371269681043363,0.04013815479547564,0.05155289704471374,0.053857653538527214
2002-12-31,0.0071844519796505635,0.012349097646637152,0.01678416941098561,0.02413786540297071,0.03006898082591527,0.03707800927369828,0.04984859027366245,0.05294606809019997
2003-01-31,0.00881137235019478,0.013796950210864018,0.018090722369577837,0.025229562009383165,0.03099777438779231,0.03781561194097373,0.05017688592904765,0.05305198861494342
2003-02-28,0.006099661345063165,0.011192604571911383,0.015584871587456011,0.022901506386873827,0.028828537196172305,0.03585765959434234,0.04875510521581379,0.051987555475650024
2003-03-31,0.006678018504142572,0.011742438047836933,0.01611871966812704,0.023423094726534074,0.02934948003261137,0.03638359746948779,0.04928710766165226,0.05249835981069506
2003-04-30,0.006882156409292885,0.011854938050372861,0.016162241672476468,0.023368733649130842,0.029227210669080628,0.03618874958924657,0.048965260287090785,0.05213367564802829
2003-05-31,0.0028020442383353376,0.00788159037259279,0.012286482074503268,0.01967004108536536,0.025689435956659276,0.032871490897189604,0.04625678299521091,0.04988971356457214
2003-06-30,0.0032805016869864798,0.008576507162099074,0.01316931988514498,0.020868519448833955,0.027146098668413273,0.03463777308616128,0.04861132583144487,0.05242103896834012
2003-07-31,0.010187035089698362,0.015485172189615246,0.020085124527058382,0.02779812417798542,0.03407752767463767,0.041540965843897354,0.05519155864359617,0.05847995481244693
2003-08-31,0.011204842443140553,0.016490113205724022,0.021086072687797906,0.02880373619725614,0.035093415661673746,0.04257117919125613,0.056224785167521094,0.05946239677482677
2003-09-30,0.0054689486333819315,0.011113504340299354,0.016018175018629448,0.02425578420180575,0.030981945415023013,0.03901379755452235,0.053979638605031216,0.05801657064426112
2003-10-31,0.009827441881202402,0.015110765953043013,0.019719952458958162,0.02748726743104787,0.033839220420268684,0.041414283710759246,0.0553479654024962,0.05878577071058827
2003-11-30,0.011767933998267912,0.016804014783148767,0.02121230866185598,0.028663468110470394,0.03476807851685185,0.04204785271196751,0.055354344732961934,0.05847425034230526
2003-12-31,0.00992658087926997,0.015083419487867091,0.019598471939824183,0.027234552137915632,0.0334976937000736,0.04098054464930523,0.054764359402177595,0.058164310537625274
2004-01-31,0.009636336237927477,0.014688858533000192,0.019122350636124212,0.026637171607113694,0.032812414811363114,0.040199506811461456,0.053827302401042554,0.05720195142622182
2004-02-29,0.0077242604944980295,0.012844500259685674,0.017340179848112834,0.02496757769218804,0.031243897434371275,0.0387664551526182,0.05274505691263953,0.056361724297344276
2004-03-31,0.006636945540514201,0.011800207108474887,0.0163372402384908,0.024042333246841168,0.030389907309389484,0.03800822052743232,0.05222769113508324,0.0559991496707824
2004-04-30,0.015669361149416947,0.02019847532593263,0.0242079254877993,0.031055640525256754,0.036706127624563586,0.04345800844356505,0.055663163763057175,0.05821751457901027
2004-05-31,0.01847659072802333,0.022752840052229096,0.026553005816255644,0.033063416335954846,0.038442873048372864,0.04486284063462947,0.056326006346845925,0.05846562826417817
2004-06-30,0.019796165883480373,0.023765776760742072,0.0273113331935866,0.03341214195468566,0.03846629045791027,0.044497785828388765,0.055171191640422904,0.056970638048020106
2004-07-31,0.019609365325557696,0.023343078445976533,0.02669265036959336,0.032479253607846925,0.037286528650558454,0.043029369882637725,0.053163595861078036,0.05479738065432812
2004-08-31,0.01655344377691045,0.020230290665785126,0.023533672157990244,0.029251364642880147,0.03401300809172182,0.039719670937686094,0.04991363920165054,0.05175624135165892
